model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,0,0.009572919458150864,0.009572919458150864,0.7863111111111111,0.7268445839874411,0.7133333333333334,0.7189014539579968,0.7094594594594594,0.740432612312812,0.7191780821917808,0.6985871271585558,0.7,0.0,0.009572919458150864,0.7863111111111111,0.707221350078493,0.71,0.7146136189747513,0.7255520504731862,0.6970149253731344,0.688622754491018,0.7331240188383046,0.7666666666666667,0.15751051902770996,0.15751051902770996,0.7863111111111111,0.7268445839874411,0.7133333333333334,0.7189014539579968,0.7094594594594594,0.740432612312812,0.7191780821917808,0.6985871271585558,0.7,0.0,0.15751051902770996,0.7863111111111111,0.5439560439560439,0.53,0.677759290072102,0.6758620689655173,0.5240137221269296,0.5157894736842106,0.9591836734693877,0.98
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,1,0.016312342137098312,0.016312342137098312,0.7457659812507234,0.7308306709265175,0.6677018633540373,0.7092320966350302,0.629757785467128,0.7711069418386491,0.7109375,0.6565495207667732,0.5652173913043478,0.0,0.016312342137098312,0.7457659812507234,0.7068690095846646,0.6770186335403726,0.710795902285264,0.6666666666666666,0.7013996889580093,0.6887417218543046,0.7204472843450479,0.6459627329192547,0.19521772861480713,0.19521772861480713,0.7457659812507234,0.7308306709265175,0.6677018633540373,0.7092320966350302,0.629757785467128,0.7711069418386491,0.7109375,0.6565495207667732,0.5652173913043478,0.0,0.19521772861480713,0.7457659812507234,0.5319488817891374,0.5403726708074534,0.6794310722100656,0.6782608695652174,0.5166389351081531,0.5217391304347826,0.9920127795527156,0.968944099378882
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,2,0.033939242362976074,0.033939242362976074,0.7542178101618662,0.7267080745341615,0.6888111888111889,0.6840215439856373,0.6147186147186147,0.8106382978723404,0.8068181818181818,0.5916149068322981,0.4965034965034965,0.0,0.033939242362976074,0.7542178101618662,0.7018633540372671,0.6958041958041958,0.7117117117117117,0.6881720430107527,0.688953488372093,0.7058823529411765,0.7360248447204969,0.6713286713286714,0.22088709473609924,0.22088709473609924,0.7542178101618662,0.7267080745341615,0.6888111888111889,0.6840215439856373,0.6147186147186147,0.8106382978723404,0.8068181818181818,0.5916149068322981,0.4965034965034965,0.0,0.22088709473609924,0.7542178101618662,0.5419254658385093,0.5174825174825175,0.6827956989247311,0.6650485436893204,0.522203947368421,0.5092936802973977,0.9860248447204969,0.958041958041958
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,3,0.03640365973114967,0.03640365973114967,0.7380687726343721,0.7258064516129032,0.7095808383233533,0.6822429906542056,0.6548042704626335,0.8111111111111111,0.8070175438596491,0.5887096774193549,0.5508982035928144,0.0,0.03640365973114967,0.7380687726343721,0.7096774193548387,0.6616766467065869,0.7200622083981337,0.6705539358600583,0.6951951951951952,0.6534090909090909,0.7467741935483871,0.688622754491018,0.21308863162994385,0.21308863162994385,0.7380687726343721,0.7258064516129032,0.7095808383233533,0.6822429906542056,0.6548042704626335,0.8111111111111111,0.8070175438596491,0.5887096774193549,0.5508982035928144,0.0,0.21308863162994385,0.7380687726343721,0.5467741935483871,0.5239520958083832,0.6849775784753364,0.6721649484536083,0.5249140893470791,0.5125786163522013,0.9854838709677419,0.9760479041916168
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,4,0.024119935929775238,0.024119935929775238,0.734758310349833,0.7286634460547504,0.6686746987951807,0.6966696669666966,0.6357615894039735,0.789795918367347,0.7058823529411765,0.6231884057971014,0.5783132530120482,0.0,0.024119935929775238,0.734758310349833,0.7093397745571659,0.6626506024096386,0.714172604908947,0.6705882352941176,0.7024922118380063,0.6551724137931034,0.7262479871175523,0.6867469879518072,0.19740772247314453,0.19740772247314453,0.734758310349833,0.7286634460547504,0.6686746987951807,0.6966696669666966,0.6357615894039735,0.789795918367347,0.7058823529411765,0.6231884057971014,0.5783132530120482,0.0,0.19740772247314453,0.734758310349833,0.537842190016103,0.5391566265060241,0.681465038845727,0.6751592356687898,0.5198983911939035,0.521311475409836,0.9887278582930756,0.9578313253012049
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,0,0.01258159801363945,0.01258159801363945,0.781111111111111,0.7441130298273155,0.72,0.7366720516962844,0.7162162162162162,0.7587354409317804,0.726027397260274,0.7158555729984302,0.7066666666666667,0.0,0.01258159801363945,0.781111111111111,0.7394034536891679,0.7,0.7410296411856474,0.7096774193548387,0.7364341085271318,0.6875,0.7456828885400314,0.7333333333333333,-0.09527716040611267,-0.09527716040611267,0.781111111111111,0.7441130298273155,0.72,0.7366720516962844,0.7162162162162162,0.7587354409317804,0.726027397260274,0.7158555729984302,0.7066666666666667,0.0,-0.09527716040611267,0.781111111111111,0.6726844583987441,0.6566666666666666,0.5596620908130939,0.5296803652968036,0.8548387096774194,0.8405797101449275,0.41601255886970173,0.38666666666666666
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,1,0.019572949036955833,0.019572949036955833,0.7714208556768645,0.7396166134185304,0.7049689440993789,0.7237288135593221,0.6779661016949152,0.7707581227436823,0.746268656716418,0.6821086261980831,0.6211180124223602,0.0,0.019572949036955833,0.7714208556768645,0.7260383386581469,0.7018633540372671,0.7266932270916334,0.6942675159235668,0.724960254372019,0.7124183006535948,0.7284345047923323,0.6770186335403726,-0.07163998484611511,-0.07163998484611511,0.7714208556768645,0.7396166134185304,0.7049689440993789,0.7237288135593221,0.6779661016949152,0.7707581227436823,0.746268656716418,0.6821086261980831,0.6211180124223602,0.0,-0.07163998484611511,0.7714208556768645,0.6932907348242812,0.6645962732919255,0.6033057851239669,0.5423728813559322,0.8538011695906432,0.8533333333333334,0.46645367412140576,0.39751552795031053
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,2,0.026855988427996635,0.026855988427996635,0.7675680962394249,0.734472049689441,0.6958041958041958,0.7140468227424749,0.6448979591836734,0.7735507246376812,0.7745098039215687,0.6630434782608695,0.5524475524475524,0.0,0.026855988427996635,0.7675680962394249,0.7228260869565217,0.6888111888111889,0.7247494217424827,0.6666666666666666,0.7197549770290965,0.717741935483871,0.7298136645962733,0.6223776223776224,-0.06456180661916733,-0.06456180661916733,0.7675680962394249,0.734472049689441,0.6958041958041958,0.7140468227424749,0.6448979591836734,0.7735507246376812,0.7745098039215687,0.6630434782608695,0.5524475524475524,0.0,-0.06456180661916733,0.7675680962394249,0.6917701863354038,0.6643356643356644,0.6033966033966034,0.5471698113207547,0.84593837535014,0.8405797101449275,0.468944099378882,0.40559440559440557
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,3,0.02391762100160122,0.02391762100160122,0.7605148983470186,0.7387096774193549,0.6946107784431138,0.7221269296740995,0.6688311688311688,0.7710622710622711,0.7304964539007093,0.6790322580645162,0.6167664670658682,0.0,0.02391762100160122,0.7605148983470186,0.725,0.6976047904191617,0.7282868525896414,0.6948640483383686,0.7196850393700788,0.7012195121951219,0.7370967741935484,0.688622754491018,-0.09417465329170227,-0.09417465329170227,0.7605148983470186,0.7387096774193549,0.6946107784431138,0.7221269296740995,0.6688311688311688,0.7710622710622711,0.7304964539007093,0.6790322580645162,0.6167664670658682,0.0,-0.09417465329170227,0.7605148983470186,0.675,0.6377245508982036,0.5556780595369349,0.4851063829787234,0.8780487804878049,0.8382352941176471,0.4064516129032258,0.3413173652694611
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,4,0.019372401759028435,0.019372401759028435,0.7572579474524606,0.7359098228663447,0.713855421686747,0.7177280550774526,0.6925566343042071,0.7707948243992606,0.7482517482517482,0.6714975845410628,0.6445783132530121,0.0,0.019372401759028435,0.7572579474524606,0.7230273752012882,0.6957831325301205,0.7225806451612903,0.6853582554517134,0.7237479806138933,0.7096774193548387,0.7214170692431562,0.6626506024096386,-0.08883391320705414,-0.08883391320705414,0.7572579474524606,0.7359098228663447,0.713855421686747,0.7177280550774526,0.6925566343042071,0.7707948243992606,0.7482517482517482,0.6714975845410628,0.6445783132530121,0.0,-0.08883391320705414,0.7572579474524606,0.679549114331723,0.6536144578313253,0.5664488017429193,0.5188284518828452,0.8754208754208754,0.8493150684931506,0.41867954911433175,0.37349397590361444
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,0,0.017084510996937752,0.017084510996937752,0.798,0.7613814756671899,0.7133333333333334,0.7568,0.7133333333333334,0.7716150081566069,0.7133333333333334,0.7425431711145997,0.7133333333333334,0.0,0.017084510996937752,0.798,0.7574568288854003,0.7133333333333334,0.7584050039093041,0.7207792207792207,0.7554517133956387,0.7025316455696202,0.7613814756671899,0.74,1.0178884267807007,1.0178884267807007,0.798,0.7613814756671899,0.7133333333333334,0.7568,0.7133333333333334,0.7716150081566069,0.7133333333333334,0.7425431711145997,0.7133333333333334,0.0,1.0178884267807007,0.798,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,1,-0.02240983210504055,-0.02240983210504055,0.8204544577755487,0.7611821086261981,0.7639751552795031,0.7698229407236336,0.7682926829268293,0.7429420505200595,0.7544910179640718,0.7987220447284346,0.782608695652174,0.0,-0.02240983210504055,0.8204544577755487,0.7587859424920128,0.7639751552795031,0.7603174603174603,0.759493670886076,0.7555205047318612,0.7741935483870968,0.7651757188498403,0.7453416149068323,0.9367581009864807,0.9367581009864807,0.8204544577755487,0.7611821086261981,0.7639751552795031,0.7698229407236336,0.7682926829268293,0.7429420505200595,0.7544910179640718,0.7987220447284346,0.782608695652174,0.0,0.9367581009864807,0.8204544577755487,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,2,-0.023479372262954712,-0.023479372262954712,0.8095750403442711,0.7577639751552795,0.7517482517482518,0.767511177347243,0.7455197132616488,0.7378223495702005,0.7647058823529411,0.7996894409937888,0.7272727272727273,0.0,-0.023479372262954712,0.8095750403442711,0.7515527950310559,0.7412587412587412,0.7530864197530864,0.7279411764705882,0.7484662576687117,0.7674418604651163,0.7577639751552795,0.6923076923076923,0.9538651704788208,0.9538651704788208,0.8095750403442711,0.7577639751552795,0.7517482517482518,0.767511177347243,0.7455197132616488,0.7378223495702005,0.7647058823529411,0.7996894409937888,0.7272727272727273,0.0,0.9538651704788208,0.8095750403442711,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,3,-0.011068749241530895,-0.011068749241530895,0.8003872494531894,0.7629032258064516,0.7425149700598802,0.7699530516431925,0.7470588235294118,0.7477203647416414,0.7341040462427746,0.7935483870967742,0.7604790419161677,0.0,-0.011068749241530895,0.8003872494531894,0.7580645161290323,0.7395209580838323,0.7615262321144675,0.7402985074626866,0.7507836990595611,0.7380952380952381,0.7725806451612903,0.7425149700598802,0.9612629413604736,0.9612629413604736,0.8003872494531894,0.7629032258064516,0.7425149700598802,0.7699530516431925,0.7470588235294118,0.7477203647416414,0.7341040462427746,0.7935483870967742,0.7604790419161677,0.0,0.9612629413604736,0.8003872494531894,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,4,-0.02143465355038643,-0.02143465355038643,0.8023660908695022,0.7657004830917874,0.7198795180722891,0.7735408560311284,0.7256637168141593,0.7484939759036144,0.7109826589595376,0.8003220611916264,0.7409638554216867,0.0,-0.02143465355038643,0.8023660908695022,0.7624798711755234,0.7168674698795181,0.7630522088353414,0.7134146341463414,0.7612179487179487,0.7222222222222222,0.7648953301127214,0.7048192771084337,0.9346731901168823,0.9346731901168823,0.8023660908695022,0.7657004830917874,0.7198795180722891,0.7735408560311284,0.7256637168141593,0.7484939759036144,0.7109826589595376,0.8003220611916264,0.7409638554216867,0.0,0.9346731901168823,0.8023660908695022,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
