,question,correct_answer
14,"Living from 1933 to 2006, who is/was often referred to as the ‘Godfather of Soul’?","['Brown, James' 'James Brown' 'Brown, James Joe Jr.'
 'James Brown & the Famous Flames' 'James Brown statue'
 'James Joe Jr. Brown' 'James Brown Revue'
 'Hardest working man in show business' 'James Joe Brown Jr.'
 'JAMES BROWN' 'James J Brown' 'James Brown (singer)' 'James brown'
 'James Joe Brown, Jr.' 'James Brown (musician)' 'Godfather of soul'
 'Godfather of Soul' 'James Brown Statue' 'The Godfather of Soul'
 'The hardest working man in show business' 'The King of Soul']"
15,"Sung about by crooners such as Crosby and Sinatra, who was ‘sweet as apple cider’?",['Ida' 'I.D.A.' 'Ida (disambiguation)' 'IDA (disambiguation)' 'IDA']
16,What was the second UK Number 1 from Gerry and the Pacemakers?,['I Like It (disambiguation)' 'I like it' 'I Like It' 'I Like It (song)']
17,Which of Brian Epstein’s recording artists was born William Howard Ashton?,"['Billy J. Kramer with The Dakotas' 'Billy J Kramer' 'Magic Carpet (song)'
 'Billy J. Kramer' 'Billy J. Kramer & The Dakotas'
 'Billy J. Kramer with the Dakotas' 'Billy J. Kramer and the Dakotas'
 'Billy Kramer' 'Billy J. Kramer & the Dakotas']"
18,Which singing legend died in a plane crash in Montana in 1967?,"['Otis Redding' 'Otis Redding (band)' 'Otis Ray Redding, Jr.'
 'Otis Reading' 'Otis redding' 'Ottis redding'
 ""I've Got Dreams to Remember (Otis Redding song)"" 'Redding, Otis']"
19,What was the Monkees’ second UK hit single?,"['Last train to clarksville' 'Last train to Clarksville'
 'Last Train to Clarksville' 'The Last Train to Clarksville'
 'Last Train To Clarksville' 'Zadnji voz za Cacak']"
20,In 1957 who took “Last train to San Fernando” into the UK charts?,"['John J. Duncan' 'Duncan, John' 'Johnny Duncan'
 'John Duncan (disambiguation)' 'John Duncan']"
21,Which was the first film directed by Tim Burton to star Johnny Depp?,"['Edward ScissorHands' 'Edward Scissorhands' 'Edward scissorhands'
 'Edward Scissor Hands' 'Edward Scissorhands (character)']"
22,What was the title of the only UK number 1 hit single by B Bumble and the Stingers?,['Jack B. Nimble and the Quicks' 'Nutrocker' 'Nut Rocker']
23,What is the surname of the character who sings ‘Boy For Sale’ in the musical ‘Oliver!’?,['Bumble' 'Bumble (disambiguation)']
24,Which musical instrument represents the duck?,"['Conservatoire oboe' 'Hautboy' 'Oboe' 'Making oboe reeds' 'Hoboe'
 'Haut-boy' 'French oboe' 'Hoboy' 'Oboe reed making' 'Baroque oboe'
 'Oboe Reed making' 'Classic oboe' 'Oboes' 'Hautbois']"
25,Which of his Peter’s relatives is represented by the bassoon?,"['Great-grandpa' 'Grandpaps' 'Grandpappies' 'Grannies (family)'
 'Grandmother' 'Memaw' 'Great-great-grandfather' 'Grandmothers'
 'Granddads' 'Paternal grandfather' 'Grand-' 'Grandpap' 'Grandpas'
 'Maternal grandfather' 'Great-great-grandparent' 'Granddaddy'
 'Grandparents' 'Grandma-in-law' 'Great-grandfather' 'Grandfathers'
 'Grandpa' 'Great grandmother' 'Meemaw' 'Grandma' 'Grandmother-in-law'
 'Grandmom' 'Grand father' 'Great-' 'Grandmoms' 'Grannie' 'Grand mother'
 'Gramp' 'Great-grandparent' 'Granddaddies' 'Step-grandmother'
 'Grandfather' 'Grandpa-in-law' 'Grand parent' 'Great-grandma'
 'Maternal grandmother' 'Great grandparent' 'Grandpappy'
 'Great grandfather' 'Grandmama' 'Grandad' 'Grampi' 'Granddad' 'Grandmas'
 'Great-grandmother' 'Grampa' 'Great-grandparents' 'Paternal grandmother'
 'Step-grandfather' 'Grampies' 'Grandparent' 'Grandmamas']"
26,"Who is missing from this musical quintet: Keeble, Kemp, Norman, Kemp and…?",['Hadley (disambiguation)' 'Hadley']
27,Which confection approximates to what in Scotland is called tablet?,['White Fudge' 'White fudge' 'Fudge (candy)' 'Hot fudge' 'Fudge' 'Fudges']
28,The Appalachian and Hammered are two types of which traditional musical instrument?,"['Dulcimerist' 'Dulcimers' 'Doulcemelle' 'Dolcimello' 'Dulcimerists'
 'Dulcimer' 'Dulcimer (disambiguation)' 'Dulcemer']"
29,Who composed ‘Finlandia’ (1899) and the ‘Karelia Suite’ (c 1893)?,"['Jean Sibellius' 'Sibelius J.' 'Sibelius, Jean Julius Christian'
 'Jean Julius Christian Sibelius' 'JEAN SIBELIUS'
 'Johan Julius Christian Sibelius' 'Jean Sibelius' 'Composer Jan Sibelius'
 'Jean sibelius' 'Jan Sibelius' 'Sibelius' 'Sibelius, Jean'
 'Johannes Sibelius']"
30,"Bedrich was the first name of which Czech composer, 1824 to 1884?","['Smetana' 'Bedřich Smetana' 'Smétana' 'SMETANA' 'Smetna'
 'Friedrich Smetana' 'Bedřich Smétana' 'Bedrich Smetana']"
31,What is the popular name for Mozart’s Divertimento in G for Strings?,"['K 525' 'Eine kleine Nachmusik' 'KV. 525' 'A Little Night Music (Mozart)'
 'Eine kleine Nachtmusik' 'KV 525' 'Eine kleine' 'Eine kleine nachtmusic'
 'Eline Kleine Nachtmusik' 'Serenade No. 13 (Mozart)'
 'Serenade No. 13 in G major for strings (Mozart)'
 ""Mozart's Eine Kleine Nachtmusik"" 'Eine Kleine Nachtmusik Romanza'
 'Eine Kleine Nachtmusik' 'K. 525' 'Eine kleine nachtmusik'
 'Kleine Nachmusik']"
32,Music of the Night is a song from which stage musical?,"[""Le Fantôme de l'Opéra"" 'The Phantom of the Opera' 'Erik Lysarus'
 ""Le Fantôme de l'Opèra"" 'Le Fantome de l’Opera'
 'The Phantom Of The Opera' ""Le fantome de l'opera"" 'Phantom Of The Opera'
 'Fantom Opery' 'Erik Claudin' ""Le Fantôme de l'opèra""
 'The Phantom of The Opera' 'TPOTO' 'Opera Populaire' 'Fantóm Opery'
 'Le Fantôme de l’Opéra' ""Le Fantome de l'opera"" 'Phantom of the Opera'
 'Phantom of the opera']"
33,The tune Duelling Banjos features in which 1972 film?,"['Bobby Trippe' 'Lewis Medlock' 'Drew Ballinger' 'Deliverance'
 'Deliverance (1972 film)']"
34,Which opera did Verdi supposedly compose for the opening of the Suez Canal?,['Amonasro' 'Amneris' 'Aïda' 'Aida' 'Radames' 'Aida (opera)']
35,Who was the first British artist to top the US chart?,"['Dame Vera Lynn' 'Vera lynn' 'Vera Lynne' 'Riding My Bike' 'Vera Lynn'
 'Vera Margaret Lewis Lynn' 'Vera Lynn discography'
 'Shopping (Vera Lynn song)' 'Vera Lyn' 'Sleeping Time']"
36,Which T Rex hit was called 'Bang A Gong' when it was released in the USA?,['Get It On' 'Get It On (disambiguation)' 'Get It On (song)']
37,What was Esther and Abi Ofarim's only number one single in Britain?,"['Cinderella Rockerfeller' 'Cinderella Rockefeller'
 'Cinderella Rockafella' 'Cinderella Rockafeller' 'Cinderella Rockefella']"
38,Buddy Holly died in which month of 1959?,"['㋁' 'February' 'Feb' 'Februray' 'Febuary'
 'National Lactose Intolerance Awareness Month' 'Feburary' 'Februarie'
 'Svečan' 'Lactose Intolerance Awareness Month' 'Feb.']"
39,Bowie's mother appeared with him in the innovative video for which song?,"['Ashes to Ashes (album)' 'Ashes To Ashes'
 'Ashes to Ashes (disambiguation)' 'Ashes to Ashes (song)'
 'Ashes to Ashes' 'Ashes to ashes (album)' 'Ashes to ashes'
 'Ashes To Ashes (album)']"
40,Which sporting knight made an appearance on The Archers as part of Sport Relief 2014?,"['Brad wiggins' 'Bradley Marc Wiggins' 'Sir Bradley Wiggins' 'Sir Wiggo'
 'Sir Brad Wiggins' 'Sir Wiggo Wiggins' 'Bradley Wiggins' 'Bradley Wigins']"
41,Which guest chose a stuffed Michael Palin as his luxury to take to the Island?,"['John Marwood Cleese' 'Camilla Cleese' 'Cleese' 'John Cleese (actor)'
 'John Otto Cleese' 'Reginald Cheese' 'John cleese' 'John Cleese']"
42,Which city stages the annual Celtic Connections festival?,"['The West End of Glasgow, Glasgow, United Kingdom' 'Glasgo'
 'Glasgow City (council area)' 'Glasgow' 'The weather in Glasgow'
 'Glasgae' 'Glesga' 'West End of Glasgow' 'Glasgow (district)'
 'City of Glasgow, Scotland' 'Glasgow West End' 'East End, Glasgow'
 'UN/LOCODE:GBGLW' 'City of Glasgow' 'East Glasgow'
 'City of Glasgow (council area)' 'Glasgow, Scotland' 'Glasgow (Scotland)'
 'Glasgow, Lanarkshire' 'Glesgae' 'West Glasgow' 'Glasgow, UK'
 'North Glasgow' 'Cathures' 'Glesca' 'Glaswegians'
 'City of Glasgow (local government district, Strathclyde region)'
 'East End of Glasgow' 'South Side, Glasgow' 'Glasweigan' 'Glasgow City'
 'South Glasgow' 'Glasgow’s West End' 'South East Glasgow'
 'Glasgow, United Kingdom' 'Glaschu']"
43,Under what Phoenician name does musician Rollo Armstrong’s sister record?,"['Elissar' 'Dido' 'Dido of Carthage' 'Queen of Carthage' 'Dido (Queen)'
 'Dido (Queen of Carthage)' 'DIDO']"
44,From which popular musical do we get the songs ‘The Impossible Dream’ and ‘Dulcinea’?,"['Man of La Mancha' 'Man Of La Mancha' 'The Man of La Mancha'
 'Man of la Mancha' 'Man of Lamancha']"
45,Which former Playboy model was the subject of an opera by Mark-Anthony Turnage?,"['Anna nichole smith' 'Victoria Marshall' 'Ana Nicole Smith'
 'Anna nicole Smith' 'Vickie Marshall' 'Anna-Nicole Smith' 'Ana Nicole'
 'Anna Nicole-Smith' 'Anna nichole' 'Death of Anna Nicole Smith'
 'Victoria Hogan' 'Vickie Hogan' 'Anne Nicole Smith' 'Anna Nicole Smith'
 'Anna Nichole Smith' 'Vicky Lynn Hogan' 'Anna-Nicole-Smith'
 'Anna nicole smith' 'Vicky Marshall' 'Vicki Lynn Hogan' 'Virgie Arthur'
 'Vickie Smith' 'Vickie Lynn Hogan' 'G. Ben Thompson' 'Vicky Hogan'
 'Vickie Lynn' 'Lynn Marshall' 'Vickie Lynn Marshall']"
46,Which Greek god was the twin sister of Apollo?,"['Agrotora' 'Aritimi' 'Artemis Alphaea' 'Locheia' 'Artemis Locheia'
 'The Hunt of Artemis' 'Ἄρτεμις' 'Artemis (mythology)' 'Ἀρτέμιδος'
 'Aetole' 'Alpheaea' 'Agrotara' 'Artemis' 'Amarynthia' 'Artemis Persica'
 'Aelurus (deity)' 'Aeginaea' 'Alpheiusa' 'Artemis(mythology)' 'Alphaea']"
47,Who was born Vera Margaret Welsh on 20th March 1917?,"['Dame Vera Lynn' 'Vera lynn' 'Vera Lynne' 'Riding My Bike' 'Vera Lynn'
 'Vera Margaret Lewis Lynn' 'Vera Lynn discography'
 'Shopping (Vera Lynn song)' 'Vera Lyn' 'Sleeping Time']"
48,Which musical instrument has a name that translates as ‘jumping flea’?,"['ʻUkulele' 'ʻukulele' '%60ukulele' 'Ukulele' 'Soprano ukulele'
 'My dog has fleas' 'Jumping flea' 'Tenor ukulele' 'Concert ukulele'
 'Ukalele' ""'ukulele"" '%60Ukulele' 'Ukelele' 'Baritone ukulele']"
49,Which band leader called his bands ‘The Herd’?,"['Woody Herman and His Orchestra' 'Woody Herman' 'Herman, Woody'
 'Woody Herman And His Big Band' 'Young Thundering Herd' 'Woodie Herman'
 'Road Father' 'Woody herman' 'Four Brothers (jazz band)']"
50,Whose band was famous for recording ‘One O’Clock Jump’ and ‘April in Paris’?,"['Basie' 'Count bassie' 'Bill Basie' 'Count basie' 'William Count Basie'
 'Count Bassie' 'William Basie' 'Basie, Count' ""William 'Count' Basie""
 'Count Basie' 'William %22Count%22 Basie']"
51,Which stage musical is based on two characters taken from the Wonderful Wizard of Oz?,"['Wicked' 'Wicked (film)' 'Wicked (disambiguation)' 'Wicked (Album)'
 'Wickid' 'Wicked (novel)' 'Wicked (album)']"
52,Lydia the Tattooed Lady was a theme tune of which comedian?,"[""I don't want to belong to any club that will accept me as a member""
 'Julius Henry Marx' 'Grouchu' 'Groucho Marxist' 'Groucho Marx'
 'I would never join any club that would accept me as a member'
 'Julius Marx' 'I refuse to join any club that would have me as a member'
 'Groucho' ""I wouldn't join any club that would have me as a member""
 'I prefer not to join any club that would have me as a member'
 ""I don't want to belong to any club that will accept people like me as a member""
 'Groucho marx' 'Julius Henry %22Groucho%22 Marx'
 'Marxist of the groucho variety'
 ""I don't care to belong to a club that accepts people like me as members""
 'Groucho Marxism']"
53,With which musical instrument is jazz musician Sydney Bechet associated?,"['Soprano saxophone' 'Soprano Saxophone' 'SOPRANO SAXOPHONE'
 'Soprano saxophonist' 'Soprano sax']"
54,The song 'My favourite things' was featured inwhich musical?,"['The Sound of Music (play)' 'The sound of music' 'Sound of Music'
 'The Sound Of Music' 'THE SOUND OF MUSIC' 'The Sound of Music'
 'Sound Of Music' 'So Long Farewell' 'Sound of music' 'Sound Of music']"
55,Where Everybody Knows Your Name was the title of the theme music of which long-running US sitcom?,"['CHEERS' ""Children's Environmental Exposure Research Study""]"
56,Australian classical guitarist born in 1941 and American composer who has won 5 Oscars and 7 BAFTAs.,"['John Towner Williams' 'Summon the Heros' 'John williams' 'John Williams'
 'JOHN WILLIAMS' 'Johnny Williams (composer)' 'The Magic of John Williams'
 'Williams, John' 'John Williams (composer)' 'Williams, John Towner'
 'Summon the heroes']"
57,"Which member of the woodwind family of musical instruments, a sort of half-sized flute, gets its name from the Italian for small?",['Piccholo' 'PICCOLO' 'Picollo' 'Piccolo flute' 'Piccolos' 'Piccolo']
58,"""The song """"Nobody Does it Better"""" by Carly Simon provided the theme for which James Bond film?""","['THE SPY WHO LOVED ME' 'TSWLM' 'The Spy Who Loved Me' 'Spy who loved me'
 'The Spy Who Loved Me (disambiguation)' 'SWLM']"
59,"""The song """"We have all the time in the World"""" by Louis Armstrong provided the theme for which James Bond film?""","['Ohmss' 'On Her Majestys Secret Service'
 ""On Her Majesty's Secret Service"" 'OHMSS'
 ""On Her Majesty's Secret Service (disambiguation)""
 ""ON HER MAJESTY'S SECRET SERVICE""]"
60,"""Which recording artist, originally a folk singer had top ten hits in the early 1970's with """"Amazing Grace"""" and """"Send in the Clowns""""?""","['Judy Collins' 'JUDY COLLINS' 'Judith Marjorie %22Judy%22 Collins'
 'Judith Marjorie Collins']"
61,"""Which recording artist, originally a folk singer, had top ten hits in the early 1970's with """"There but for fortune"""" and """"The night they drove old Dixie down""""?""","['Joan Baez' 'Joan Chandos Báez' 'Joan Báez' 'Joan Chandos Baez'
 'JOAN BAEZ' 'The Best of Joan C. Baez']"
62,What was singing legend Elvis Presley's middle name?,['AARON']
63,"""From which opera does the """"Humming Chorus"""" come?""","['Madam Butterfly' 'Lieutenant Pinkerton' 'MADAM BUTTERFLY'
 'Madama Butterfly' 'Un bel di vedremo' 'B. F. Pinkerton' 'Cio-Cio-San'
 'Cio Cio San' 'Cio-Cio San' 'Un bel dì vedremo' 'Un bel di'
 'Madame Butterfly' 'B.F. Pinkerton' 'Vogliatemi bene' 'Un Bel Di']"
64,"""The album """"Good Girl Gone Bad"""" was the number 1 selling album in the UK in 2009 with sales of 1.5 million. Who was the singer?""","['RihRih' 'Rianna' 'Robyn R. Fenty' 'Emergency room (song)'
 'Whipping My Hair' 'Ihanna' 'Westbury Road Entertainment'
 'Rihanna (singer)' 'Emergency Room (Rihanna song)' 'James Joint'
 'Emergency Room (Featuring Akon)' 'Diamonds tour'
 'Rihanna in popular culture' 'RiRi' 'Robyn Fenty' 'Rihanna Fenty'
 ""Whippin' My Hair"" 'Whipping My Hair (Rihanna Song)' 'RIHANNA' 'Rihana'
 'Riri' 'Rihanna' 'Renown (Rihanna album)' 'Rihannah' 'Coffret 4 CD'
 'Rihanna: World Tour 2013' 'Robyn Rihanna' 'Robyn Rihanna Fenty']"
65,"""Pop Music - The group called """"The Attractions"""" was the backing group for which pop singer?""","['Elvis Costello' 'Elvis costello' 'Little hands of concrete'
 'Declan Patrick Aloysius McManus' 'The Coward Brothers'
 'Elvis Costello and The Attractions' 'Declan MacManus'
 'Elvis Costello and the Attractions' 'Declan Patrick Aloysius MacManus'
 'Elvis Costello And The Attractions' 'Declan Macmanus'
 'Elvis Costello and the Imposters' 'Elvis Costello & the Attractions'
 'ELVIS COSTELLO' 'Declan Aloysius MacManus' 'Declan Patrick MacManus'
 'Elvis Costello & The Attractions']"
66,"""Which singer, originally successful as part of a pop group, had solo top ten hits in the 1970's with the records """"Fallen Angel"""" and """"My Eyes Adored You""""?""","['Frankie Vallie' 'Frankie Valli' 'Frankie Vali' 'Frankie Valley'
 'FRANKIE VALLI' 'Francis Castelluccio']"
67,"""The opera """"The Cunning Little Vixen"""" and the song cycle """"The diary of one who has vanished"""" are the works of which composer?""","['Janacek' 'Janácek' 'Leoš Janácek' 'Leos JanáÄek' 'Leos Janarek'
 'Janacek, Leos' 'Leo Eugen Janáček' 'Janáček, Leoš' 'Leos Janácek'
 'JANACEK' 'Janacak' 'Janáček' 'Leo Eugen Janacek' 'Leoš Janáček'
 'Leos janacek' 'Moravian modulation' 'Leos JanaAek' 'Leos Janáček'
 'Leos Janárek' 'Leos Janacek']"
68,"Which composer wrote the opera 'Falstaff', based on the Shakespeare play 'The Merry wives of Windsor'?","['G. Verdi' 'Guiseppe Verdi' 'José Verdi' 'Verdi Competition'
 'Guisippe Verdi' 'Giuseppe Fortunino Francesco Verdi'
 'Giuseppe Fortuning Francesco Verdi' ""Verdi's"" 'Guiseppe verdi'
 '(Guiseppe) VERDI' 'G Verdi' 'VERDI' 'Giuseppe Verdi' 'Giuseppe verdi'
 'Guiseppi Verdi' 'Verdi']"
69,The song 'If ever I would leave you' came from which musical?,['Camelot' 'CAMELOT']
70,"""The song """"If I ruled the world"""" came from which musical?""",['PICKWICK' 'Pickwick' 'Pickwick (disambiguation)']
71,"Glyndwr University's state-of-the-art conference and perfomance centre, opened in 2009, is named after which Welsh harpist?",['Catrin Finch' 'CATRIN FINCH']
72,"In The Planets Suite by Gustav Holst, which planet is described in the title of its movement as The Magician ?","['Magnetosphere of Uranus' 'Sol 7' 'Georgium Sidus' 'URANUS' 'HD 128598'
 'Planet Uranus' 'SAO 158687' '7th planet' 'Urano (planet)' '♅' 'Sol-7'
 'Uranus (planet)' 'Discovery of Uranus' 'Seventh planet' 'Sol h' 'Sun h'
 'Sol VII' '34 Tauri' ""George's Star"" '⛢' 'Uranus (astronomy)'
 'Uranos (planet)' 'Uranus (Planet)' 'Georgian planet' 'Uranus'
 'Astronomy Uranus']"
73,The Halle orchestra has been based in which English city since its formation in 1858 ?,"['UN/LOCODE:GBMNC' 'City of Manchester' 'Drizzlechester' 'MANCHESTER'
 'Manchester, UK' 'Manchester (borough)' 'Mancs'
 'County Borough of Manchester' 'Manchester, U.K.' 'England Manchester'
 'Manchester, United Kingdom' 'Climate of Manchester'
 'Manchester, Greater Manchester' 'The weather in Manchester'
 'Manchester (city, England)' 'Metropolitan Borough of Manchester'
 'Manchester (UK)' 'Machester' 'Manchester developments' 'Manchester'
 'Manchester (England)' 'Manchester, England']"
74,"Which record producer and band leader, who died in 1979, was responsible for 27 number ones in the UK for various artists including Cliff Richard and Frank Ifield?",['Norrie Paramour' 'Norrie Paramor' 'NORRIE PARAMOUR' 'Norrie paramour']
75,Which rock band did Jarvis Cocker form in Sheffield in 1978 - they had their big break in 1981 ?,"['Pulpily' 'Pulps' 'Pulp (magazine)' 'Pulp (movie)' 'PULP' 'Pulp (film)'
 'Pulpiest' 'Pulpiness' 'Pulpy' 'Pulp (disambiguation)' 'Pulpier' 'Pulp']"
76,What is the correct title of the Simon and Garfunkel song that is often called Feelin' Groovy?,"['59th STREET BRIDGE SONG' 'The 59th Street Bridge Song' 'Feeling Groovy'
 ""59th Street Bridge Song (Feelin' Groovy)"" 'The 59th St. Bridge Song'
 '59th Street Bridge Song' ""The 59th Street Bridge Song (Feelin' Groovy)""]"
77,"Which was the first of the 'Road' films starring Bob Hope, Bing Crosby and Dorothy Lamour?",['ROAD TO SINGAPORE' 'The Road to Singapore']
78,Which composer wrote the scores for the Errol Flynn swashbucklers such as Captain Blood and The Adventures of Robin Hood?,"['Ballets by Erich Wolfgang Korngold' 'Erich Korngold'
 'Erich Wolfgang Korngold' 'Corngold' 'Erich Wolfgang KORNGOLD' 'Korngold']"
79,Which composer wrote the scores for the Hitchcock thrillers Psycho and Vertigo?,"['Bernard Herrmann' 'Bernard Herrman' 'Bernard Herman' 'Bernard HERMANN'
 'Bernard Hermann']"
80,Sticky Fingers and Goat's Head Soup were number one albums in the 1970's for which famous band?,"['Eric Easton' 'Rolling Stones' 'Rollling Stones' 'Ancient Art of Weaving'
 'Rolling Stones Lyrics' 'The rolling stones' 'The Rolling Stones'
 'Rolling stones' 'The Rolling Stones hit singles' 'Rolling Stones, The'
 'The Rollingstones' 'The Rolling Stoned' 'Rolling Stones (band)'
 'Ancient Form of Weaving' 'Silver Rolling Stones' ""The Rollin' Stones""
 'Outlook club' 'Rollingstones' ""Rolling Stones's"" 'ROLLING STONES'
 'The Rollling Stones']"
81,What style of jazz was pioneered by 'Dizzie' Gillespie and Thelonius Monk?,"['Beebop' 'Bop music' 'Bop era' 'Bebob' 'Be bop music' 'Be-bop'
 'Bebop music' 'Be-Bop' 'Be bop' 'Modern jazz' 'BEBOP' 'Bebop']"
82,Who was known as the 'King of Swing'?,"['Benny Goodman Band' 'Goodman, Benny' ""Benny Goodman's Orchestra""
 'Ciribiribin (album)' 'Swing into Spring' 'BG and Big Tea in NYC'
 'Benjamin David Goodman' 'In Stockholm 1959'
 'Swing with Benny Goodman and His Orchestra' 'Undercurrent Blues'
 'Benny Goodman and His Orchestra' 'Swing Into Spring' 'King of Swing'
 'The Great Benny Goodman' 'Benny Goodman and the Giants of Swing'
 'Benny Goodman Live at Carnegie Hall; 40th Anniversary Concert'
 'The Birth of Swing' ""Live! Benny Let's Dance"" 'Stomping at the Savoy'
 'Benny Goodman' 'Benny Goodman Sextet' 'Benny Goodman And His Orchestra'
 'The Benny Goodman Story Volume 1' 'Benny Goodman band' 'BENNY GOODMAN'
 ""Roll 'Em, Vol. 1"" 'BG in Hi-fi' 'Benny in Brussels'
 'Eddie Sauter Arrangements' 'Benjamin Goodman'
 'Swing With Benny Goodman And His Orchestra' 'Swinging 34 Vols. 1 & 2'
 'Bennie Goodman' 'Benny Goodman Orchestra']"
83,Who is traditionally credited with writing most of the Psalms found in the Bible?,"['King, David' 'David King (American football)'
 'David King (disambiguation)' 'David King' '(KING) DAVID'
 'David King (singer)' 'Dave King' 'Dave King (singer)']"
84,Which Oasis album became a million seller within days of its release in 1997?,['Be Here Now' 'Be Here Now (disambiguation)' 'BE HERE NOW']
85,Which was the only track from Michael Jackson's Thriller album to top the UK singles charts?,"['Billy-Jean' 'Billie-Jean' 'Billie Jean 2008' 'Billie jean'
 'Billy Jean (song)' 'Billy Jean' 'Billie Jean' 'BILLIE JEAN'
 'Billie Jean (song)' 'The kid is not my son']"
86,Which ballet caused a riot when first staged in Paris in 1913?,"['Le sacre du printemps' 'The Adoration of the Earth' 'Le sacre'
 'The rite of spring' 'Sacre du printemps' 'The Rights of Spring'
 'Rite of the Spring' 'Rite of Spring'
 'Весна священная, Vesna svjaščennaja' 'Right of spring'
 'Le Sacre Du Printemps' 'Le Sacre' 'Pictures from Pagan Russia'
 ""L'adoration de la Terre"" 'Le Sacre Du Primtemps'
 'Viesna sviashchiennaia, Vesna svjascennaja' 'Le sacre du printe'
 'Vesna Svyashchennaya' 'Le Sacre du Printemps' 'The Rite of Spring'
 'The Rites of Spring' 'Vesna Svyaschennaya' 'Rite of spring'
 'THE RITE OF SPRING' 'Vesna svyashchennaya' 'Le Sacre du printemps'
 'The Rite Of Spring' 'Sacre du Printemps' 'Rite Of Spring'
 'The Rite of Spring (Stravinsky)' 'Sacre de printemps']"
87,Who composed the march-like tune 'St Gertrude' used for the hymn 'Onward Christian Soldiers' ?,"['Sir Arthur Sullivan' 'Arthur Seymour Sullivan'
 'Sir Arthur Seymour Sullivan' 'Arthur Sullivan' 'Arthur S. Sullivan'
 'Sir Arthur Seymour Sullivan MVO' 'Sir Arthur S. Sullivan'
 'A. S. Sullivan' 'Compositions by Arthur Sullivan' 'AS Sullivan'
 '(Arthur) SULLIVAN']"
88,"""Which singer won the TV contest """"How Do You Solve a Problem Like Maria""""?""",['Connie Fisher' 'CONNIE FISHER']
89,Which singer and actress first performed the role of Christine in Phantom of the Opera in the West End in 1986?,"['Not Having That!' 'SARAH BRIGHTMAN' 'Ghost in the Machinery'
 'Baroness Brightman' 'Sarah Brightman' 'Love in a UFO' 'Sara Brightman']"
