question,answer,filtered_answer,correct_answer,is_correct
In which country is the city of Agueda located?,-,-,Portugal,-
In which country is the city of Laigneville located?,-,-,France,-
In which country is the city of Loanda located?,-,-,Brazil,-
In which country is the city of Al Judayyidah located?,-,-,West Bank and Gaza Strip,-
In which country is the city of Suket located?,-,-,India,-
In which country is the city of Hipstedt located?,-,-,Germany,-
In which country is the city of Surrey Downs located?,-,-,Australia,-
In which country is the city of Santa Maria del Tule located?,-,-,Mexico,-
In which country is the city of Tsuyama located?,-,-,Japan,-
In which country is the city of Kyllburg located?,-,-,Germany,-
In which country is the city of Mathangwane located?,-,-,Botswana,-
In which country is the city of Achotal de Moreno located?,-,-,Mexico,-
In which country is the city of Umm Qasr located?,-,-,Iraq,-
In which country is the city of Berriane located?,-,-,Algeria,-
In which country is the city of Friockheim located?,-,-,United Kingdom,-
In which country is the city of Borowa located?,-,-,Poland,-
In which country is the city of Hoemul-li located?,-,-,"Korea, Dem. People's Rep. of",-
In which country is the city of UEnye located?,-,-,Turkey,-
In which country is the city of Murazzano located?,-,-,Italy,-
In which country is the city of Pellworm located?,-,-,Germany,-
In which country is the city of Seleho located?,-,-,Côte d'Ivoire,-
In which country is the city of Bergasa located?,-,-,Spain,-
In which country is the city of Ngunnawal located?,-,-,Australia,-
In which country is the city of Taktaharkany located?,-,-,Hungary,-
In which country is the city of Pyhaeselkae located?,-,-,Finland,-
In which country is the city of Tarsia located?,-,-,Italy,-
In which country is the city of Civens located?,-,-,France,-
In which country is the city of Vegacervera located?,-,-,Spain,-
In which country is the city of Saint-Maximin-la-Sainte-Baume located?,-,-,France,-
In which country is the city of Belomorsk located?,-,-,Russian Federation,-
In which country is the city of Kenzingen located?,-,-,Germany,-
In which country is the city of Al Badhan located?,-,-,West Bank and Gaza Strip,-
In which country is the city of Ondarroa located?,-,-,Spain,-
In which country is the city of Sedlec located?,-,-,Czech Republic,-
In which country is the city of Zacango located?,-,-,Mexico,-
In which country is the city of Borgetto located?,-,-,Italy,-
In which country is the city of Huermeces located?,-,-,Spain,-
In which country is the city of Scharbeutz located?,-,-,Germany,-
In which country is the city of West Kingsdown located?,-,-,United Kingdom,-
In which country is the city of Chiroqchi located?,-,-,Uzbekistan,-
In which country is the city of Grand Centre located?,-,-,Canada,-
In which country is the city of Waldoboro located?,-,-,United States,-
In which country is the city of Yungar located?,-,-,Peru,-
In which country is the city of Quang Ngai located?,-,-,Viet Nam,-
In which country is the city of Zawidow located?,-,-,Poland,-
In which country is the city of Iowa City located?,-,-,United States,-
In which country is the city of Tanakpur located?,-,-,India,-
In which country is the city of Hahnichen located?,-,-,Germany,-
In which country is the city of Petrola located?,-,-,Spain,-
In which country is the city of Vellereille-les-Brayeux located?,-,-,Belgium,-
In which country is the city of Bad Elster located?,-,-,Germany,-
In which country is the city of Inioe located?,-,-,Finland,-
In which country is the city of Churubusco located?,-,-,United States,-
In which country is the city of Ribeirao Bonito located?,-,-,Brazil,-
In which country is the city of Grafrath located?,-,-,Germany,-
In which country is the city of Frostburg located?,-,-,United States,-
In which country is the city of Yavatmal located?,-,-,India,-
In which country is the city of Escanaba located?,-,-,United States,-
In which country is the city of Oketo located?,-,-,Japan,-
In which country is the city of Bagni di Lucca located?,-,-,Italy,-
In which country is the city of Stansstad located?,-,-,Switzerland,-
In which country is the city of Perdoes located?,-,-,Brazil,-
In which country is the city of Konokovo located?,-,-,Russian Federation,-
In which country is the city of Merlara located?,-,-,Italy,-
In which country is the city of Ures located?,-,-,Mexico,-
In which country is the city of Azun Atme located?,-,-,West Bank and Gaza Strip,-
In which country is the city of Zons located?,-,-,Germany,-
In which country is the city of Darling Heights located?,-,-,Australia,-
In which country is the city of Koper located?,-,-,Slovenia,-
In which country is the city of Quamila located?,-,-,Mexico,-
In which country is the city of Messimy located?,-,-,France,-
In which country is the city of Munnar located?,-,-,India,-
In which country is the city of Maella located?,-,-,Spain,-
In which country is the city of Pino d'Asti located?,-,-,Italy,-
In which country is the city of Woodberry located?,-,-,Australia,-
In which country is the city of Ziesar located?,-,-,Germany,-
In which country is the city of Sterlibashevo located?,-,-,Russian Federation,-
In which country is the city of Bitkine located?,-,-,Chad,-
In which country is the city of Coonamble located?,-,-,Australia,-
In which country is the city of South Norwood located?,-,-,United Kingdom,-
In which country is the city of Cserszegtomaj located?,-,-,Hungary,-
In which country is the city of Estrella de Belen located?,-,-,Mexico,-
In which country is the city of Huttlingen located?,-,-,Germany,-
In which country is the city of Banjul located?,-,-,Gambia,-
In which country is the city of Burgschwalbach located?,-,-,Germany,-
In which country is the city of Running Springs located?,-,-,United States,-
In which country is the city of Wisselaar located?,-,-,Netherlands,-
In which country is the city of Bhadrapur located?,-,-,Nepal,-
In which country is the city of Adaseni located?,-,-,Romania,-
In which country is the city of Valday located?,-,-,Russian Federation,-
In which country is the city of Terra Mar located?,-,-,United States,-
In which country is the city of Damigny located?,-,-,France,-
In which country is the city of Walzenhausen located?,-,-,Switzerland,-
In which country is the city of Chora Sfakion located?,-,-,Greece,-
In which country is the city of Pemberwick located?,-,-,United States,-
In which country is the city of Tacurong located?,-,-,Philippines,-
In which country is the city of Saint-Fiacre-sur-Maine located?,-,-,France,-
In which country is the city of Apaxtla de Castrejon located?,-,-,Mexico,-
In which country is the city of Vary located?,-,-,Ukraine,-
In which country is the city of Mouvaux located?,-,-,France,-
In which country is the city of San Martin de Bolanos located?,-,-,Mexico,-
In which country is the city of Howden located?,-,-,United Kingdom,-
In which country is the city of Kurunegala located?,-,-,Sri Lanka,-
In which country is the city of Val-des-Monts located?,-,-,Canada,-
In which country is the city of Ucea de Jos located?,-,-,Romania,-
In which country is the city of Monte Aprazivel located?,-,-,Brazil,-
In which country is the city of Ledbetter located?,-,-,United States,-
In which country is the city of Calcot located?,-,-,United Kingdom,-
In which country is the city of Leki located?,-,-,Poland,-
In which country is the city of Cazaji located?,-,-,Angola,-
In which country is the city of Camarillo located?,-,-,United States,-
In which country is the city of Rahatgarh located?,-,-,India,-
In which country is the city of Reshetikha located?,-,-,Russian Federation,-
In which country is the city of Soyatlan de Afuera located?,-,-,Mexico,-
In which country is the city of Horseshoe Bay located?,-,-,United States,-
In which country is the city of Old Harlow located?,-,-,United Kingdom,-
In which country is the city of Putlod located?,-,-,Philippines,-
In which country is the city of Orbita located?,-,-,Spain,-
In which country is the city of Quadri located?,-,-,Italy,-
In which country is the city of Vallehermosa located?,-,-,Spain,-
In which country is the city of Okoa located?,-,-,Cameroon,-
In which country is the city of Campo la Arrocera located?,-,-,Mexico,-
In which country is the city of Pauca located?,-,-,Romania,-
In which country is the city of Sangiano located?,-,-,Italy,-
In which country is the city of Mbia located?,-,-,Côte d'Ivoire,-
In which country is the city of Ano Liosia located?,-,-,Greece,-
In which country is the city of Oliva de Merida located?,-,-,Spain,-
In which country is the city of Sainte-Helene-sur-Isere located?,-,-,France,-
In which country is the city of Livno located?,-,-,Bosnia and Herzegovina,-
In which country is the city of Ratanpur located?,-,-,India,-
In which country is the city of Jadranska Lesnica located?,-,-,Serbia,-
In which country is the city of Chalampe located?,-,-,France,-
In which country is the city of San Rafael La Independencia located?,-,-,Guatemala,-
In which country is the city of Darya Khan located?,-,-,Pakistan,-
In which country is the city of Campo Ramon located?,-,-,Argentina,-
In which country is the city of Hammam Bou Hadjar located?,-,-,Algeria,-
In which country is the city of Amalner located?,-,-,India,-
In which country is the city of Bayonet Point located?,-,-,United States,-
In which country is the city of Wynau located?,-,-,Switzerland,-
In which country is the city of Adstock located?,-,-,Canada,-
In which country is the city of Ash Shihaniyah located?,-,-,Qatar,-
In which country is the city of Oostham located?,-,-,Belgium,-
In which country is the city of Poilly-lez-Gien located?,-,-,France,-
In which country is the city of Tereze located?,-,-,Russian Federation,-
In which country is the city of Yany Kapu located?,-,-,Ukraine,-
In which country is the city of Bagalangit located?,-,-,Philippines,-
In which country is the city of Bourlon located?,-,-,France,-
In which country is the city of Cradock located?,-,-,South Africa,-
In which country is the city of Maennedorf located?,-,-,Switzerland,-
In which country is the city of Boqueirao located?,-,-,Brazil,-
In which country is the city of Akkent located?,-,-,Turkey,-
In which country is the city of San Pedro Ocotepec located?,-,-,Mexico,-
In which country is the city of Rego Park located?,-,-,United States,-
In which country is the city of Chimore located?,-,-,Bolivia,-
In which country is the city of Lurugan located?,-,-,Philippines,-
In which country is the city of Bengbu located?,-,-,China,-
In which country is the city of The Belcher's located?,-,-,"Hong Kong, China",-
In which country is the city of 'Uzeir located?,-,-,Israel,-
In which country is the city of Seulingen located?,-,-,Germany,-
In which country is the city of Abapo Viejo located?,-,-,Bolivia,-
In which country is the city of Altenberg located?,-,-,Germany,-
In which country is the city of San Mamete located?,-,-,Italy,-
In which country is the city of Apo located?,-,-,Mexico,-
In which country is the city of Losne located?,-,-,France,-
In which country is the city of Giv'at Hayyim Ihud located?,-,-,Israel,-
In which country is the city of Ambleve located?,-,-,Belgium,-
In which country is the city of Cannalonga located?,-,-,Italy,-
In which country is the city of Lyantonde located?,-,-,Uganda,-
In which country is the city of Gamprin located?,-,-,Liechtenstein,-
In which country is the city of Minonk located?,-,-,United States,-
In which country is the city of Riestedt located?,-,-,Germany,-
In which country is the city of Vanceburg located?,-,-,United States,-
In which country is the city of Gaptsakh located?,-,-,Russian Federation,-
In which country is the city of General Enrique Godoy located?,-,-,Argentina,-
In which country is the city of Neuhaus am Klausenbach located?,-,-,Austria,-
In which country is the city of Heuerssen located?,-,-,Germany,-
In which country is the city of Poznan located?,-,-,Poland,-
In which country is the city of Zachenberg located?,-,-,Germany,-
In which country is the city of Bagnolo Cremasco located?,-,-,Italy,-
In which country is the city of Stayton located?,-,-,United States,-
In which country is the city of Schonthal located?,-,-,Germany,-
In which country is the city of Campocavallo located?,-,-,Italy,-
In which country is the city of Tambillo located?,-,-,Peru,-
In which country is the city of Foieni located?,-,-,Romania,-
In which country is the city of Bellevaux-Ligneuville located?,-,-,Belgium,-
In which country is the city of Polysayevo located?,-,-,Russian Federation,-
In which country is the city of La Turbie located?,-,-,France,-
In which country is the city of Cidreag located?,-,-,Romania,-
In which country is the city of Lorentzweiler located?,-,-,Luxembourg,-
In which country is the city of Kolongonoua located?,-,-,Côte d'Ivoire,-
In which country is the city of Andajes located?,-,-,Peru,-
In which country is the city of Aliang located?,-,-,Philippines,-
In which country is the city of Elne located?,-,-,France,-
In which country is the city of Galdau located?,-,-,Romania,-
In which country is the city of Navalmanzano located?,-,-,Spain,-
In which country is the city of Trebur located?,-,-,Germany,-
In which country is the city of Dulig located?,-,-,Philippines,-
In which country is the city of Ivankiv located?,-,-,Ukraine,-
In which country is the city of Wilhelmsruh located?,-,-,Germany,-
In which country is the city of Spring Lake Park located?,-,-,United States,-
In which country is the city of Oroszlany located?,-,-,Hungary,-
In which country is the city of San Antonio de las Alazanas located?,-,-,Mexico,-
In which country is the city of New Burlington located?,-,-,United States,-
In which country is the city of Antas located?,-,-,Spain,-
In which country is the city of Serralunga d'Alba located?,-,-,Italy,-
In which country is the city of Ixpantepec Nieves located?,-,-,Mexico,-
In which country is the city of Baille located?,-,-,France,-
In which country is the city of Pasni located?,-,-,Pakistan,-
In which country is the city of Mahilyow located?,-,-,Belarus,-
In which country is the city of Orroli located?,-,-,Italy,-
In which country is the city of Horodenka located?,-,-,Ukraine,-
In which country is the city of Dolembreux located?,-,-,Belgium,-
In which country is the city of Mathay located?,-,-,France,-
In which country is the city of Colorina located?,-,-,Italy,-
In which country is the city of Satnica Dakovacka located?,-,-,Croatia,-
In which country is the city of Barkewol located?,-,-,Mauritania,-
In which country is the city of Mui Wo Kau Tsuen located?,-,-,"Hong Kong, China",-
In which country is the city of Linton upon Ouse located?,-,-,United Kingdom,-
In which country is the city of Fair Oaks Ranch located?,-,-,United States,-
In which country is the city of Polizzi Generosa located?,-,-,Italy,-
In which country is the city of Baracs located?,-,-,Hungary,-
In which country is the city of Mambrilla de Castrejon located?,-,-,Spain,-
In which country is the city of Voivozi located?,-,-,Romania,-
In which country is the city of Skvortsovo located?,-,-,Ukraine,-
In which country is the city of Edington located?,-,-,United Kingdom,-
In which country is the city of Regina Beach located?,-,-,Canada,-
In which country is the city of Stefesti located?,-,-,Romania,-
In which country is the city of Lukovo located?,-,-,"Macedonia, The former Yugoslav Rep. of",-
In which country is the city of Masseria Vecchia Ovest located?,-,-,Italy,-
In which country is the city of Sesena located?,-,-,Spain,-
In which country is the city of Osie located?,-,-,Poland,-
In which country is the city of Oi Man Estate located?,-,-,"Hong Kong, China",-
In which country is the city of Ballard located?,-,-,United States,-
In which country is the city of Myeik located?,-,-,Myanmar,-
In which country is the city of Quito located?,-,-,Ecuador,-
In which country is the city of Naranja de Tapia located?,-,-,Mexico,-
In which country is the city of Vemb located?,-,-,Denmark,-
In which country is the city of Colla-Muggiasca located?,-,-,Italy,-
In which country is the city of Lassan located?,-,-,Germany,-
In which country is the city of Sax located?,-,-,Spain,-
In which country is the city of Ballast located?,-,-,Netherlands,-
In which country is the city of Bolton upon Dearne located?,-,-,United Kingdom,-
In which country is the city of Big Stone Gap located?,-,-,United States,-
In which country is the city of Big Beaver located?,-,-,United States,-
In which country is the city of Beverwijk located?,-,-,Netherlands,-
In which country is the city of Hardingstone located?,-,-,United Kingdom,-
In which country is the city of Pinilla de Toro located?,-,-,Spain,-
In which country is the city of Calabanga located?,-,-,Philippines,-
In which country is the city of Argentre located?,-,-,France,-
In which country is the city of Kaibing located?,-,-,Austria,-
In which country is the city of Padong located?,-,-,Philippines,-
In which country is the city of West Milford located?,-,-,United States,-
In which country is the city of Nemesnadudvar located?,-,-,Hungary,-
In which country is the city of Eslam Qaleh located?,-,-,Afghanistan,-
In which country is the city of Rajgurunagar located?,-,-,India,-
In which country is the city of Bucov located?,-,-,Romania,-
In which country is the city of Cerizay located?,-,-,France,-
In which country is the city of Barrio de Centro del Cerrillo located?,-,-,Mexico,-
In which country is the city of Wimpassing located?,-,-,Austria,-
In which country is the city of Paunzhausen located?,-,-,Germany,-
In which country is the city of Vlychada located?,-,-,Greece,-
In which country is the city of Braas located?,-,-,Sweden,-
In which country is the city of Miedzyrzecz located?,-,-,Poland,-
In which country is the city of Bethalto located?,-,-,United States,-
In which country is the city of Curumani located?,-,-,Colombia,-
In which country is the city of Sankt Michael im Burgenland located?,-,-,Austria,-
In which country is the city of Orzu located?,-,-,Tajikistan,-
In which country is the city of Inman Mills located?,-,-,United States,-
In which country is the city of Carces located?,-,-,France,-
In which country is the city of Windom located?,-,-,United States,-
In which country is the city of Gampola located?,-,-,Sri Lanka,-
In which country is the city of Helena Valley West Central located?,-,-,United States,-
In which country is the city of Orshanka located?,-,-,Russian Federation,-
In which country is the city of Surano located?,-,-,Italy,-
In which country is the city of Selty located?,-,-,Russian Federation,-
In which country is the city of Sokorodougou located?,-,-,Côte d'Ivoire,-
In which country is the city of San Lucas Toliman located?,-,-,Guatemala,-
In which country is the city of Thaon located?,-,-,France,-
In which country is the city of Vechigen located?,-,-,Switzerland,-
In which country is the city of Namakkal located?,-,-,India,-
In which country is the city of East Victoria Park located?,-,-,Australia,-
In which country is the city of Dzerzhinsky located?,-,-,Russian Federation,-
In which country is the city of Galtuer located?,-,-,Austria,-
In which country is the city of Wylam located?,-,-,United Kingdom,-
In which country is the city of Xujia located?,-,-,China,-
In which country is the city of Postranje located?,-,-,Croatia,-
In which country is the city of Mainleus located?,-,-,Germany,-
In which country is the city of Gozi located?,-,-,Côte d'Ivoire,-
In which country is the city of Cabeza del Caballo located?,-,-,Spain,-
In which country is the city of Assengou located?,-,-,Côte d'Ivoire,-
In which country is the city of Peshtigo located?,-,-,United States,-
In which country is the city of Quincieux located?,-,-,France,-
In which country is the city of Le Grazie located?,-,-,Italy,-
In which country is the city of Galatsi located?,-,-,Greece,-
In which country is the city of Lavras da Mangabeira located?,-,-,Brazil,-
In which country is the city of Oak Cliff Place located?,-,-,United States,-
In which country is the city of Surda located?,-,-,West Bank and Gaza Strip,-
In which country is the city of Djidiouia located?,-,-,Algeria,-
In which country is the city of Tankuche located?,-,-,Mexico,-
In which country is the city of Zuerich (Kreis 11) / Affoltern located?,-,-,Switzerland,-
In which country is the city of Helsby located?,-,-,United Kingdom,-
In which country is the city of Letlhakane located?,-,-,Botswana,-
In which country is the city of El Cortes located?,-,-,Mexico,-
In which country is the city of Nena located?,-,-,Philippines,-
In which country is the city of Vrana located?,-,-,Greece,-
In which country is the city of Sihanoukville located?,-,-,Cambodia,-
In which country is the city of Saint George's located?,-,-,Grenada,-
In which country is the city of Castelbello located?,-,-,Italy,-
In which country is the city of Adamagui located?,-,-,Côte d'Ivoire,-
In which country is the city of Barberino di Mugello located?,-,-,Italy,-
In which country is the city of Lincoln City located?,-,-,United States,-
In which country is the city of Oudeschild located?,-,-,Netherlands,-
In which country is the city of La Roquebrussanne located?,-,-,France,-
In which country is the city of Ptuj located?,-,-,Slovenia,-
In which country is the city of Dingbi located?,-,-,Côte d'Ivoire,-
In which country is the city of Castroserracin located?,-,-,Spain,-
In which country is the city of Soe located?,-,-,Indonesia,-
In which country is the city of Vila Eduardo Mondlane located?,-,-,Mozambique,-
In which country is the city of Volargne located?,-,-,Italy,-
In which country is the city of Tchimokro located?,-,-,Côte d'Ivoire,-
In which country is the city of Jicayan de Tovar located?,-,-,Mexico,-
In which country is the city of Saint-Sebastien-de-Morsent located?,-,-,France,-
In which country is the city of Urzulei located?,-,-,Italy,-
In which country is the city of Belovodskoye located?,-,-,Kyrgyzstan,-
In which country is the city of Marsabit located?,-,-,Kenya,-
In which country is the city of Umbrete located?,-,-,Spain,-
In which country is the city of Dobrichovice located?,-,-,Czech Republic,-
In which country is the city of Perfugas located?,-,-,Italy,-
In which country is the city of Calmatuiu located?,-,-,Romania,-
In which country is the city of La Esquina located?,-,-,Mexico,-
In which country is the city of Obu located?,-,-,Japan,-
In which country is the city of Kouto located?,-,-,Côte d'Ivoire,-
In which country is the city of West Bountiful located?,-,-,United States,-
In which country is the city of Obervogau located?,-,-,Austria,-
In which country is the city of Chapallal Grande located?,-,-,Mexico,-
In which country is the city of Vurgun located?,-,-,Azerbaijan,-
In which country is the city of Krasnopillia located?,-,-,Ukraine,-
In which country is the city of Emerson Hill located?,-,-,United States,-
In which country is the city of Steinbach am Attersee located?,-,-,Austria,-
In which country is the city of Atbasar located?,-,-,Kazakhstan,-
In which country is the city of Foglas located?,-,-,Romania,-
In which country is the city of Nuanangonfla located?,-,-,Côte d'Ivoire,-
In which country is the city of Hooker located?,-,-,United States,-
In which country is the city of Merenii de Sus located?,-,-,Romania,-
In which country is the city of Voreppe located?,-,-,France,-
In which country is the city of Plan Guanajuato (La Sandia) located?,-,-,Mexico,-
In which country is the city of Camblanes located?,-,-,France,-
In which country is the city of Varmo located?,-,-,Italy,-
In which country is the city of El Ojuelo located?,-,-,Mexico,-
In which country is the city of Castlebridge located?,-,-,Ireland,-
In which country is the city of Uren located?,-,-,Mexico,-
In which country is the city of Quebrada Larga located?,-,-,Honduras,-
In which country is the city of Stara Hut located?,-,-,Czech Republic,-
In which country is the city of Olhos de Agua located?,-,-,Portugal,-
In which country is the city of Alezio located?,-,-,Italy,-
In which country is the city of Muhlhausen-Ehingen located?,-,-,Germany,-
In which country is the city of Bass Hill located?,-,-,Australia,-
In which country is the city of Tuomuwusitang located?,-,-,China,-
In which country is the city of Babokoon-Appolo located?,-,-,Côte d'Ivoire,-
In which country is the city of Starobachaty located?,-,-,Russian Federation,-
In which country is the city of Kruth located?,-,-,France,-
In which country is the city of Lac-Connelly located?,-,-,Canada,-
In which country is the city of Yengitam located?,-,-,China,-
In which country is the city of Mariazell located?,-,-,Austria,-
In which country is the city of Yzeure located?,-,-,France,-
In which country is the city of Moundou located?,-,-,Chad,-
In which country is the city of Wreczyca Wielka located?,-,-,Poland,-
In which country is the city of Giovenzano located?,-,-,Italy,-
In which country is the city of Minerbe located?,-,-,Italy,-
In which country is the city of Dyemedougou located?,-,-,Côte d'Ivoire,-
In which country is the city of San Luis Rio Colorado located?,-,-,Mexico,-
In which country is the city of Nemocon located?,-,-,Colombia,-
In which country is the city of Balfron located?,-,-,United Kingdom,-
In which country is the city of Navas del Rey located?,-,-,Spain,-
In which country is the city of Labasan located?,-,-,Philippines,-
In which country is the city of Son Tay located?,-,-,Viet Nam,-
In which country is the city of Lipusz located?,-,-,Poland,-
In which country is the city of Kiuruvesi located?,-,-,Finland,-
In which country is the city of Podoli located?,-,-,Czech Republic,-
In which country is the city of Teotitlan located?,-,-,Mexico,-
In which country is the city of Tindikan-Dioulasso located?,-,-,Côte d'Ivoire,-
In which country is the city of Castelverde located?,-,-,Italy,-
In which country is the city of Jaragua located?,-,-,Brazil,-
In which country is the city of Oko located?,-,-,Côte d'Ivoire,-
In which country is the city of Waukon located?,-,-,United States,-
In which country is the city of Montauban located?,-,-,France,-
In which country is the city of Gumel located?,-,-,Nigeria,-
In which country is the city of Guankou located?,-,-,China,-
In which country is the city of Nortonville located?,-,-,United States,-
In which country is the city of Ena located?,-,-,Japan,-
In which country is the city of Nieuwenhoorn located?,-,-,Netherlands,-
In which country is the city of Mefallesim located?,-,-,Israel,-
In which country is the city of Osteria Grande located?,-,-,Italy,-
In which country is the city of Oppdal located?,-,-,Norway,-
In which country is the city of Sarmenstorf located?,-,-,Switzerland,-
In which country is the city of Paulden located?,-,-,United States,-
In which country is the city of Mazatecochco located?,-,-,Mexico,-
In which country is the city of Erzurum located?,-,-,Turkey,-
In which country is the city of Old Jeswang located?,-,-,Gambia,-
In which country is the city of Kalasin located?,-,-,Thailand,-
In which country is the city of Konbolokoura located?,-,-,Côte d'Ivoire,-
In which country is the city of Ameno located?,-,-,Italy,-
In which country is the city of Mapili located?,-,-,Philippines,-
In which country is the city of Nurillo located?,-,-,United States,-
In which country is the city of Gbalagoua located?,-,-,Côte d'Ivoire,-
In which country is the city of Wolka Pelkinska located?,-,-,Poland,-
In which country is the city of Vyselki located?,-,-,Russian Federation,-
In which country is the city of Kobilja Glava located?,-,-,Bosnia and Herzegovina,-
In which country is the city of Koumra located?,-,-,Chad,-
In which country is the city of Lona-Lases located?,-,-,Italy,-
In which country is the city of Casas de los Pinos located?,-,-,Spain,-
In which country is the city of Chignolo d'Isola located?,-,-,Italy,-
In which country is the city of Oxchuc located?,-,-,Mexico,-
In which country is the city of Kungurtug located?,-,-,Russian Federation,-
In which country is the city of Strmec located?,-,-,Croatia,-
In which country is the city of Frutigen located?,-,-,Switzerland,-
In which country is the city of Pressig located?,-,-,Germany,-
In which country is the city of Ghemme located?,-,-,Italy,-
In which country is the city of Southbury located?,-,-,United States,-
In which country is the city of Ballsh located?,-,-,Albania,-
In which country is the city of Khurba located?,-,-,Russian Federation,-
In which country is the city of Arkadak located?,-,-,Russian Federation,-
In which country is the city of Immelborn located?,-,-,Germany,-
In which country is the city of Ben-Ahin located?,-,-,Belgium,-
In which country is the city of Kostrzyn nad Odra located?,-,-,Poland,-
In which country is the city of Breezy Point located?,-,-,United States,-
In which country is the city of Hautrage located?,-,-,Belgium,-
In which country is the city of Kamez located?,-,-,Albania,-
In which country is the city of Curcuris located?,-,-,Italy,-
In which country is the city of Monterchi located?,-,-,Italy,-
In which country is the city of Rittersdorf located?,-,-,Germany,-
In which country is the city of Beighton located?,-,-,United Kingdom,-
In which country is the city of Gross-Schweinbarth located?,-,-,Austria,-
In which country is the city of Akim Oda located?,-,-,Ghana,-
In which country is the city of Branszczyk located?,-,-,Poland,-
In which country is the city of Banabo located?,-,-,Côte d'Ivoire,-
In which country is the city of Guachinango located?,-,-,Mexico,-
In which country is the city of Ballarpur located?,-,-,India,-
In which country is the city of Keperra located?,-,-,Australia,-
In which country is the city of Snyderville located?,-,-,United States,-
In which country is the city of Yau Tong located?,-,-,"Hong Kong, China",-
In which country is the city of Ahmadbayli located?,-,-,Azerbaijan,-
In which country is the city of Zotes del Paramo located?,-,-,Spain,-
In which country is the city of Lassnitzhoehe located?,-,-,Austria,-
In which country is the city of Brudzen Duzy located?,-,-,Poland,-
In which country is the city of Brecey located?,-,-,France,-
In which country is the city of Madison Lake located?,-,-,United States,-
In which country is the city of Balkivtsi located?,-,-,Ukraine,-
In which country is the city of Chamois located?,-,-,Italy,-
In which country is the city of Meisenheim located?,-,-,Germany,-
