model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,4,0,0.19475416839122772,0.19475416839122772,0.7244915797447702,0.671448087431694,0.6730279898218829,0.6130329847144006,0.6291486291486291,0.7455968688845401,0.7266666666666667,0.5204918032786885,0.55470737913486,0.0,0.19475416839122772,0.7244915797447702,0.6683743169398907,0.6679389312977099,0.6671237572848817,0.6716981132075471,0.6696490020646937,0.664179104477612,0.6646174863387978,0.6793893129770993,-0.4385713040828705,-0.4385713040828705,0.7244915797447702,0.671448087431694,0.6730279898218829,0.6130329847144006,0.6291486291486291,0.7455968688845401,0.7266666666666667,0.5204918032786885,0.55470737913486,0.0,-0.4385713040828705,0.7244915797447702,0.575136612021858,0.5814249363867684,0.28423475258918296,0.30148619957537154,0.9014598540145985,0.9102564102564102,0.1687158469945355,0.1806615776081425
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,4,1,0.19578562676906586,0.19578562676906586,0.7287675850058983,0.6788563829787234,0.6572237960339944,0.6196850393700788,0.5898305084745763,0.7596525096525096,0.7341772151898734,0.5232712765957447,0.49291784702549574,0.0,0.19578562676906586,0.7287675850058983,0.6688829787234043,0.6855524079320113,0.6655473472128945,0.6773255813953488,0.6723202170963365,0.6955223880597015,0.6589095744680851,0.660056657223796,-0.310982346534729,-0.310982346534729,0.7287675850058983,0.6788563829787234,0.6572237960339944,0.6196850393700788,0.5898305084745763,0.7596525096525096,0.7341772151898734,0.5232712765957447,0.49291784702549574,0.0,-0.310982346534729,0.7287675850058983,0.6083776595744681,0.603399433427762,0.39215686274509803,0.3832599118942731,0.8755760368663594,0.8613861386138614,0.2526595744680851,0.24645892351274787
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,4,2,0.052361227571964264,0.052361227571964264,0.7493280363894139,0.6816655473472129,0.686141304347826,0.6647807637906648,0.6676258992805756,0.70201643017177,0.709480122324159,0.6312961719274681,0.6304347826086957,0.0,0.052361227571964264,0.7493280363894139,0.6719274680993955,0.6752717391304348,0.6684764166949441,0.6666666666666666,0.6755829903978052,0.6848137535816619,0.661517797179315,0.6494565217391305,-0.6446032524108887,-0.6446032524108887,0.7493280363894139,0.6816655473472129,0.686141304347826,0.6647807637906648,0.6676258992805756,0.70201643017177,0.709480122324159,0.6312961719274681,0.6304347826086957,0.0,-0.6446032524108887,0.7493280363894139,0.5594358629952989,0.5448369565217391,0.22274881516587677,0.1769041769041769,0.9447236180904522,0.9230769230769231,0.1262592343854936,0.09782608695652174
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,4,3,0.08231119811534882,0.08231119811534882,0.7300934253268544,0.6798096532970768,0.6735751295336787,0.658695652173913,0.6410256410256411,0.7051978277734678,0.7120253164556962,0.6179469748470429,0.582901554404145,0.0,0.08231119811534882,0.7300934253268544,0.6733514615907545,0.6696891191709845,0.6719016729259133,0.6595460614152203,0.6748971193415638,0.6804407713498623,0.6689326988443236,0.6398963730569949,-0.5389573574066162,-0.5389573574066162,0.7300934253268544,0.6798096532970768,0.6735751295336787,0.658695652173913,0.6410256410256411,0.7051978277734678,0.7120253164556962,0.6179469748470429,0.582901554404145,0.0,-0.5389573574066162,0.7300934253268544,0.5737593473827328,0.5854922279792746,0.2759815242494226,0.30735930735930733,0.9157088122605364,0.9342105263157895,0.16247450713800135,0.18393782383419688
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,4,4,0.07904879748821259,0.07904879748821259,0.7354863514033065,0.6823333333333333,0.6904761904761905,0.6580552565482598,0.6706408345752608,0.7125097125097125,0.7165605095541401,0.6113333333333333,0.6302521008403361,0.0,0.07904879748821259,0.7354863514033065,0.6723333333333333,0.6792717086834734,0.6677931733693816,0.6760961810466761,0.6771761480466073,0.6828571428571428,0.6586666666666666,0.6694677871148459,-0.5205562114715576,-0.5205562114715576,0.7354863514033065,0.6823333333333333,0.6904761904761905,0.6580552565482598,0.6706408345752608,0.7125097125097125,0.7165605095541401,0.6113333333333333,0.6302521008403361,0.0,-0.5205562114715576,0.7354863514033065,0.5796666666666667,0.5812324929971989,0.2927650028042625,0.2997658079625293,0.9222614840989399,0.9142857142857143,0.174,0.1792717086834734
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,6,0,0.14875811338424683,0.14875811338424683,0.752546147919378,0.6922814207650273,0.693384223918575,0.6631775700934579,0.6675862068965517,0.7324525185796862,0.7289156626506024,0.6058743169398907,0.6157760814249363,0.0,0.14875811338424683,0.752546147919378,0.6878415300546448,0.6997455470737913,0.6854783207157605,0.700507614213198,0.6907073509015257,0.6987341772151898,0.680327868852459,0.7022900763358778,0.7883975505828857,0.7883975505828857,0.752546147919378,0.6922814207650273,0.693384223918575,0.6631775700934579,0.6675862068965517,0.7324525185796862,0.7289156626506024,0.6058743169398907,0.6157760814249363,0.0,0.7883975505828857,0.752546147919378,0.5911885245901639,0.5814249363867684,0.6902975420439845,0.6887417218543046,0.5556018325697626,0.5481927710843374,0.9112021857923497,0.926208651399491
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,6,1,0.16680079698562622,0.16680079698562622,0.7559325570384162,0.7011303191489362,0.6869688385269122,0.6674065852756197,0.6464,0.7522935779816514,0.7426470588235294,0.5997340425531915,0.5722379603399433,0.0,0.16680079698562622,0.7559325570384162,0.6924867021276596,0.6997167138810199,0.688026981450253,0.6936416184971098,0.6981519507186859,0.7079646017699115,0.6781914893617021,0.6798866855524079,0.8092721700668335,0.8092721700668335,0.7559325570384162,0.7011303191489362,0.6869688385269122,0.6674065852756197,0.6464,0.7522935779816514,0.7426470588235294,0.5997340425531915,0.5722379603399433,0.0,0.8092721700668335,0.7559325570384162,0.5877659574468085,0.5934844192634561,0.6896896896896897,0.692390139335477,0.5529695024077047,0.5568965517241379,0.9162234042553191,0.9150141643059491
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,6,2,0.06995629519224167,0.06995629519224167,0.7617852079395085,0.7041638683680322,0.6983695652173914,0.688582537999293,0.6791907514450867,0.7268656716417911,0.7253086419753086,0.654130288784419,0.6385869565217391,0.0,0.06995629519224167,0.7617852079395085,0.6964405641370047,0.6929347826086957,0.6935593220338983,0.6852367688022284,0.7002053388090349,0.7028571428571428,0.687038280725319,0.6684782608695652,0.4747909903526306,0.4747909903526306,0.7617852079395085,0.7041638683680322,0.6983695652173914,0.688582537999293,0.6791907514450867,0.7268656716417911,0.7253086419753086,0.654130288784419,0.6385869565217391,0.0,0.4747909903526306,0.7617852079395085,0.6282740094022834,0.6440217391304348,0.6969614015877361,0.7088888888888889,0.5882624768946395,0.599624060150376,0.854936198791135,0.8668478260869565
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,6,3,0.003570079803466797,0.003570079803466797,0.7553021557625708,0.6974847042828008,0.6839378238341969,0.6949965729952022,0.6746666666666666,0.7007601935038009,0.695054945054945,0.6893269884432359,0.655440414507772,0.0,0.003570079803466797,0.7553021557625708,0.6974847042828008,0.6826424870466321,0.6954140999315537,0.6737683089214381,0.7002067539627843,0.6931506849315069,0.69068660774983,0.655440414507772,0.590562641620636,0.590562641620636,0.7553021557625708,0.6974847042828008,0.6839378238341969,0.6949965729952022,0.6746666666666666,0.7007601935038009,0.695054945054945,0.6893269884432359,0.655440414507772,0.0,0.590562641620636,0.7553021557625708,0.6019714479945615,0.594559585492228,0.6935357236325569,0.6885572139303483,0.5638297872340425,0.5589660743134087,0.9007477906186268,0.8963730569948186
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,6,4,0.1541011929512024,0.1541011929512024,0.7561534417688645,0.7,0.7016806722689075,0.6676514032496307,0.6707882534775889,0.7483443708609272,0.7482758620689656,0.6026666666666667,0.6078431372549019,0.0,0.1541011929512024,0.7561534417688645,0.694,0.6932773109243697,0.6904922454484154,0.6937062937062937,0.6984993178717599,0.6927374301675978,0.6826666666666666,0.6946778711484594,0.6924956440925598,0.6924956440925598,0.7561534417688645,0.7,0.7016806722689075,0.6676514032496307,0.6707882534775889,0.7483443708609272,0.7482758620689656,0.6026666666666667,0.6078431372549019,0.0,0.6924956440925598,0.7561534417688645,0.6106666666666667,0.6064425770308123,0.6986584107327142,0.6901874310915105,0.5698653198653199,0.5690909090909091,0.9026666666666666,0.876750700280112
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,8,0,0.20506906509399414,0.20506906509399414,0.834832209985173,0.7725409836065574,0.7569974554707379,0.7606038820992091,0.7449933244325768,0.802731411229135,0.7837078651685393,0.7226775956284153,0.7099236641221374,0.0,0.20506906509399414,0.834832209985173,0.766051912568306,0.7531806615776081,0.7697478991596639,0.7575,0.7577763070814031,0.7444717444717445,0.782103825136612,0.7709923664122137,0.6966073513031006,0.6966073513031006,0.834832209985173,0.7725409836065574,0.7569974554707379,0.7606038820992091,0.7449933244325768,0.802731411229135,0.7837078651685393,0.7226775956284153,0.7099236641221374,0.0,0.6966073513031006,0.834832209985173,0.7274590163934426,0.7022900763358778,0.7673469387755102,0.7478448275862069,0.669379450661241,0.6485981308411215,0.8989071038251366,0.8829516539440203
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,8,1,0.1877444088459015,0.1877444088459015,0.8546092176327551,0.7699468085106383,0.7719546742209632,0.7573632538569425,0.7621861152141802,0.8011869436201781,0.7962962962962963,0.7180851063829787,0.7308781869688386,0.0,0.1877444088459015,0.8546092176327551,0.760970744680851,0.7790368271954674,0.7637200131449228,0.780281690140845,0.7550357374918778,0.7759103641456583,0.7726063829787234,0.7847025495750708,0.6126599311828613,0.6126599311828613,0.8546092176327551,0.7699468085106383,0.7719546742209632,0.7573632538569425,0.7621861152141802,0.8011869436201781,0.7962962962962963,0.7180851063829787,0.7308781869688386,0.0,0.6126599311828613,0.8546092176327551,0.7323803191489362,0.7535410764872521,0.7668693889371561,0.7825,0.6793227296049256,0.7002237136465325,0.8803191489361702,0.886685552407932
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,8,2,0.16375219821929932,0.16375219821929932,0.8412467509451796,0.7733378106111484,0.7608695652173914,0.7637381869093455,0.7492877492877493,0.797514619883041,0.7874251497005988,0.732706514439221,0.7146739130434783,0.0,0.16375219821929932,0.8412467509451796,0.7693082605775688,0.7459239130434783,0.7710763078973676,0.7509986684420772,0.7652116402116402,0.7362924281984334,0.7770315648085964,0.7663043478260869,0.6047347784042358,0.6047347784042358,0.8412467509451796,0.7733378106111484,0.7608695652173914,0.7637381869093455,0.7492877492877493,0.797514619883041,0.7874251497005988,0.732706514439221,0.7146739130434783,0.0,0.6047347784042358,0.8412467509451796,0.7306917394224312,0.7309782608695652,0.766044340723454,0.7665094339622641,0.6771531717380093,0.6770833333333334,0.8817998656816656,0.8831521739130435
qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,qwen_2.5_7b_instruct,birth_years_4k,base,main,prompt_only,8,3,0.2145496904850006,0.2145496904850006,0.859264678246396,0.7671651937457512,0.7862694300518135,0.7540394973070018,0.7711511789181692,0.7990867579908676,0.8298507462686567,0.7138001359619307,0.7202072538860104,0.0,0.2145496904850006,0.859264678246396,0.7617267165193746,0.7823834196891192,0.7646861362873447,0.7823834196891192,0.7553050397877984,0.7823834196891192,0.7743031951053705,0.7823834196891192,0.933533787727356,0.933533787727356,0.859264678246396,0.7671651937457512,0.7862694300518135,0.7540394973070018,0.7711511789181692,0.7990867579908676,0.8298507462686567,0.7138001359619307,0.7202072538860104,0.0,0.933533787727356,0.859264678246396,0.6859279401767505,0.6917098445595855,0.7465715852989577,0.7510460251046025,0.6257471264367817,0.6298245614035087,0.9252209381373215,0.9300518134715026
