prompt
The city of Qom is in Iran.
The city of Torreon is in Mexico.
The city of Beira is in Mozambique.
The city of Naucalpan de Juarez is in Mexico.
The city of Dehra Dun is in India.
The city of Bhubaneswar is in India.
The city of Ahvaz is in Iran.
The city of Kumasi is in Ghana.
The city of Palembang is in Indonesia.
The city of Novokuznetsk is in Russia.
The city of Izmir is in Turkey.
The city of Lahore is in Pakistan.
The city of Zhenjiang is in China.
The city of Zhaotong is in China.
The city of Weifang is in China.
The city of Tianjin is in China.
The city of Shaoxing is in China.
The city of Hangzhou is in China.
The city of Mudanjiang is in China.
The city of Anshan is in China.
The city of Porto Velho is in Brazil.
The city of N'Djamena is in Chad.
The city of Kayseri is in Turkey.
The city of Marseille is in France.
The city of Lyon is in France.
The city of Suez is in Egypt.
The city of Giza is in Egypt.
The city of Naberezhnyye Chelny is in Russia.
The city of Mukalla is in Yemen.
The city of Harare is in Zimbabwe.
The city of Sevastopol is in Ukraine.
The city of Lipetsk is in Russia.
The city of Istanbul is in Turkey.
The city of Callao is in Peru.
The city of Cebu City is in the Philippines.
The city of Tashkent is in Uzbekistan.
The city of Maturin is in Venezuela.
The city of Hanoi is in Vietnam.
The city of Xuzhou is in China.
The city of Cucuta is in Colombia.
The city of Santo Domingo Oeste is in the Dominican Republic.
The city of Tangshan is in China.
The city of Neijiang is in China.
The city of Linfen is in China.
The city of Yiwu is in China.
The city of Qiqihar is in China.
The city of Baotou is in China.
The city of Aparecida de Goiania is in Brazil.
The city of Kinshasa is in the Democratic Republic of the Congo.
The city of Ciudad Nezahualcoyotl is in Mexico.
The city of Mexicali is in Mexico.
The city of Ciudad Juarez is in Mexico.
The city of Kampung Baru Subang is in Malaysia.
The city of Subang Jaya is in Malaysia.
The city of Maputo is in Mozambique.
The city of Kumamoto is in Japan.
The city of Daegu is in South Korea.
The city of Vilnius is in Lithuania.
The city of Ranchi is in India.
The city of Jalandhar is in India.
The city of Bhayandar is in India.
The city of Bareilly is in India.
The city of Santo Domingo Este is in the Dominican Republic.
The city of Al Fayyum is in Egypt.
The city of Rizhao is in China.
"The city of Mianzhu, Deyang, Sichuan is in China."
The city of Jabalpur is in India.
The city of Bilimora is in India.
The city of Accra is in Ghana.
The city of Bogor is in Indonesia.
The city of Nyala is in Sudan.
The city of Eskisehir is in Turkey.
The city of Antalya is in Turkey.
The city of Dnipro is in Ukraine.
The city of Khabarovsk is in Russia.
The city of Irkutsk is in Russia.
The city of Libreville is in Gabon.
The city of Santiago de los Caballeros is in the Dominican Republic.
The city of Algiers is in Algeria.
The city of Nashik is in India.
The city of Karol Bagh is in India.
The city of Orumiyeh is in Iran.
The city of Zahedan is in Iran.
The city of Xuchang is in China.
The city of Changde is in China.
The city of Shaoguan is in China.
The city of Jilin is in China.
The city of Manaus is in Brazil.
The city of Jaboatao dos Guararapes is in Brazil.
The city of Kakamega is in Kenya.
The city of Agadir is in Morocco.
The city of Ulan Bator is in Mongolia.
The city of Muscat is in Oman.
The city of Paranaque City is in the Philippines.
The city of Rahim Yar Khan is in Pakistan.
The city of Balikpapan is in Indonesia.
The city of Guarulhos is in Brazil.
The city of Volgograd is in Russia.
The city of Ulyanovsk is in Russia.
The city of Kota Bharu is in Malaysia.
The city of Sarajevo is in Bosnia and Herzegovina.
The city of Maceio is in Brazil.
The city of Joao Pessoa is in Brazil.
The city of Shangqiu is in China.
The city of Zhangye is in China.
The city of Xuanzhou is in China.
The city of Wuhan is in China.
The city of Nanchang is in China.
The city of Luancheng is in China.
The city of Liuzhou is in China.
The city of Guangyuan is in China.
The city of Bijie is in China.
The city of Zhoushan is in China.
The city of Hegang is in China.
The city of E'zhou is in China.
The city of Campos dos Goytacazes is in Brazil.
The city of Bucharest is in Romania.
The city of Ansan-si is in South Korea.
The city of Casablanca is in Morocco.
The city of Coyoacan is in Mexico.
The city of Oyo is in Nigeria.
The city of Pasig City is in the Philippines.
The city of Kano is in Nigeria.
The city of Bahawalpur is in Pakistan.
The city of New Kingston is in Jamaica.
The city of Pyongyang is in North Korea.
The city of Shymkent is in Kazakhstan.
The city of Tlalpan is in Mexico.
The city of Kemerovo is in Russia.
The city of Zaporizhzhya is in Ukraine.
The city of Iztapalapa is in Mexico.
The city of Aguascalientes is in Mexico.
The city of Kuala Lumpur is in Malaysia.
The city of Warri is in Nigeria.
The city of Peshawar is in Pakistan.
The city of Kagoshima is in Japan.
The city of Hamamatsu is in Japan.
The city of Cheongju-si is in South Korea.
The city of Ghaziabad is in India.
The city of Cochin is in India.
The city of Ahmedabad is in India.
The city of Sulaymaniyah is in Iraq.
The city of Hamadan is in Iran.
The city of Omsk is in Russia.
The city of Ta'if is in Saudi Arabia.
The city of Stockholm is in Sweden.
The city of Siliguri is in India.
The city of Baghdad is in Iraq.
The city of Al Basrah al Qadimah is in Iraq.
The city of Krakow is in Poland.
The city of Tolyatti is in Russia.
The city of Bandar Lampung is in Indonesia.
The city of Tucson is in the United States.
The city of Can Tho is in Vietnam.
The city of Bouake is in Côte d'Ivoire.
The city of Abobo is in Côte d'Ivoire.
The city of Shihezi is in China.
The city of Yunfu is in China.
The city of Xiangtan is in China.
The city of Qionghai is in China.
The city of Chuzhou is in China.
The city of Taiz is in Yemen.
The city of Tembisa is in South Africa.
The city of Puente Alto is in Chile.
The city of Zhumadian is in China.
The city of Zhengzhou is in China.
The city of Ya'an is in China.
The city of Xianyang is in China.
The city of Weihai is in China.
The city of Pingdingshan is in China.
The city of Bengbu is in China.
The city of Zhangjiakou is in China.
The city of Mississauga is in Canada.
The city of Yerevan is in Armenia.
The city of Albuquerque is in the United States.
The city of New South Memphis is in the United States.
The city of Calgary is in Canada.
The city of Kisangani is in the Democratic Republic of the Congo.
The city of Bobo-Dioulasso is in Burkina Faso.
The city of Sao Jose dos Campos is in Brazil.
The city of Florianopolis is in Brazil.
The city of Cuiaba is in Brazil.
The city of Chattogram is in Bangladesh.
The city of Nanjing is in China.
The city of Kaifeng is in China.
The city of Heze is in China.
The city of Sendai is in Japan.
The city of Jeonju is in South Korea.
The city of Almaty is in Kazakhstan.
The city of Pimpri is in India.
The city of Navi Mumbai is in India.
The city of Novosibirsk is in Russia.
The city of Goeteborg is in Sweden.
The city of Bursa is in Turkey.
The city of Dar es Salaam is in Tanzania.
The city of Mbuji-Mayi is in the Democratic Republic of the Congo.
The city of Goiania is in Brazil.
The city of Yaroslavl is in Russia.
The city of Kigali is in Rwanda.
The city of Diyarbakir is in Turkey.
The city of Tyumen is in Russia.
The city of Orenburg is in Russia.
The city of Osaka is in Japan.
The city of Sapporo is in Japan.
The city of Kimhae is in South Korea.
The city of Cheonan is in South Korea.
The city of San Luis Potosi is in Mexico.
The city of Culiacan is in Mexico.
The city of Kaduna is in Nigeria.
The city of General Santos is in the Philippines.
The city of Ebute Ikorodu is in Nigeria.
The city of Benin City is in Nigeria.
The city of Kanpur is in India.
The city of Indore is in India.
The city of Zunyi is in China.
The city of Zhanjiang is in China.
The city of Wenzhou is in China.
The city of Luohe is in China.
The city of Kunming is in China.
The city of Cixi is in China.
The city of Hanzhong is in China.
The city of Guangzhou is in China.
The city of Munich is in Germany.
The city of Pekanbaru is in Indonesia.
The city of Malang is in Indonesia.
The city of Douala is in Cameroon.
The city of Kashgar is in China.
The city of Zibo is in China.
The city of Tianshui is in China.
The city of Laibin is in China.
The city of Deyang is in China.
The city of Teresina is in Brazil.
The city of Leipzig is in Germany.
The city of Duesseldorf is in Germany.
The city of Zagreb is in Croatia.
The city of Hannover is in Germany.
The city of Penza is in Russia.
The city of Matola is in Mozambique.
The city of Enugu is in Nigeria.
The city of Shizuoka is in Japan.
The city of Himeji is in Japan.
The city of Hamhung is in North Korea.
The city of Seoul is in South Korea.
The city of Meerut is in India.
The city of Hubli is in India.
The city of Dubai is in the United Arab Emirates.
The city of Astrakhan is in Russia.
The city of Aleppo is in Syria.
The city of Ar Raqqah is in Syria.
The city of Saint Petersburg is in Russia.
The city of Johannesburg is in South Africa.
The city of Wanzhou is in China.
The city of Anyang is in China.
The city of Qinhuangdao is in China.
The city of Meizhou is in China.
The city of Yangjiang is in China.
The city of Beijing is in China.
The city of Shah Alam is in Malaysia.
The city of Vadodara is in India.
The city of Sangli is in India.
The city of Guwahati is in India.
The city of Prayagraj is in India.
The city of Aligarh is in India.
The city of Kermanshah is in Iran.
The city of Semarang is in Indonesia.
The city of Khulna is in Bangladesh.
The city of Korla is in China.
The city of Zaozhuang is in China.
The city of Xiamen is in China.
The city of Shenzhen is in China.
The city of Maoming is in China.
The city of Anshun is in China.
The city of Siping is in China.
The city of Shuangyashan is in China.
The city of Jiamusi is in China.
The city of Minsk is in Belarus.
The city of Lubumbashi is in the Democratic Republic of the Congo.
The city of San Miguel de Tucuman is in Argentina.
The city of Cotonou is in Benin.
The city of Comilla is in Bangladesh.
The city of Sao Bernardo do Campo is in Brazil.
The city of Feira de Santana is in Brazil.
The city of Porto Alegre is in Brazil.
The city of Juiz de Fora is in Brazil.
The city of Nagoya is in Japan.
The city of Al Ahmadi is in Kuwait.
The city of Beirut is in Lebanon.
The city of Lilongwe is in Malawi.
The city of Ecatepec de Morelos is in Mexico.
The city of Cancun is in Mexico.
The city of Isfahan is in Iran.
The city of Conakry is in Guinea.
The city of Petaling Jaya is in Malaysia.
The city of Zaria is in Nigeria.
The city of Cimahi is in Indonesia.
The city of Arequipa is in Peru.
The city of Multan is in Pakistan.
The city of Bahcelievler is in Turkey.
The city of Saratov is in Russia.
The city of Kharkiv is in Ukraine.
The city of Malatya is in Turkey.
The city of Lviv is in Ukraine.
The city of Kyiv is in Ukraine.
The city of Kitakyushu is in Japan.
The city of Onitsha is in Nigeria.
The city of Anyang-si is in South Korea.
The city of Kobe is in Japan.
The city of Chiclayo is in Peru.
The city of Phnom Penh is in Cambodia.
The city of Nouakchott is in Mauritania.
The city of Vijayawada is in India.
The city of Theni is in India.
The city of Narela is in India.
The city of Quetta is in Pakistan.
The city of Chennai is in India.
The city of Changshu is in China.
The city of Tehran is in Iran.
The city of Bayannur is in China.
The city of Barranquilla is in Colombia.
The city of Budapest is in Hungary.
The city of Pontianak is in Indonesia.
The city of Recife is in Brazil.
The city of Contagem is in Brazil.
The city of Port Said is in Egypt.
The city of Asyut is in Egypt.
The city of Ziyang is in China.
The city of Yinchuan is in China.
The city of Zhangjiagang is in China.
The city of Shanghai is in China.
The city of Jieyang is in China.
The city of Longyan is in China.
The city of Dandong is in China.
The city of Frankfurt am Main is in Germany.
The city of Lusaka is in Zambia.
The city of Aden is in Yemen.
The city of Jaboatao is in Brazil.
The city of Aracaju is in Brazil.
The city of Londrina is in Brazil.
The city of Zigong is in China.
The city of Kunshan is in China.
The city of Yichang is in China.
The city of Sanming is in China.
The city of Guang'an is in China.
The city of Ma'anshan is in China.
The city of Dongying is in China.
The city of Fushun is in China.
The city of Rajshahi is in Bangladesh.
The city of Rangpur is in Bangladesh.
The city of Dortmund is in Germany.
The city of Detroit is in the United States.
The city of Latakia is in Syria.
The city of Ashgabat is in Turkmenistan.
The city of Maracaibo is in Venezuela.
The city of Erode is in India.
The city of Mumbai is in India.
The city of Nasiriyah is in Iraq.
The city of Kahriz is in Iran.
The city of Surakarta is in Indonesia.
The city of Banjarmasin is in Indonesia.
The city of Vladivostok is in Russia.
The city of Adana is in Turkey.
The city of Voronezh is in Russia.
The city of Namangan is in Uzbekistan.
The city of Ordos is in China.
The city of Moradabad is in India.
The city of Bengaluru is in India.
The city of Shivaji Nagar is in India.
The city of Turin is in Italy.
The city of Okayama is in Japan.
The city of Daejeon is in South Korea.
The city of Battagram is in Pakistan.
The city of Yaounde is in Cameroon.
The city of Zhangzhou is in China.
The city of Yangquan is in China.
The city of Sanya is in China.
The city of Foshan is in China.
The city of Sharjah is in the United Arab Emirates.
The city of Al Ain City is in the United Arab Emirates.
The city of Kalininskiy is in Russia.
The city of Mersin is in Turkey.
The city of Guayaquil is in Ecuador.
The city of Tegucigalpa is in Honduras.
The city of Koeln is in Germany.
The city of Nuernberg is in Germany.
The city of Zarqa is in Jordan.
The city of Riga is in Latvia.
The city of Nanded is in India.
The city of Gwalior is in India.
The city of Dombivli is in India.
The city of Kallakurichi is in India.
The city of Bekasi is in Indonesia.
The city of Johor Bahru is in Malaysia.
The city of Santa Maria Chimalhuacan is in Mexico.
The city of Urumqi is in China.
The city of Qingdao is in China.
The city of Sofia is in Bulgaria.
The city of Nova Iguacu is in Brazil.
The city of Abeokuta is in Nigeria.
The city of Amman is in Jordan.
The city of Hachioji is in Japan.
The city of Fukuoka is in Japan.
The city of Goyang-si is in South Korea.
The city of Meknes is in Morocco.
The city of Antananarivo is in Madagascar.
The city of Kalyan is in India.
The city of Jaipur is in India.
The city of Guntur is in India.
The city of Bhilai is in India.
The city of Bhavnagar is in India.
The city of Amravati is in India.
The city of Shiraz is in Iran.
The city of Lome is in Togo.
The city of Erzurum is in Turkey.
The city of Seattle is in the United States.
The city of Barquisimeto is in Venezuela.
The city of Kryvyy Rih is in Ukraine.
The city of Krasnoyarsk is in Russia.
The city of Quzhou is in China.
The city of Pingliang is in China.
The city of Puning is in China.
The city of Huzhou is in China.
The city of Chizhou is in China.
The city of Chengdu is in China.
The city of Cangzhou is in China.
The city of Samarinda is in Indonesia.
The city of Helsinki is in Finland.
The city of Khabarovsk Vtoroy is in Russia.
The city of Wroclaw is in Poland.
The city of Oslo is in Norway.
The city of Caloocan City is in the Philippines.
The city of Ryazan' is in Russia.
The city of Ciudad Guayana is in Venezuela.
The city of Ho Chi Minh City is in Vietnam.
The city of Al Hudaydah is in Yemen.
The city of Soweto is in South Africa.
The city of Benoni is in South Africa.
The city of Wuzhou is in China.
The city of Wanxian is in China.
The city of Qinzhou is in China.
The city of Wuwei is in China.
The city of Hefei is in China.
The city of Handan is in China.
The city of Jiangyin is in China.
The city of Brazzaville is in the Republic of the Congo.
The city of Sorocaba is in Brazil.
The city of Aktobe is in Kazakhstan.
The city of Chisinau is in Moldova.
The city of Tiruppur is in India.
The city of Kozhikode is in India.
The city of Asansol is in India.
The city of Suizhou is in China.
The city of Jingmen is in China.
The city of Huangshi is in China.
The city of Huaibei is in China.
The city of Hebi is in China.
The city of Benxi is in China.
The city of Fortaleza is in Brazil.
The city of Antwerpen is in Belgium.
The city of Pikine is in Senegal.
The city of Dakar is in Senegal.
The city of Faisalabad is in Pakistan.
The city of Kyoto is in Japan.
The city of Port Harcourt is in Nigeria.
The city of Makhachkala is in Russia.
The city of Thiruvananthapuram is in India.
The city of Madurai is in India.
The city of Abu Ghurayb is in Iraq.
The city of Karaj is in Iran.
The city of Kampala is in Uganda.
The city of Chicago is in the United States.
The city of Milwaukee is in the United States.
The city of Bloemfontein is in South Africa.
The city of Uberlandia is in Brazil.
The city of Curitiba is in Brazil.
The city of Rio de Janeiro is in Brazil.
The city of Ribeirao Preto is in Brazil.
The city of The Bronx is in the United States.
The city of Samarkand is in Uzbekistan.
The city of Da Nang is in Vietnam.
The city of Tomsk is in Russia.
The city of Najran is in Saudi Arabia.
The city of Bangkok is in Thailand.
The city of Oklahoma City is in the United States.
The city of Izhevsk is in Russia.
The city of Madinat an Nasr is in Egypt.
The city of Yibin is in China.
The city of Sanmenxia is in China.
The city of Rui'an is in China.
The city of Ningbo is in China.
The city of Jiujiang is in China.
The city of Jiaozuo is in China.
The city of Jiangmen is in China.
The city of Huizhou is in China.
The city of Harbin is in China.
The city of Herat is in Afghanistan.
The city of Kleinzschocher is in Germany.
The city of Davao is in the Philippines.
The city of Sargodha is in Pakistan.
The city of Islamabad is in Pakistan.
The city of Zapopan is in Mexico.
The city of Visakhapatnam is in India.
The city of Rourkela is in India.
The city of Dhanbad is in India.
The city of Bokaro is in India.
The city of Tabriz is in Iran.
The city of Tlaquepaque is in Mexico.
The city of Victoria de Durango is in Mexico.
The city of Kota Kinabalu is in Malaysia.
The city of Nairobi is in Kenya.
The city of Taguig is in the Philippines.
The city of Rajkot is in India.
The city of Pune is in India.
The city of Ludhiana is in India.
The city of Jamshedpur is in India.
The city of Bhiwandi is in India.
The city of Erbil is in Iraq.
The city of Chelyabinsk is in Russia.
The city of Uskudar is in Turkey.
The city of Bagcilar is in Turkey.
The city of Quezon City is in the Philippines.
The city of Mexico City is in Mexico.
The city of Leon de los Aldama is in Mexico.
The city of Fes is in Morocco.
The city of Surat is in India.
The city of Barnaul is in Russia.
The city of Buraydah is in Saudi Arabia.
The city of Bikaner is in India.
The city of Mogadishu is in Somalia.
The city of Homs is in Syria.
The city of Port-au-Prince is in Haiti.
The city of Thuan An is in Vietnam.
The city of Sanaa is in Yemen.
The city of Pretoria is in South Africa.
The city of Pietermaritzburg is in South Africa.
The city of Abu Dhabi is in the United Arab Emirates.
The city of Sao Paulo is in Brazil.
The city of Lianyungang is in China.
The city of Xiaogan is in China.
The city of Taicang is in China.
The city of Guiyang is in China.
The city of Ganzhou is in China.
The city of Shangyu is in China.
The city of Jambi City is in Indonesia.
The city of Indianapolis is in the United States.
The city of New York City is in the United States.
The city of Bulawayo is in Zimbabwe.
The city of Santiago de Cuba is in Cuba.
The city of Quito is in Ecuador.
The city of Shubra al Khaymah is in Egypt.
The city of Al Mahallah al Kubra is in Egypt.
The city of Suining is in China.
The city of Guankou is in China.
The city of Langfang is in China.
The city of Jinan is in China.
The city of Guigang is in China.
The city of Dalian is in China.
The city of Chongqing is in China.
The city of Homyel' is in Belarus.
The city of Winnipeg is in Canada.
The city of Klang is in Malaysia.
The city of Irbid is in Jordan.
The city of Bishkek is in Kyrgyzstan.
The city of Muzaffarabad is in Pakistan.
The city of Kotli is in Pakistan.
The city of Nagpur is in India.
The city of Kolhapur is in India.
The city of Cuttack is in India.
The city of Makassar is in Indonesia.
The city of Yekaterinburg is in Russia.
The city of Dammam is in Saudi Arabia.
The city of Dushanbe is in Tajikistan.
The city of Gaziantep is in Turkey.
The city of Asuncion is in Paraguay.
The city of Tebessa is in Algeria.
The city of Zhuzhou is in China.
The city of Xining is in China.
The city of Tanggu is in China.
The city of Shantou is in China.
The city of Shangluo is in China.
The city of Putian is in China.
The city of Luzhou is in China.
The city of Lanzhou is in China.
The city of Chenzhou is in China.
The city of Baise is in China.
The city of Shenyang is in China.
The city of Daqing is in China.
The city of Brasilia is in Brazil.
The city of Kandahar is in Afghanistan.
The city of Gold Coast is in Australia.
The city of Ouagadougou is in Burkina Faso.
The city of Duque de Caxias is in Brazil.
The city of Hiroshima is in Japan.
The city of Saitama is in Japan.
The city of Mandalay is in Myanmar.
The city of Nampula is in Mozambique.
The city of Mysore is in India.
The city of Coimbatore is in India.
The city of Chandigarh is in India.
The city of Amritsar is in India.
The city of Arak is in Iran.
The city of Ilorin is in Nigeria.
The city of Omdurman is in Sudan.
The city of Khartoum is in Sudan.
The city of Gujranwala is in Pakistan.
The city of Nizhniy Novgorod is in Russia.
The city of Zhaoqing is in China.
The city of Xianning is in China.
The city of Suqian is in China.
The city of Tonghua is in China.
The city of Hezhou is in China.
The city of Grosszschocher is in Germany.
The city of San Pedro Sula is in Honduras.
The city of Queens is in the United States.
The city of Caracas is in Venezuela.
The city of Bien Hoa is in Vietnam.
The city of Durban is in South Africa.
The city of Kawaguchi is in Japan.
The city of Bucheon-si is in South Korea.
The city of Tangier is in Morocco.
The city of Nay Pyi Taw is in Myanmar.
The city of Ulhasnagar is in India.
The city of Faridabad is in India.
The city of Kolkata is in India.
The city of Karbala is in Iraq.
The city of Jakarta is in Indonesia.
The city of Denpasar is in Indonesia.
The city of Batam is in Indonesia.
The city of Liupanshui is in China.
The city of Shangrao is in China.
The city of Xingtai is in China.
The city of Qujing is in China.
The city of Nanning is in China.
The city of Huainan is in China.
The city of Binzhou is in China.
The city of Fuxin is in China.
The city of Quebec is in Canada.
The city of Mazar-e Sharif is in Afghanistan.
The city of Mar del Plata is in Argentina.
The city of Salta is in Argentina.
The city of Bujumbura is in Burundi.
The city of Ankara is in Turkey.
The city of Esenler is in Turkey.
The city of Cankaya is in Turkey.
The city of Ufa is in Russia.
The city of Rawalpindi is in Pakistan.
The city of Karachi is in Pakistan.
The city of Tijuana is in Mexico.
The city of Jos is in Nigeria.
The city of Ibadan is in Nigeria.
The city of Managua is in Nicaragua.
The city of Ha'il is in Saudi Arabia.
The city of Haiphong is in Vietnam.
The city of Cape Town is in South Africa.
The city of Ipoh is in Malaysia.
The city of Kuantan is in Malaysia.
The city of Maiduguri is in Nigeria.
The city of Yangon is in Myanmar.
The city of Kathmandu is in Nepal.
The city of Las Pinas is in the Philippines.
The city of Reynosa is in Mexico.
The city of Rostov-na-Donu is in Russia.
The city of Ibague is in Colombia.
The city of Copenhagen is in Denmark.
The city of Xinyang is in China.
The city of Weinan is in China.
The city of Wanning is in China.
The city of Shijiazhuang is in China.
The city of Laiwu is in China.
The city of Hengyang is in China.
The city of Changchun is in China.
The city of Varanasi is in India.
The city of Puducherry is in India.
The city of Bhopal is in India.
The city of Kanayannur is in India.
The city of Kirkuk is in Iraq.
The city of Al Mawsil al Jadidah is in Iraq.
The city of Tangerang is in Indonesia.
