,question,correct_answer
11,"The Llanelli riots of August 1911, which left six men dead, were caused by a strike in which industry?","['Fixed rail' 'Rail-road' 'Rail industry'
 'Wilkes-Barre and Harvey’s Lake Railroad' 'Rail road' 'RAILWAYS'
 'Railroad Construction' 'Rail service' 'Rail network' 'Rail-way'
 'Railway System' 'Rail transportation' 'Train travel' 'Railways'
 'Passenger rail' 'Trains and Railways' 'Railroad' 'Rail travel'
 'Train transportation' 'Train transport' 'RailTransport' 'Railwaymen'
 'Rail system' 'Railwayman' 'Railway transport' 'Railed vehicle'
 'Passenger rail transport' 'Rail Transport' 'Railroading' 'Railway'
 'Railroad worker' 'Rail (transport)' 'Rail way' 'Railroader'
 'Railway industry' 'Railroads' 'Railroad construction' 'Rail transport'
 'Railway system']"
12,At which ground in Auckland will the final of the Rugby Union World Cup be played on the 23rd of this month?,['Rugby at Eden Park' 'Rugby Union at Eden Park' 'EDEN PARK' 'Eden Park']
13,Which motor racing circuit was used for the cycling raod races at the 2012 London Paralympic Games?,"['Brands GP' ""Brand's Hatch"" 'Brands Hatch' 'BRANDS HATCH'
 'Brands Hatch Grand Prix Circuit' 'Brandshatch' 'Brands-Hatch']"
14,What was the name of the circuit on which the Dutch Formula One Grand Prix was held from 1948 until its last running in 1985 ?,['ZANDVOORT' 'Zandvoort']
15,At which football ground did Frank Bruno defeat Joe Bugner in October 1987 ?,['The Lane' 'WHITE HART LANE' 'White Hart Lane' 'White Heart Lane']
16,"In which Swiss resort is the famous bobsleigh track, the Cresta Run?","['St. Moritz (Graubünden)' 'Saint Moritz' 'San Moritz' 'San Murezzan'
 'St.-Moritz' 'St. Moritz GR' 'St. Moritz' 'St-Moritz' 'St.Moritz'
 'St Moritz' 'Sankt-Moritz' 'Saint-Moritz' 'Sankt Moritz'
 'St. Moritz (Graubuenden)' 'St. Moritz, Switzerland' 'St. Mortitz'
 'St. Moritz (Grisons)' 'ST MORITZ' 'St. Moritz (Graubunden)']"
17,Rugby Union - Kingsholm is the home of which club?,"['Gloucester, England' 'Gloucester, United Kingdom' 'GLOUCESTER'
 'City of Gloucester' 'Caer Loyw' 'Gloucester, Gloucestershire'
 'Gloucester Docks' 'Gloucester City Council' 'Gleawcaester'
 'County Borough of Gloucester' 'Gloucester']"
18,"At the 2012 Cheltenham Festival of National Hunt racing , who was the top trainer? His total of 7 winners this year enabled him to become the most winning trainer in Cheltenham history.",['NICKY HENDERSON' 'Nicky Henderson']
19,Who is the chairman of Newcastle United who also owns the chain of sports shops known as Sports Direct?,"['MIKE ASHLEY' 'Mike Ashley (disambiguation)' 'Mike Ashley'
 'Michael Ashley']"
20,Who is the chairman of Wigan Athletic who also owns the chain of sports shops known as JJB Sports?,['DAVE WHELAN' 'David Whelan' 'Dave Whelan']
21,Petra Kvitova won the Wimledon Ladies Championship in 2011. What nationality is she?,"['Česko Slovensko' 'Czechoslovakian' 'Chechoslovakia' 'Czecheslovakia'
 'Cesko Slovensko' 'Cesko-Slovensko' 'Czech -' 'Czechaslavakia' 'CZECH'
 'Czechoslovakia' 'Tschechoslowakei' 'Czechoslovakia (disambiguation)'
 'Czechoslavakian' 'Czeckeslovakia' 'Checkeslovakia' 'Czecho Slovakia'
 'CzechoSlovakia' 'ČSFR' 'Czechoslowakia' 'Czecho-Slovak' 'Ceskoslovensko'
 'Czechoslavakia' 'Czech ~' 'Tsjekkoslovakia' 'Chekhoslovakia'
 'Česko-Slovensko' 'Czecho-Slovakia' 'Czechoslovaka' 'Chekoslovakia' 'ŘČS'
 'Federation of Czechoslovakia' 'Czech —' 'Czechoslovak' 'Czecholslovakia'
 'Československo' ""People's Republic of Czechoslovakia"" 'Czechosloavkia'
 'Czechslovakia' 'Checkoslovakia' 'Czechsolvakia' 'Czeckoslovakia']"
22,Sam Stosur won the American Open Ladies Tennis Championship in 2011. What nationality is she?,"['Australia (Commonwealth realm)' 'AustraliA' 'Continental Australia'
 'Australias' 'Peace of Australia' 'Australian city life'
 'City life in Australia' 'Australocentrist' 'Mainland Australia'
 'Australiia' 'Straya' 'Australia (commonwealth)' 'Austraila' 'Ausrtalia'
 'Australia (nation)' 'Australien' 'New Australian' 'Australia (dominion)'
 'Australia (federation)' 'Australia (country)' 'Aussieland'
 'Federal Australia' 'Country life in Australia' 'Orstraya'
 'Australia (nation state)' 'Australia (commonwealth realm)' 'Australia'
 'Australocentrism' 'Austraya' 'Australie' 'AUSTRALIA'
 'Geopolitics of Australia' 'Australia (nation-state)' ""Australia's""
 'Australian mainland' 'Australian country life' ""Australian Woman's Day""
 'Imperial Australia' 'United States of Australia' 'Australia (realm)'
 'Australia (constitutional monarchy)' 'Austalia' 'Etymology of Australia'
 'Philosophy in Australia' 'Commonwealth of Australia' 'Australija'
 'Australia (monarchy)' 'Dominion of Australia' 'Empire of Australia'
 'Ostralia' 'Modern Australia' 'Commonwealth of australia'
 'Australia (empire)' 'Australo' 'The Commonwealth of Australia'
 'Australia.' 'Austrlia' 'Australlia' 'AUSTRALIAN' 'Australia (state)'
 'ISO 3166-1:AU' 'Austrailia' 'Commonwealth Australia' 'Pax Australiana'
 'Australian Commonwealth' 'Australocentric' 'Austrlaia'
 'Technology in Australia' 'Australia (Commonwealth)' 'Australai'
 'Australian geopolitics' 'Asutralia' 'Australo-' ""Australian's""
 'Science in Australia']"
23,Cricket - The leading run scorer in test match cricket is Sachin Tendulkar. What is the name of the Indian batsman who is second highest scorer of test match runs?,"['Rahul Sharad Dravid' 'Rahul Dravid' '(Rahul) DRAVID' 'Rahul S Dravid'
 'R Dravid']"
24,"Which Australian cricketer is the third highest scorer of test match runs, after Tendulkar and Dravid?","['Ricky Ponting' '(Ricky) PONTING' 'Rick Ponting' 'Rickolas Ponting'
 'Ricky Thomas Ponting' 'RT Ponting' 'Richolas Ponting' 'Punter ponting'
 'Ricky Ponting cricket diaries']"
25,"""Sport - which tennis player has the nickname """"BOOM-BOOM""""?""",['BORIS BECKER' 'Angela Ermakova' 'Boris Becker']
26,"In 2008, the 800th Formula One race was held at night. In which Grand Prix did this take place?","['Singapore City (disambiguation)' 'Singapore basic facts' '新加坡共和国'
 'Singy' 'Statistics of Singapore' 'Cingkappur' 'Cingkappur Kudiyaracu'
 'Republic of Singapore' 'UN/LOCODE:SGSIN' 'Capital of Singapore'
 ""S'porean"" 'Xīnjiāpō Gònghéguó' 'Singapore (Country)' 'Asia/Singapore'
 'Singapore as a regional and global hub' 'Singapore' 'Light of the South'
 'Republik Singapura' 'Singapore Kudiyarasu' 'Republic Of Singapore'
 'சிங்கப்பூர் குடியரசு' ""S'pore"" 'Singapore, Singapore' 'SG100'
 'சிங்கப்பூர்' 'Xinjiapo Gongheguo' ""Hsin-chia-p'o Kung-ho-kuo""
 'Singa Pura' 'Sing a pore' ""Hsin-chia-p'o"" 'Singapor' 'Xinjiapo'
 'HUB in a Singapore context' 'The Manchester of the East' 'ISO 3166-1:SG'
 'Xin Jia Po' 'Xinjiapo Gònghégúo' 'City of Singapore' 'Singapour'
 'Lion City' 'Etymology of Singapore' 'SINGAPORE' 'Xīnjiāpō' 'Sinjiapo'
 '新加坡' '新加坡共和國' 'Signapore' 'Singpore' 'Singapore City'
 'Manchester of the East']"
27,"In 1994, the legendary Formula One world champion Ayrton Senna was killed when competing in which Grand Prix?","['Capitani reggenti' 'Land of San Marino' 'SAN MARINO' 'San Marino'
 'San Marino/Transnational issues'
 'Liberation from the Alberoni Occupation' 'Capitano reggente'
 'Most Serene Republic of San Marino' 'Republic of S.Marino'
 'Public holidays in San Marino' 'Climate of San Marino' 'Sammarinese'
 'Anniversary of the Arengo and the Feast of the Militants'
 'Culture of San Marino' 'The Most Serene Republic of San Marino'
 'San Marino Republic' 'ISO 3166-1:SM' 'Liberation Day (San Marino)'
 'Republic of San Marino' 'Feast of San Marino and the Republic'
 'Saint-Marin' 'San marino' 'Europe/San Marino' 'Repubblica di San Marino'
 'Sanmarinese']"
28,Washington DC stands on which river?,"['Headwaters of the potomac river' 'Headwaters of the Potomac river'
 'Cohongarooton' 'South Branch Potomac River'
 'South Fork South Branch Potomac River'
 'North Fork South Branch Potomac River' 'North Fork South Branch'
 'Elevation of the potomac river' 'North Branch Potomac River'
 'The Potomac' 'POTOMAC' 'River Potomac' 'South Branch Potomac'
 'Potomac river' 'Headwaters for the potomac river' 'Rio Potomac'
 'Río Potomac' 'South Branch of the Potomac River' 'Potomac River'
 'Potomac (river)']"
29,"Which horse, trained by the father of the jockey Ruby Walsh, won the 2000 Grand National?",['PAPILLON' 'Papillon' 'Papillon (disambiguation)']
30,Cricket - which Yorkshireman scored a then Test record 364 runs against Australia at the Oval in 1938 ?,"['Sir leonard hutton' 'Leonard Hutton (cricket)' 'Sir Leonard Hutton'
 'Sir Len Hutton' 'L Hutton' 'Leonard Hutton' 'Sir. Leonard Hutton'
 'LEN HUTTON' 'Len Hutton']"
31,"Including the goalkeeper, how many players are there in a water Polo team ?",['SEVEN' 'seven' '7']
32,"What name was given to the fast, light ships famously used to transport tea from China in the 19th century?","['The Clippers' 'CLIPPERS' 'San Diego Clippers' 'LA Clippers' 'Clippers'
 'Los Angeles Clippers' 'L.A. Clippers' 'Lob city' 'L A Clippers'
 'Lob City' 'Clippers, Los Angeles' 'L. A. Clippers' 'La clippers']"
33,In which Sheffield Theatre is the World Snooker Championship held each year?,"['Sheffield Crucible Theatre' 'Crucible Theatre' 'Sheffield Crucible'
 'THE CRUCIBLE THEATRE']"
34,Who were the first team to beat Manchester United in a Premiership league match in the present season?,"['MANCHESTER CITY' 'Ardwick F.C.' 'Manchester City F.C.'
 'Manchester City F. C.' 'Manchester city fc' 'Manchester City' 'Mancity'
 'Manchester City F C' 'Manchester City Football Club'
 'Manchester City F.C' 'Ardwick A.F.C.' 'Manchester C' 'Ardwick AFC'
 'Manchester City FC' 'Man city' 'Manchester city'
 'Ardwick Association Football Club' 'Man. City' 'Man c'
 'John Wardle (businessman)' 'Man City FC' 'Man City'
 'Manchester City Citizens' 'The Blues (Manchester)' 'Man C']"
35,Who were the first team to beat Manchester City in a Premeirship league match in the present season?,"['Chelsy' 'Chelsey' 'Chelsi' 'CHELSEA' 'Chelsea, New York City'
 'Chelsea (disambiguation)' 'Chelsea (New York)'
 'Chelsea Township (disambiguation)' 'Chelsea, NY' 'Chelsie'
 'Chelsea (album)' 'Chelsea Township' 'Chelsee' 'Chelsea, New York'
 'Chelsea' 'Chelsea (New York City)' 'Chelsea (Album)']"
36,26 year old adrian Lewis has claimed a second successive world title in which sport?,"['Doctor of arts' 'Artium Doctor' 'DARTS' 'D.Arts' 'Art.D.' 'D.Arts.'
 'Doctor of Arts']"
37,"Which country are the reigning Olympic Rugby Union champions, the sport last being part of the official programme in 1924?","['The United States of America' 'United States Of Amerca' 'Us of a'
 'U.–S.–A.' 'Americaland' 'United States (U.S.A.)' 'Amurika'
 'Unite states of america' 'United States of America (redirect)'
 'The U S A' 'Unietd States' 'EE UU' 'The U.S.A.' 'U.-S.-A.' 'Usa'
 'United Staets of America' 'Unites States' ""États-Unis d'Amérique""
 'Verenigde State' 'U.–S.' 'The United States of America.' 'The U-S-A'
 'EEUU' 'U. S. A.' 'Nagkaisang mga Estado' 'The U. S. of America'
 'The USA' 'America (United States)' 'The U. S. A.' 'U S of America'
 'UNITED STATES' 'Estados Unidos' 'The U–S' 'American United States'
 'US and A' 'Unitd states' 'The US of A' 'EE.UU.' 'U-S' 'The U-S'
 'Etymology of the United States' 'U.S.A.)' 'EE. UU.'
 'United states of america' 'US of america' 'Verenigde State van Amerika'
 'Nited States' 'United-States' 'Unite States' 'Estados Unidos de América'
 'UnitedStates' 'Estaos Unios' 'US of America' 'The Usa'
 'United states of America' 'Untied States of America'
 'The U S of America' 'THE AMERICAN UNITED STATES' 'The United-States'
 'U S A' 'AmericA' 'Estados Unidos de America' 'United states'
 'The U.S. of America' 'Amerka' 'United–States' 'U.s.a.'
 'United States of America' 'United State of America' 'United States (US)'
 'The U.S. of A' 'America' 'Amercia' ""Stati Uniti d'America""
 'Los Estados Unidos de America' 'United Stated' 'U.S.'
 'United States (of America)' 'United States' 'States of America'
 'America-class' 'Los Estados Unidos' 'U,S,' 'United States (country)'
 'Federal United States' 'ISO 3166-1:US' 'Untied States' 'The U.–S.–A.'
 'VS America' 'Amurica' ""Etats-Unis d'Amerique"" 'US' 'U.S. OF A' 'USofA'
 'Etats-Unis' 'U.S. of A' 'United States of America (U.S.A.)' 'Amarica'
 'The United States' 'U-S-A' 'United States/Introduction' 'The Us'
 'Unitesd states' 'The U S of A' 'America class' 'America magazine'
 'الولايات المتحدة الأمريكية' 'The U. S. of A' 'U S' '(USA)'
 'The United–States' 'United States (U.S.)' 'U.-S.'
 'United States of America (USA)' ""'merica"" 'The US'
 'United States of America.' 'UNited States' 'The U.S.' 'AMERICA'
 'United States of America/OldPage' 'United+States' 'The U S'
 'United Sates' 'THE UNITED STATES OF AMERICA' 'U–S–A'
 'United States Of America' 'U.S. of America' 'U–S'
 'Los Estados Unidos de América' 'The U.-S.' 'United sates'
 'The United States Of America' 'America (country)'
 'United States of American' 'United state of america' 'The U.–S.'
 'Amurka' 'U. S. of A' 'The U. S.' 'United States America' 'US of A'
 'États-Unis' 'USoA' 'USA' 'Estaos Uníos' 'America, United States of'
 'U. S. of America' 'U.S.American' '(US)' 'The U–S–A' 'U. S.'
 'U.S. America' 'U.S. A' 'Yankee land' 'America (US)' 'U.S'
 'America (United States of)' 'US (country)' 'UNITED STATES OF AMERICA'
 'U.S.A' 'Estados unidos' 'Americia' 'The US of america'
 'Vereinigte Staaten' 'US America' 'These United States of America'
 'VS Amerika' 'Name of the United States' 'The united states of america'
 'Estatos Unitos' 'America (USA)' 'The U.-S.-A.'
 'United States of America/Introduction' 'The US of America'
 'Americophile' 'V.S. America' 'U.S.A.' 'U S of A' 'V.S. Amerika'
 'United+States+of+America' 'The Unites States of America']"
38,The Swaythling Cup for men and the Corbillon Cup for women are the World Team Championships in which racket sport?,"[""Ping-pang Ch'iu"" 'Ping pong ball' 'Corbillon cup' 'Pen-holders'
 'PingPong' 'TABLE TENNIS' 'Wiff-Waff' 'Wiff Waff'
 'Round corner table tennis' 'Ping pong balls' 'Whiff-whaff' 'Ping Pong'
 'Ping-pong ball' 'Rounded corner table tennis' 'Round table tennis'
 'Pen-holding' 'Table tennis' 'Pingpong' 'Wiff-waff' 'Table-tennis' '卓球'
 'Gossima' 'Whiff whaff' 'Table Tennis' 'Penholding' 'T tennis' '🏓'
 'Table tennis table' 'Ping-Pong' 'Table Tennis Ping-Pong'
 'Table tennis ball' 'Penholder grip' 'Penholders' 'Table tennis tables'
 'Penholder (grip)' 'Table-Tennis' 'Pen holders' 'Pingpang Qiú'
 'Tabletennis' 'Ping-pong' 'Pen holding' 'Pingpang Qiu' 'Pingpang Ciou'
 'Ping pong']"
39,In which Yorkshire town or city was the Rugby League founded in 1895?,"['County Borough of Huddersfield' 'Huddersfield' 'Huddersfield Town Hall'
 'Huddersfield, England' 'HUDDERSFIELD']"
40,"In 2011, who became the first Northern Irish golfer since Fred Daly to win the Open?","['DARREN CLARKE' 'Darren Clarke' 'Darren Christopher Clarke'
 'Heather Clarke']"
41,Which annual cricket fixture which began in 1806 was last played in 1962?,"['Gentlemen v Players' 'Gentlemen v. Players'
 'Gentlemen against the Players' 'Gentlemen v players'
 'Gentlemen versus Players' 'GENTLEMEN V PLAYERS']"
42,Darts player Phil Taylor is normally known by what nickname?,"['Power' 'POWER' 'Powered' 'Power (EP)' 'Power (film)' 'Power (Album)'
 'Power (novel)' 'Power (album)' 'Power (disambiguation)' 'THE POWER'
 'Power (song)']"
43,"Much in evidence in the 2010 World Cup, what is the name of the horns providing a noisy background drone?","['Bubuzela' 'Vuvusela' 'Fufuzela' 'Vuvuzela' 'Bubusella' 'Vuvuselas'
 'Vuvazela' 'VUVUZELA' 'Bubuzella' 'Fufuzella' 'South African horn'
 'Bubusela' 'Vuvu' 'Traditional African horn' 'Vuvuzelas' 'Soccer horn'
 'Lepatata' 'Vuzuvulas' 'Vuvusella' 'Vuvuzella' 'Vuvuzala'
 'Grenade whistle']"
44,"Which scupture, when unveiled in 1994, was nicknamed 'The Gateshead Flasher' by locals?","['Gateshead Angel' 'Angel of the north' 'The Angel of the North'
 'Angel Of The North' 'Nesbitt Crackers' 'THE ANGEL OF THE NORTH'
 'Babetta Angelwings' 'The angel of the north' 'Angel of the North'
 'Gateshead Flasher' 'Northern angel']"
45,Which former Welsh boxing championwas known as 'The ghost with the hammer in his hand'?,['Jimmy Wilde' 'JIMMY WILDE']
46,Which jockey rode 100/1 outsider Foinavon to victory in the 1967 Grand National following a mass pile-up at the 23rd fence?,"['JOHN BUCKINGHAM' 'Buckingham, John' 'John Buckingham'
 'John Buckingham (disambiguation)']"
47,Who was the captain of the English Cricket Team during the controversial Bodyline series of 1932 and 1933?,['Douglas Jardine' 'DOUGLAS JARDINE']
48,Which darts player won the BDO title in 2008 beating Simon Whitlock of Australia in the final?,['MARK WEBSTER' 'Mark Webster' 'Mark Webster (disambiguation)']
49,Which jockey rode L'Escargot to victory in the 1975 Grand National?,['Tommy Carberry' 'TOMMY CARBERRY']
50,Which jockey rode Red Alligator to victory in the 1968 Grand National?,['BRIAN FLETCHER' 'Brian Fletcher']
51,What name is given to the Roman Road that links the cities of Exeter and Lincoln?,['FOSSE WAY' 'Fosse Way' 'Fosseway']
52,"""At the recent Cheltenham festival, the horse """"Hurricane Fly"""" won the Champion hurdle. Who trains this horse ?""",['Willie Mullins' 'WILLIE MULLINS']
53,"Which British male athlete won an olympic gold medal in London 2012, at age 24 winning the Triathlon event ?",['Alistair Edward Brownlee' 'ALISTAIR BROWNLEE' 'Alistair Brownlee']
54,"Columbine high school was the setting in 199 for another mass murder. The elementary school in Newtown, Conneticut will be equally infamous. What is the name of the school ?","['Sandy Hook, New Jersey' 'Sandy Hook, NJ' 'Sandy Hook (New Jersey)'
 'Sandy Hook' 'Sandy Hook, N.J.' 'SANDY HOOK']"
55,Formula 1 - On which racetrack was the World Champion Jim Clark killed?,['Hockenheim' 'UN/LOCODE:DEHOC' 'HOCKENHEIM']
56,Football - former Italian star Paulo de Canio became manager of which football club in 2011 ?,"['Swindon, Wiltshire' 'Swindon, England' 'SWINDON' 'Kingsdown, Wiltshire'
 'Swindon UA' 'Swindon' 'The weather in Swindon']"
57,In what year was the first BBC Sports Personality if theYear held ?,"['1954' 'one thousand, nine hundred and fifty-four']"
58,"Golf - Which Australian golfer won the 1960 British Open, beating Arnold Palmer into second place ?",['KEL NAGLE' 'Kel Nagle']
59,"""In 1958 what was the first airline to fly a jet airliner """"The Comet"""" across the Atlantic ?""","['British Overseas Air Corporation' 'BOAC-Cunard'
 'British Overseas Airways' 'British Overseas Airways Corporation'
 'British Overseas Airway Corporation' 'Better On A Camel' 'BOAC'
 'B.O.A.C.' 'British Overseas Airline Company']"
60,"""The """"Goldwing"""" is a famous motor-cycle model, produced by which company ?""","['Honda Technologies' 'HONDA' 'Honda atv' 'Honda Motor Company, Limited'
 'Honda Clio' 'Honda Soltec' 'Honda (automobile)' 'Honda Outboard'
 'Honda Motor Co.' 'Honda Motor Company Limited' 'Honda Corporation'
 'Honda Verno' 'Honda' 'Honda Group' 'Honda motorcycle' '本田' 'Soltec'
 'Honda Motor Co., Ltd.' 'Hero honda passion plus' 'Cbr 150'
 'Honda Motor Company Inc.' 'Honda motorcycles' 'Honda Motor Company'
 'Honda Motor Co. Ltd.' 'Honda 300ex' 'Honda CL145' 'Honda Motorcycles'
 'Honda Primo' 'Honda Motor Manufacturing' 'Honda Werther' 'Honda Motor']"
61,"Tennis - Who was the first black person to win a Wimbledon championship, in 1957 ?","['Althea Gibson Foundation' 'ALTHEA GIBSON' 'Althea Gibson'
 'The Althea Gibson Foundation']"
62,The Swiss have completed construction of which underground rail tunnel which is over 35 miles long ? This tunnel will provide a railway link through the Alps and will become operational in 2017.,"['St. Gothard Tunnel' 'St. Gotthard tunnel' 'Swiss Gotthard'
 'Gotthardtunnel' 'Gotthard tunnel (disambiguation)' 'Gotthard tunnel'
 'St. Gotthard Tunnel' 'GOTTHARD Tunnel']"
63,"In baseball, how many innings are in a match ?",['9' 'nine']
64,Tennis - How many Wimbledon singles titles did Billie Jean King win?,['six' '6']
65,"Who trained a record 50th Cheltenham Festival winner last month, when his Bob's Worth won the Gold Cup ?",['NICKY HENDERSON' 'Nicky Henderson']
66,In which South African city is the Wanderers test ground ?,"['Joberg' 'Johannesburg' 'Johannasberg' 'Johannesburg, Southafrica'
 'Johannes-burg' ""Johannesb'g"" 'JOHANNESBURG' 'Yohannesburg'
 'Johannesburg, South Africa' 'EGoli' 'Johannesbourg' 'Jhb' 'Johansberg'
 'Johannesburg, Gauteng' ""Jo'Bourg"" 'Johannesburg Civic Theatre' 'Jozi'
 'Johannesburg, Transvaal' 'Johannesgurg' 'Joburg' 'Johanessburg'
 'Visitor attractions in Johannesburg' ""Jo'burg"" 'UN/LOCODE:ZAJNB'
 'Johanesburg']"
67,"Published in 1995, the book The Sport of Queens is an autobiography of which famous author?","['Shattered (Dick Francis novel)' 'Shattered (Dick Francis Novel)'
 'DICK FRANCIS' 'Richard Stanley Francis' 'Dick Francis']"
68,What were first used in the UK at the Chesterfield Stakes at Newmarket in 1965?,"['Mobile starting gate' 'STARTING STALLS' 'Starting barrier' 'Gate start'
 'Starting gate' 'Starting stalls']"
69,Which Welsh Rugby Union team plays its home games at the Gnoll ?,"['Castell Nedd' 'NEATH' 'Castell-Nedd' 'Neath, Neath Port Talbot' 'Neath']"
