model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,4,0,0.0010842555202543736,0.0010842555202543736,0.7681174510620574,0.714974293059126,0.6964285714285714,0.7010448264239973,0.6868421052631579,0.7370659107016301,0.7092391304347826,0.6683804627249358,0.6658163265306123,0.0,0.0010842555202543736,0.7681174510620574,0.7127249357326478,0.6989795918367347,0.7016021361815754,0.6927083333333334,0.7298611111111111,0.7074468085106383,0.6754498714652957,0.6785714285714286,-0.06141825392842293,-0.06141825392842293,0.7681174510620574,0.714974293059126,0.6964285714285714,0.7010448264239973,0.6868421052631579,0.7370659107016301,0.7092391304347826,0.6683804627249358,0.6658163265306123,0.0,-0.06141825392842293,0.7681174510620574,0.5581619537275064,0.5637755102040817,0.21919363997728564,0.22972972972972974,0.9414634146341463,0.9807692307692307,0.12403598971722365,0.13010204081632654
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,4,1,0.0028155907057225704,0.0028155907057225704,0.743630701495342,0.721830985915493,0.6930051813471503,0.7018867924528301,0.6748971193415638,0.7560975609756098,0.717201166180758,0.6549295774647887,0.6373056994818653,0.0,0.0028155907057225704,0.743630701495342,0.7160691421254801,0.689119170984456,0.7038397328881469,0.6774193548387096,0.735519888346127,0.7039106145251397,0.674775928297055,0.6528497409326425,-0.06694237887859344,-0.06694237887859344,0.743630701495342,0.721830985915493,0.6930051813471503,0.7018867924528301,0.6748971193415638,0.7560975609756098,0.717201166180758,0.6549295774647887,0.6373056994818653,0.0,-0.06694237887859344,0.743630701495342,0.5393725992317542,0.533678756476684,0.14902424600827913,0.1346153846153846,0.9767441860465116,0.9333333333333333,0.08066581306017925,0.07253886010362694
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,4,2,0.0014446340501308441,0.0014446340501308441,0.77361477227386,0.724791265253693,0.710997442455243,0.708602516150969,0.6878453038674033,0.7528901734104047,0.7477477477477478,0.6692357096981374,0.6368286445012787,0.0,0.0014446340501308441,0.77361477227386,0.7241490044958253,0.7135549872122762,0.7114544843802486,0.6948228882833788,0.745774647887324,0.7434402332361516,0.6801541425818882,0.6521739130434783,-0.0829281359910965,-0.0829281359910965,0.77361477227386,0.724791265253693,0.710997442455243,0.708602516150969,0.6878453038674033,0.7528901734104047,0.7477477477477478,0.6692357096981374,0.6368286445012787,0.0,-0.0829281359910965,0.77361477227386,0.5141297366730893,0.5089514066496164,0.056144728633811605,0.035175879396984924,0.9782608695652174,1.0,0.028901734104046242,0.017902813299232736
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,4,3,0.0008764737285673618,0.0008764737285673618,0.777734462018267,0.711836998706339,0.722636815920398,0.6970418225093505,0.7100130039011704,0.7347670250896058,0.7438692098092643,0.6630012936610608,0.6791044776119403,0.0,0.0008764737285673618,0.777734462018267,0.7105433376455369,0.7251243781094527,0.6979412757340533,0.7141009055627425,0.7297106563161609,0.7439353099730458,0.6688227684346701,0.6865671641791045,-0.061409320682287216,-0.061409320682287216,0.777734462018267,0.711836998706339,0.722636815920398,0.6970418225093505,0.7100130039011704,0.7347670250896058,0.7438692098092643,0.6630012936610608,0.6791044776119403,0.0,-0.061409320682287216,0.777734462018267,0.5595084087968952,0.5597014925373134,0.22171428571428572,0.23376623376623376,0.9509803921568627,0.9,0.12548512289780078,0.13432835820895522
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,4,4,0.0003518823068588972,0.0003518823068588972,0.7947076247634192,0.7119669000636537,0.7347480106100795,0.6984338553815395,0.7175141242937854,0.7328671328671329,0.7673716012084593,0.6670910248249523,0.6737400530503979,0.0,0.0003518823068588972,0.7947076247634192,0.7110120942075111,0.7347480106100795,0.6979374584165003,0.7191011235955056,0.7310104529616724,0.764179104477612,0.6677275620623806,0.6790450928381963,-0.07675360143184662,-0.07675360143184662,0.7947076247634192,0.7119669000636537,0.7347480106100795,0.6984338553815395,0.7175141242937854,0.7328671328671329,0.7673716012084593,0.6670910248249523,0.6737400530503979,0.0,-0.07675360143184662,0.7947076247634192,0.5264162953532782,0.5238726790450928,0.10253317249698432,0.09113924050632911,0.9770114942528736,1.0,0.05410566518141311,0.04774535809018567
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,6,0,-0.026498645544052124,-0.026498645544052124,0.8061614952103291,0.7332904884318766,0.7193877551020408,0.753269916765755,0.7423887587822015,0.7007743362831859,0.6861471861471862,0.8142673521850899,0.8086734693877551,0.0,-0.026498645544052124,0.8061614952103291,0.730719794344473,0.7423469387755102,0.7208527648234511,0.7369791666666666,0.7482710926694329,0.7526595744680851,0.6953727506426736,0.7219387755102041,0.09534968435764313,0.09534968435764313,0.8061614952103291,0.7332904884318766,0.7193877551020408,0.753269916765755,0.7423887587822015,0.7007743362831859,0.6861471861471862,0.8142673521850899,0.8086734693877551,0.0,0.09534968435764313,0.8061614952103291,0.5546272493573264,0.5510204081632653,0.6899328859060403,0.6890459363957597,0.5291695264241593,0.527027027027027,0.9910025706940874,0.9948979591836735
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,6,1,0.00011110212653875351,0.00011110212653875351,0.7883970039464147,0.7429577464788732,0.7020725388601037,0.7334882177231995,0.6916890080428955,0.7615437629221227,0.7166666666666667,0.7074263764404609,0.6683937823834197,0.0,0.00011110212653875351,0.7883970039464147,0.7423175416133163,0.7020725388601037,0.7330016583747927,0.6925133689839572,0.760495526496903,0.7154696132596685,0.7074263764404609,0.6709844559585493,0.10895498096942902,0.10895498096942902,0.7883970039464147,0.7429577464788732,0.7020725388601037,0.7334882177231995,0.6916890080428955,0.7615437629221227,0.7166666666666667,0.7074263764404609,0.6683937823834197,0.0,0.10895498096942902,0.7883970039464147,0.5774647887323944,0.5906735751295337,0.6983546617915904,0.7057728119180633,0.5429992892679459,0.5508720930232558,0.9782330345710627,0.9818652849740933
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,6,2,-0.01919334940612316,-0.01919334940612316,0.7943433127726793,0.7443802183686576,0.7046035805626598,0.7552275522755227,0.7186358099878197,0.7244837758112095,0.686046511627907,0.7886962106615286,0.7544757033248082,0.0,-0.01919334940612316,0.7943433127726793,0.7376364804110469,0.7237851662404092,0.7299173553719008,0.7088948787061995,0.7520435967302452,0.7492877492877493,0.7090558766859345,0.6726342710997443,0.08948792517185211,0.08948792517185211,0.7943433127726793,0.7443802183686576,0.7046035805626598,0.7552275522755227,0.7186358099878197,0.7244837758112095,0.686046511627907,0.7886962106615286,0.7544757033248082,0.0,0.08948792517185211,0.7943433127726793,0.5799614643545279,0.5690537084398977,0.700960219478738,0.6911090742438131,0.54419595314164,0.5385714285714286,0.9845857418111753,0.9641943734015346
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,6,3,-0.00634155236184597,-0.00634155236184597,0.8091817034231826,0.7328589909443726,0.7375621890547264,0.7304177545691906,0.7352572145545797,0.7371541501976284,0.7417721518987341,0.7238033635187581,0.7288557213930348,0.0,-0.00634155236184597,0.8091817034231826,0.7296248382923674,0.7350746268656716,0.7192746809939556,0.7244501940491591,0.7479050279329609,0.7547169811320755,0.6927554980595084,0.6965174129353234,0.10392428189516068,0.10392428189516068,0.8091817034231826,0.7328589909443726,0.7375621890547264,0.7304177545691906,0.7352572145545797,0.7371541501976284,0.7417721518987341,0.7238033635187581,0.7288557213930348,0.0,0.10392428189516068,0.8091817034231826,0.5753557567917206,0.572139303482587,0.6982302918869225,0.695575221238938,0.5415329768270944,0.5398351648351648,0.982535575679172,0.9776119402985075
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,6,4,-0.0017092290800064802,-0.0017092290800064802,0.8252080856123662,0.732017823042648,0.7347480106100795,0.7232084155161078,0.7229916897506925,0.7477906186267845,0.7565217391304347,0.7001909611712285,0.6923076923076923,0.0,-0.0017092290800064802,0.8252080856123662,0.7301082113303629,0.7360742705570292,0.7193911317008603,0.7216783216783217,0.7491385251550655,0.7633136094674556,0.6919159770846595,0.6843501326259946,0.10515210032463074,0.10515210032463074,0.8252080856123662,0.732017823042648,0.7347480106100795,0.7232084155161078,0.7229916897506925,0.7477906186267845,0.7565217391304347,0.7001909611712285,0.6923076923076923,0.0,0.10515210032463074,0.8252080856123662,0.5821133036282623,0.5928381962864722,0.7009792757913915,0.7067812798471824,0.5457446808510639,0.5522388059701493,0.9796308084022916,0.9814323607427056
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,8,0,-0.0207880400121212,-0.0207880400121212,0.8142766034985423,0.740681233933162,0.7397959183673469,0.7496121625814458,0.746268656716418,0.7246550689862028,0.7281553398058253,0.7763496143958869,0.7653061224489796,0.0,-0.0207880400121212,0.8142766034985423,0.7355398457583547,0.7448979591836735,0.733052221861823,0.7442455242966752,0.7400130975769482,0.7461538461538462,0.7262210796915167,0.7423469387755102,0.11251100152730942,0.11251100152730942,0.8142766034985423,0.740681233933162,0.7397959183673469,0.7496121625814458,0.746268656716418,0.7246550689862028,0.7281553398058253,0.7763496143958869,0.7653061224489796,0.0,0.11251100152730942,0.8142766034985423,0.6838046272493573,0.6581632653061225,0.7454733574754268,0.7330677290836654,0.6238095238095238,0.6013071895424836,0.9260925449871465,0.9387755102040817
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,8,1,0.000470201950520277,0.000470201950520277,0.8035987543289753,0.7483994878361075,0.7189119170984456,0.7453013609850939,0.71334214002642,0.7545931758530183,0.7277628032345014,0.736235595390525,0.6994818652849741,0.0,0.000470201950520277,0.8035987543289753,0.7471190781049936,0.7176165803108808,0.7443365695792881,0.712401055408971,0.7526178010471204,0.7258064516129032,0.736235595390525,0.6994818652849741,0.1289440542459488,0.1289440542459488,0.8035987543289753,0.7483994878361075,0.7189119170984456,0.7453013609850939,0.71334214002642,0.7545931758530183,0.7277628032345014,0.736235595390525,0.6994818652849741,0.0,0.1289440542459488,0.8035987543289753,0.6843790012804097,0.6865284974093264,0.7460072127769191,0.7441860465116279,0.6241379310344828,0.6285714285714286,0.9270166453265045,0.9119170984455959
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,8,2,-0.021452683955430984,-0.021452683955430984,0.8128086550977558,0.7453436095054592,0.7327365728900256,0.7530364372469636,0.7410161090458488,0.7309552599758162,0.71875,0.7764932562620424,0.7647058823529411,0.0,-0.021452683955430984,0.8128086550977558,0.7411689145793192,0.7391304347826086,0.7383116883116884,0.7357512953367875,0.7465528562048588,0.7454068241469817,0.7302504816955684,0.7263427109974424,0.10301215201616287,0.10301215201616287,0.8128086550977558,0.7453436095054592,0.7327365728900256,0.7530364372469636,0.7410161090458488,0.7309552599758162,0.71875,0.7764932562620424,0.7647058823529411,0.0,0.10301215201616287,0.8128086550977558,0.6933204881181759,0.6534526854219949,0.7507178282432785,0.7220512820512821,0.6323658751099385,0.6027397260273972,0.9235709698137444,0.9002557544757033
ministral_8b_instruct,birth_years_4k,base,main,prompt_only,ministral_8b_instruct,birth_years_4k,base,main,prompt_only,8,3,-0.006176962982863188,-0.006176962982863188,0.8126407762184105,0.7422380336351876,0.7263681592039801,0.7424878836833603,0.7270471464019851,0.7417688831504197,0.7252475247524752,0.7432082794307892,0.7288557213930348,0.0,-0.006176962982863188,0.8126407762184105,0.7399741267787839,0.7288557213930348,0.7363934426229508,0.7261306532663316,0.7466755319148937,0.733502538071066,0.7263906856403622,0.7189054726368159,0.12117676436901093,0.12117676436901093,0.8126407762184105,0.7422380336351876,0.7263681592039801,0.7424878836833603,0.7270471464019851,0.7417688831504197,0.7252475247524752,0.7432082794307892,0.7288557213930348,0.0,0.12117676436901093,0.8126407762184105,0.6801423027166882,0.6915422885572139,0.7422465467813396,0.7479674796747967,0.6215626364033173,0.6323024054982818,0.9210866752910737,0.9154228855721394
