,question,answer,filtered_answer,correct_answer,is_correct
51,What year was Yul Brynner (actor from Switzerland) born?,-,-,1920,-
52,What year was Jacobus Henricus van 't Hoff (chemist from Netherlands) born?,-,-,1852,-
53,What year was Frederick Soddy (pharmacist from United Kingdom) born?,-,-,1877,-
54,What year was Manuel Valls (politician from Spain) born?,-,-,1962,-
55,What year was Harriet Tubman (abolitionist from US) born?,-,-,1820,-
56,What year was Kevin Clash (actor from US) born?,-,-,1960,-
57,What year was Dinara Safina (player from Russia) born?,-,-,1986,-
58,What year was Mohammad Javad Zarif (politician from Iran) born?,-,-,1960,-
59,What year was Peter Bosz (football from Netherlands) born?,-,-,1963,-
60,What year was Jair Bolsonaro (politician from Brazil) born?,-,-,1955,-
61,What year was David Reimer (medical from Canada) born?,-,-,1965,-
62,What year was France Prešeren (poet from Old (before year 1991 AD) Slovenia) born?,-,-,1800,-
63,What year was Michel Houellebecq (poet from France) born?,-,-,1956,-
64,What year was Kurt Russell (actor from US) born?,-,-,1951,-
65,What year was Luis Muriel (football from Colombia) born?,-,-,1991,-
66,What year was José Martí (politician from Old (before year 1898 AD) Cuba) born?,-,-,1853,-
67,What year was Halle Berry (actor from US) born?,-,-,1966,-
68,What year was Earl Sweatshirt (rapper from US) born?,-,-,1994,-
69,What year was Jennifer Connelly (actor from US) born?,-,-,1970,-
70,What year was Fabio Aru (sport from Italy) born?,-,-,1990,-
71,What year was Charles Darwin (biologist from United Kingdom) born?,-,-,1809,-
72,What year was Macaulay Culkin (actor from US) born?,-,-,1980,-
73,What year was Germaine Greer (essayist from Australia) born?,-,-,1939,-
74,What year was Luc Montagnier (physician from France) born?,-,-,1932,-
75,What year was Ron Howard (actor from US) born?,-,-,1954,-
76,What year was Glenn Miller (music from US) born?,-,-,1904,-
77,What year was Eddy Merckx (sport from Belgium) born?,-,-,1945,-
78,What year was Cesária Évora (singer from Cape Verde) born?,-,-,1941,-
79,What year was Charlie Parker (artist from US) born?,-,-,1920,-
80,What year was Ravi Shankar (composer from India) born?,-,-,1920,-
81,What year was Donald Sutherland (actor from Canada) born?,-,-,1935,-
82,What year was Mervyn LeRoy (actor from US) born?,-,-,1900,-
83,What year was Peter Debye (professor from Kingdom of the Netherlands) born?,-,-,1884,-
84,What year was Françoise Barré-Sinoussi (biologist from France) born?,-,-,1947,-
85,What year was Groucho Marx (comedian from US) born?,-,-,1890,-
86,What year was Aage Bohr (physicist from Denmark) born?,-,-,1922,-
87,What year was Peter O'Toole (actor from Ireland) born?,-,-,1932,-
88,What year was Alec Guinness (actor from United Kingdom) born?,-,-,1914,-
89,What year was John McCain (politician from US) born?,-,-,1936,-
90,What year was Steven Soderbergh (film from US) born?,-,-,1963,-
91,What year was Charlie Sheen (actor from US) born?,-,-,1965,-
92,What year was Kiefer Sutherland (actor from Canada) born?,-,-,1966,-
93,What year was Buster Keaton (film from US) born?,-,-,1895,-
94,What year was Gustav Stresemann (politician from Old (before year 1990 AD) Germany) born?,-,-,1878,-
95,What year was Lauren Bacall (actor from US) born?,-,-,1924,-
96,What year was Kirk Douglas (film from US) born?,-,-,1916,-
97,What year was Sidney Poitier (actor from US) born?,-,-,1927,-
98,What year was Steve Buscemi (actor from US) born?,-,-,1957,-
99,What year was Eli Wallach (actor from US) born?,-,-,1915,-
100,What year was Mickey Rooney (singer from US) born?,-,-,1920,-
101,What year was Lecrae (music from US) born?,-,-,1979,-
102,What year was Andre Geim (physicist from United Kingdom) born?,-,-,1958,-
103,What year was Mary Pickford (film from Canada) born?,-,-,1892,-
104,What year was Douglas Fairbanks (screenwriter from US) born?,-,-,1883,-
105,What year was Deborah Kerr (actor from United Kingdom) born?,-,-,1921,-
106,What year was Vasily Smyslov (chess from Russia) born?,-,-,1921,-
107,What year was Urbain Le Verrier (astronomer from France) born?,-,-,1811,-
108,What year was Ryunosuke Kamiki (actor from Japan) born?,-,-,1993,-
109,What year was Lillian Gish (actor from US) born?,-,-,1893,-
110,What year was Mel Brooks (actor from US) born?,-,-,1926,-
111,What year was Báb (religious from Old (before year 1979 AD) Iran) born?,-,-,1819,-
112,What year was Carlos Mencia (comedian from Honduras) born?,-,-,1967,-
113,What year was Jean-Michel Jarre (composer from France) born?,-,-,1948,-
114,What year was Harold Lloyd (actor from US) born?,-,-,1893,-
115,What year was Billie Holiday (singer from US) born?,-,-,1915,-
116,What year was Doris Day (actor from US) born?,-,-,1922,-
117,What year was Mohamed Naguib (militar from Egypt) born?,-,-,1901,-
118,What year was Joseph Kony (army from Uganda) born?,-,-,1961,-
119,What year was Mario Götze (football from Germany) born?,-,-,1992,-
120,What year was Björn Borg (player from Sweden) born?,-,-,1956,-
121,What year was Adrien Brody (actor from US) born?,-,-,1973,-
122,What year was Carson Palmer (football from US) born?,-,-,1979,-
123,What year was Andrew Huxley (neuroscientist from United Kingdom) born?,-,-,1917,-
124,What year was Tawakkol Karman (activist from Yemen) born?,-,-,1979,-
125,What year was Jawaharlal Nehru (statesperson from British Raj) born?,-,-,1889,-
126,What year was Casey Kasem (actor from US) born?,-,-,1932,-
127,What year was Brendon Urie (singer from US) born?,-,-,1987,-
128,What year was Ed Harris (actor from US) born?,-,-,1950,-
129,What year was Michael Collins (astronaut) (astronaut from US) born?,-,-,1930,-
130,What year was Vladimir Komarov (astronaut from Soviet Union) born?,-,-,1927,-
131,"What year was ""Norman Foster (Politics from United Kingdom) born?",-,-,1935,-
132,What year was Ayrton Senna (driver from Brazil) born?,-,-,1960,-
133,What year was Robert Edwards (physiologist) (physician from United Kingdom) born?,-,-,1925,-
134,What year was Gabriel Fauré (composer from France) born?,-,-,1845,-
135,What year was Alain Prost (driver from France) born?,-,-,1955,-
136,What year was Nigel Mansell (driver from United Kingdom) born?,-,-,1953,-
137,What year was Damon Hill (driver from United Kingdom) born?,-,-,1960,-
138,What year was Jenson Button (driver from United Kingdom) born?,-,-,1980,-
139,What year was Sidney Sheldon (writer from US) born?,-,-,1917,-
140,What year was Fernando Alonso (driver from Spain) born?,-,-,1981,-
141,What year was Kiko Mizuhara (actor from Japan) born?,-,-,1990,-
142,What year was Christopher Lambert (actor from France) born?,-,-,1957,-
143,What year was Tom Clancy (writer from US) born?,-,-,1947,-
144,What year was David Beckham (football from United Kingdom) born?,-,-,1975,-
145,What year was Dan Aykroyd (actor from Canada) born?,-,-,1952,-
146,What year was Ryan Giggs (football from United Kingdom) born?,-,-,1973,-
147,What year was Berthe Morisot (painter from France) born?,-,-,1841,-
148,What year was Geert Wilders (politician from Netherlands) born?,-,-,1963,-
149,What year was Oscar Peterson (pianist from Canada) born?,-,-,1925,-
150,What year was Simon Ammann (ski from Switzerland) born?,-,-,1981,-
151,What year was John Barnes (footballer) (football from United Kingdom) born?,-,-,1963,-
152,What year was Mango (singer) (singer from Italy) born?,-,-,1954,-
153,What year was John Denver (singer from US) born?,-,-,1943,-
154,What year was Bonnie Wright (actor from United Kingdom) born?,-,-,1991,-
155,What year was Kenneth Kaunda (politician from Zambia) born?,-,-,1924,-
156,What year was Maurice Jarre (composer from France) born?,-,-,1924,-
157,What year was Dele Alli (football from United Kingdom) born?,-,-,1996,-
158,What year was Miguel Induráin (sport from Spain) born?,-,-,1964,-
159,What year was Matteo Salvini (politician from Italy) born?,-,-,1973,-
160,What year was Rod Laver (player from Australia) born?,-,-,1938,-
161,What year was Mariano Díaz Mejía (football from Spain) born?,-,-,1993,-
162,What year was Paul Morphy (chess from US) born?,-,-,1837,-
163,What year was Italo Balbo (politician from Italy) born?,-,-,1896,-
164,What year was Freddie Ljungberg (football from Sweden) born?,-,-,1977,-
165,What year was Holly Hunter (actor from US) born?,-,-,1958,-
166,What year was Catherine Ashton (politician from United Kingdom) born?,-,-,1956,-
167,What year was Tom Felton (actor from United Kingdom) born?,-,-,1987,-
168,What year was AnnaSophia Robb (actor from US) born?,-,-,1993,-
169,What year was The Rev (music from US) born?,-,-,1981,-
170,What year was Jean Harlow (actor from US) born?,-,-,1911,-
171,What year was John Updike (poet from US) born?,-,-,1932,-
172,What year was Tom Cleverley (football from United Kingdom) born?,-,-,1989,-
173,What year was Kazuchika Okada (wrestler from Japan) born?,-,-,1987,-
174,What year was Narendra Modi (politician from India) born?,-,-,1950,-
175,What year was Kevin Kline (actor from US) born?,-,-,1947,-
176,What year was William Hurt (actor from US) born?,-,-,1950,-
177,What year was Marion Bartoli (player from France) born?,-,-,1984,-
178,What year was Mike Colter (actor from US) born?,-,-,1976,-
179,What year was Gabriela Sabatini (player from Argentina) born?,-,-,1970,-
180,What year was Chael Sonnen (martial art from US) born?,-,-,1977,-
181,What year was Herbie Hancock (singer from US) born?,-,-,1940,-
182,What year was Hugo Almeida (football from Portugal) born?,-,-,1984,-
183,What year was Tim Wiese (football from Germany) born?,-,-,1981,-
184,What year was Myrna Loy (dancer from US) born?,-,-,1905,-
185,What year was Maurice Allais (economist from France) born?,-,-,1911,-
186,What year was Charles Boyer (actor from France) born?,-,-,1899,-
187,What year was Patrick Süskind (writer from Germany) born?,-,-,1949,-
188,What year was Khalifa bin Zayed Al Nahyan (football from United Arab Emirates) born?,-,-,1948,-
189,What year was Maurice Chevalier (actor from France) born?,-,-,1888,-
190,What year was Sakura Ando (actor from Japan) born?,-,-,1986,-
191,What year was Ashley Young (football from United Kingdom) born?,-,-,1985,-
192,What year was Simeon Saxe-Coburg-Gotha (politician from Bulgaria) born?,-,-,1937,-
193,What year was Yves Montand (actor from France) born?,-,-,1921,-
194,What year was Daniel Handler (writer from US) born?,-,-,1970,-
195,What year was Jeanne Moreau (actor from France) born?,-,-,1928,-
196,What year was Ilie Năstase (player from Romania) born?,-,-,1946,-
197,What year was Simone Signoret (actor from France) born?,-,-,1921,-
198,What year was John Cusack (actor from US) born?,-,-,1966,-
199,What year was Lars Ulrich (music from Denmark) born?,-,-,1963,-
200,What year was Jean-Louis Trintignant (film from France) born?,-,-,1930,-
201,What year was James Horner (composer from US) born?,-,-,1953,-
202,What year was Jean Yanne (actor from France) born?,-,-,1933,-
203,What year was Hans-Dietrich Genscher (politician from Germany) born?,-,-,1927,-
204,What year was Jean-Paul Belmondo (film from France) born?,-,-,1933,-
205,What year was Juliette Binoche (actor from France) born?,-,-,1964,-
206,What year was Daniel Auteuil (actor from France) born?,-,-,1950,-
207,What year was Jean-Claude Brialy (actor from France) born?,-,-,1933,-
208,What year was Queen Elizabeth The Queen Mother (king from United Kingdom) born?,-,-,1900,-
209,What year was Charles Augustin Sainte-Beuve (writer from France) born?,-,-,1804,-
210,What year was Ranbir Kapoor (actor from India) born?,-,-,1982,-
211,What year was Fanny Ardant (actor from France) born?,-,-,1949,-
212,What year was Isabelle Huppert (film from France) born?,-,-,1953,-
213,What year was Isabelle Adjani (actor from France) born?,-,-,1955,-
214,What year was Stefan Kießling (football from Germany) born?,-,-,1984,-
215,What year was Catherine Deneuve (actor from France) born?,-,-,1943,-
216,What year was Max Bruch (composer from Old (before year 1990 AD) Germany) born?,-,-,1838,-
217,What year was Annie Girardot (actor from France) born?,-,-,1931,-
218,What year was Emmanuelle Béart (actor from France) born?,-,-,1963,-
219,What year was John Grisham (writer from US) born?,-,-,1955,-
220,What year was Gordon Brown (politician from United Kingdom) born?,-,-,1951,-
221,What year was Alan Rickman (actor from United Kingdom) born?,-,-,1946,-
222,What year was Philippe Noiret (actor from France) born?,-,-,1930,-
223,What year was Konstantin Novoselov (physicist from Russia) born?,-,-,1974,-
224,What year was Gérard Depardieu (actor from Russia) born?,-,-,1948,-
225,What year was River Phoenix (actor from US) born?,-,-,1970,-
226,What year was Alex Salmond (politician from United Kingdom) born?,-,-,1954,-
227,What year was Charles Krauthammer (columnist from US) born?,-,-,1950,-
228,What year was Alain Delon (actor from France) born?,-,-,1935,-
229,What year was Claude Brasseur (actor from France) born?,-,-,1936,-
230,What year was Jean Rochefort (film from France) born?,-,-,1930,-
231,What year was Charles Nelson Reilly (comedian from US) born?,-,-,1931,-
232,What year was Nathalie Baye (actor from France) born?,-,-,1948,-
233,What year was Carole Bouquet (actor from France) born?,-,-,1957,-
234,What year was Henry Campbell-Bannerman (politician from United Kingdom) born?,-,-,1836,-
235,What year was Charles Sumner (politician from US) born?,-,-,1811,-
236,What year was Ahmed Zewail (chemist from Egypt) born?,-,-,1946,-
237,What year was Virna Lisi (actor from Italy) born?,-,-,1936,-
238,What year was Neville Chamberlain (politician from United Kingdom) born?,-,-,1869,-
239,What year was Kim Jong-il (politician from North Korea) born?,-,-,1941,-
240,What year was Charles Koch (business from US) born?,-,-,1935,-
241,What year was John Lydon (singer from United Kingdom) born?,-,-,1956,-
242,What year was Andrzej Wajda (film from Poland) born?,-,-,1926,-
243,What year was Charlie McDermott (actor from US) born?,-,-,1990,-
244,What year was MØ (singer from Denmark) born?,-,-,1988,-
245,What year was Jeff Goldblum (actor from US) born?,-,-,1952,-
246,What year was Patrice Leconte (actor from France) born?,-,-,1947,-
247,What year was Dorothy L. Sayers (writer from United Kingdom) born?,-,-,1893,-
248,What year was Fernando Rey (actor from Spain) born?,-,-,1917,-
249,What year was Richard Harris (actor from Ireland) born?,-,-,1930,-
250,What year was Ángela Molina (actor from Spain) born?,-,-,1955,-
251,What year was Mirei Kiritani (model from Japan) born?,-,-,1989,-
252,What year was Magnus Carlsen (chess from Norway) born?,-,-,1990,-
253,What year was Alan Stivell (singer from France) born?,-,-,1944,-
254,What year was Darren Young (wrestler from US) born?,-,-,1983,-
255,What year was Jinder Mahal (wrestler from Canada) born?,-,-,1986,-
256,What year was Monica Vitti (comedian from Italy) born?,-,-,1931,-
257,What year was Giulietta Masina (actor from Italy) born?,-,-,1921,-
258,What year was Luis Miguel (singer from Mexico) born?,-,-,1970,-
259,What year was Silvana Mangano (actor from Italy) born?,-,-,1930,-
260,What year was Alida Valli (actor from Italy) born?,-,-,1921,-
261,What year was Candice Bergen (actor from US) born?,-,-,1946,-
262,What year was Pier Angeli (actor from Italy) born?,-,-,1932,-
263,What year was Puma Swede (actor from Sweden) born?,-,-,1976,-
264,What year was Jamie Lee Curtis (actor from US) born?,-,-,1958,-
265,What year was Evelyn Waugh (writer from United Kingdom) born?,-,-,1903,-
266,What year was Claudia Cardinale (actor from Italy) born?,-,-,1938,-
267,What year was Count Basie (pianist from US) born?,-,-,1904,-
268,What year was Leymah Gbowee (politician from Liberia) born?,-,-,1972,-
269,What year was Andrea Barzagli (football from Italy) born?,-,-,1981,-
270,What year was Chris O'Donnell (actor from US) born?,-,-,1970,-
271,What year was Robert Mugabe (politician from Zimbabwe) born?,-,-,1924,-
272,What year was Torsten Frings (football from Germany) born?,-,-,1976,-
273,What year was Mary Harris Jones (trade union from Ireland) born?,-,-,1837,-
274,What year was Robert Enke (football from Germany) born?,-,-,1977,-
275,What year was Paolo Gentiloni (politician from Italy) born?,-,-,1954,-
276,What year was Rajesh Khanna (actor from India) born?,-,-,1942,-
277,What year was George Grosz (painter from US) born?,-,-,1893,-
278,What year was Tony Shalhoub (film from US) born?,-,-,1953,-
279,What year was Robert Lucas Jr. (economist from US) born?,-,-,1937,-
280,What year was Liliʻuokalani (queen from US) born?,-,-,1838,-
281,What year was Mick Foley (writer from US) born?,-,-,1965,-
282,What year was Manuel Neuer (football from Germany) born?,-,-,1986,-
283,What year was Dwayne Johnson (actor from US) born?,-,-,1972,-
284,What year was Rosalyn Sussman Yalow (physicist from US) born?,-,-,1921,-
285,What year was Lars Onsager (physicist from Norway) born?,-,-,1903,-
286,What year was Sheldon Lee Glashow (physicist from US) born?,-,-,1932,-
287,What year was Charles Mingus (pianist from US) born?,-,-,1922,-
288,What year was Leonid Kantorovich (mathematician from Soviet Union) born?,-,-,1912,-
289,What year was Frank Wilczek (physicist from US) born?,-,-,1951,-
290,What year was Louis Tomlinson (singer from United Kingdom) born?,-,-,1991,-
291,What year was Har Gobind Khorana (geneticist from British Empire) born?,-,-,1922,-
292,What year was Karl Barth (theologian from Switzerland) born?,-,-,1886,-
293,What year was Carlos Alazraqui (comedian from US) born?,-,-,1962,-
294,What year was Natasha Korolyova (singer from Soviet Union) born?,-,-,1973,-
295,What year was Jean Simmons (actor from United Kingdom) born?,-,-,1929,-
296,What year was John Young (astronaut) (astronaut from US) born?,-,-,1930,-
297,What year was Huang Zitao (singer from China) born?,-,-,1993,-
298,What year was Chris Hadfield (astronaut from Canada) born?,-,-,1959,-
299,What year was Vince Vaughn (actor from US) born?,-,-,1970,-
300,What year was Chris Messina (actor from US) born?,-,-,1974,-
301,What year was Chris Parnell (singer from US) born?,-,-,1967,-
302,What year was Luke Wilson (actor from US) born?,-,-,1971,-
303,What year was Markus Rosenberg (football from Sweden) born?,-,-,1982,-
304,What year was Gerald Asamoah (football from Germany) born?,-,-,1978,-
305,What year was Nathaniel Chalobah (football from Sierra Leone) born?,-,-,1994,-
306,What year was Lu Han (singer from China) born?,-,-,1990,-
307,What year was Jim Belushi (actor from US) born?,-,-,1954,-
308,What year was Alexander Haig (militar from US) born?,-,-,1924,-
309,What year was Song Hye-kyo (actor from South Korea) born?,-,-,1981,-
310,What year was Oh Se-hun (entertainer) (singer from South Korea) born?,-,-,1994,-
311,What year was Vladimir Mashkov (actor from Soviet Union) born?,-,-,1963,-
312,What year was Mariano Rajoy (politician from Spain) born?,-,-,1955,-
313,What year was Andrej Babiš (politician from Czechoslovakia) born?,-,-,1954,-
314,What year was Suho (singer from South Korea) born?,-,-,1991,-
315,What year was Pyotr Wrangel (officer from Soviet Union) born?,-,-,1878,-
316,What year was Warwick Davis (actor from United Kingdom) born?,-,-,1970,-
317,What year was Alan Arkin (film from US) born?,-,-,1934,-
318,What year was Doutzen Kroes (actor from Netherlands) born?,-,-,1985,-
319,What year was Maurice Utrillo (painter from France) born?,-,-,1883,-
320,What year was Anton Denikin (officer from Soviet Union) born?,-,-,1872,-
321,What year was Kieran Trippier (football from United Kingdom) born?,-,-,1990,-
322,What year was Xiumin (singer from South Korea) born?,-,-,1990,-
323,What year was Gregory Peck (actor from US) born?,-,-,1916,-
324,What year was Heiko Maas (politician from Germany) born?,-,-,1966,-
325,What year was James Garner (actor from US) born?,-,-,1928,-
326,What year was Christoph Kramer (football from Germany) born?,-,-,1991,-
327,What year was Kamala Harris (politician from US) born?,-,-,1964,-
328,What year was Ángel Correa (football from Argentina) born?,-,-,1995,-
329,What year was A. R. Rahman (composer from India) born?,-,-,1966,-
330,What year was Dave Brubeck (pianist from US) born?,-,-,1920,-
331,What year was Susumu Tonegawa (biologist from Japan) born?,-,-,1939,-
332,What year was Talia Shire (actor from US) born?,-,-,1946,-
333,What year was Dennis Schröder (basket from Germany) born?,-,-,1993,-
334,What year was Leo von Caprivi (politician from Kingdom of Prussia) born?,-,-,1831,-
335,What year was Harrison Schmitt (geologist from US) born?,-,-,1935,-
336,What year was Geeta Phogat (wrestler from India) born?,-,-,1988,-
337,What year was Ray Manzarek (film from US) born?,-,-,1939,-
338,What year was Mary Steenburgen (actor from US) born?,-,-,1953,-
339,What year was Carrie Fisher (actor from US) born?,-,-,1956,-
340,What year was Jorge Sampaoli (football from Argentina) born?,-,-,1960,-
341,What year was Art Tatum (pianist from US) born?,-,-,1909,-
342,What year was Jimmy Cliff (singer from Jamaica) born?,-,-,1948,-
343,What year was Katie Leung (actor from United Kingdom) born?,-,-,1987,-
344,What year was David Ayer (screenwriter from US) born?,-,-,1968,-
345,What year was Hotaru Yamaguchi (football from Japan) born?,-,-,1990,-
346,What year was Rosanna Arquette (actor from US) born?,-,-,1959,-
347,What year was Bernard Hinault (sport from France) born?,-,-,1954,-
348,What year was Christopher Lloyd (actor from US) born?,-,-,1938,-
349,What year was Claudio Pizarro (football from Peru) born?,-,-,1978,-
350,What year was Angelos Charisteas (football from Greece) born?,-,-,1980,-
351,What year was Ginnifer Goodwin (actor from US) born?,-,-,1978,-
352,What year was Renato Dulbecco (virologist from Italy) born?,-,-,1914,-
353,What year was Serge Haroche (physicist from France) born?,-,-,1944,-
354,What year was Thelonious Monk (pianist from US) born?,-,-,1917,-
355,What year was Claude Rich (actor from France) born?,-,-,1929,-
356,What year was J. J. Watt (football from US) born?,-,-,1989,-
357,What year was Summer Rae (wrestler from US) born?,-,-,1983,-
358,What year was Birgit Prinz (football from Germany) born?,-,-,1977,-
359,What year was Tiger Woods (golf from US) born?,-,-,1975,-
360,What year was Mats Hummels (football from Germany) born?,-,-,1988,-
361,What year was Mohamed Atta (hijack from Egypt) born?,-,-,1968,-
362,What year was Gunnar Nordahl (football from Sweden) born?,-,-,1921,-
363,What year was George Takei (comedian from US) born?,-,-,1937,-
364,What year was Clint Howard (actor from US) born?,-,-,1959,-
365,What year was Clint Walker (actor from US) born?,-,-,1927,-
366,What year was Henrietta Swan Leavitt (astronomer from US) born?,-,-,1868,-
367,What year was Vasily Surikov (painter from Old (before year 1990 AD) Russia) born?,-,-,1848,-
368,What year was Vilfredo Pareto (economist from France) born?,-,-,1848,-
369,What year was Bill Paxton (actor from US) born?,-,-,1955,-
370,What year was Justin Bartha (actor from US) born?,-,-,1978,-
371,What year was Cory Doctorow (blogger from Canada) born?,-,-,1971,-
372,What year was Wally Schirra (astronaut from US) born?,-,-,1923,-
373,What year was Julie Delpy (actor from France) born?,-,-,1969,-
374,What year was Cannonball Adderley (bandleader from US) born?,-,-,1928,-
375,What year was Ken Thompson (science from US) born?,-,-,1943,-
376,What year was Lester Young (clarinet from US) born?,-,-,1909,-
377,What year was Colin Ford (actor from US) born?,-,-,1996,-
378,What year was Colin O'Donoghue (singer from Ireland) born?,-,-,1981,-
379,What year was Gus Grissom (instructor from US) born?,-,-,1926,-
380,What year was Gerry Rafferty (singer from United Kingdom) born?,-,-,1947,-
381,What year was Valerie Solanas (writer from US) born?,-,-,1936,-
382,What year was Koichi Tanaka (chemist from Japan) born?,-,-,1959,-
383,What year was Deval Patrick (politician from US) born?,-,-,1956,-
384,What year was Elena Kagan (judge from US) born?,-,-,1960,-
385,What year was Umm Kulthum (singer from Egypt) born?,-,-,1898,-
386,What year was Sonia Sotomayor (judge from US) born?,-,-,1954,-
387,What year was John Barry (composer) (composer from United Kingdom) born?,-,-,1933,-
388,What year was Ofra Haza (singer from Israel) born?,-,-,1957,-
389,What year was John Paul Stevens (lawyer from US) born?,-,-,1920,-
390,What year was Joanne Woodward (actor from US) born?,-,-,1930,-
391,What year was Ruth Bader Ginsburg (judge from US) born?,-,-,1933,-
392,What year was Queen Latifah (actor from US) born?,-,-,1970,-
393,What year was Matthew Lewis (actor) (actor from United Kingdom) born?,-,-,1989,-
394,What year was Stephen Breyer (lawyer from US) born?,-,-,1938,-
395,What year was Jim Lovell (officer from US) born?,-,-,1928,-
396,What year was Sandra Day O'Connor (judge from US) born?,-,-,1930,-
397,What year was Sven Kramer (skater from Netherlands) born?,-,-,1986,-
398,What year was Samuel Alito (magistrat from US) born?,-,-,1950,-
399,What year was Clarence Thomas (judge from US) born?,-,-,1948,-
400,What year was Elmer Bernstein (composer from US) born?,-,-,1922,-
401,What year was John Roberts (lawyer from US) born?,-,-,1955,-
402,What year was Antonin Scalia (judge from US) born?,-,-,1936,-
403,What year was Anthony Kennedy (lawyer from US) born?,-,-,1936,-
404,What year was Stockard Channing (actor from US) born?,-,-,1944,-
405,What year was Elissa (Lebanese singer) (singer from Lebanon) born?,-,-,1972,-
406,What year was Kimi Räikkönen (driver from Finland) born?,-,-,1979,-
407,What year was Dietrich Mateschitz (entrepreneur from Austria) born?,-,-,1944,-
408,What year was Boris Kodjoe (actor from Austria) born?,-,-,1973,-
409,What year was Lena Horne (actor from US) born?,-,-,1917,-
410,What year was Nelson Rockefeller (politician from US) born?,-,-,1908,-
411,What year was David Rockefeller (bank from US) born?,-,-,1915,-
412,What year was Bill Clinton (politician from US) born?,-,-,1946,-
413,What year was Junior Seau (football from US) born?,-,-,1969,-
414,What year was Joey King (actor from US) born?,-,-,1999,-
415,What year was Fidel Castro (politician from Cuba) born?,-,-,1926,-
416,What year was Conleth Hill (screenwriter from United Kingdom) born?,-,-,1964,-
417,What year was Fulgencio Batista (politician from Cuba) born?,-,-,1901,-
418,What year was Gen Hoshino (singer from Japan) born?,-,-,1981,-
419,What year was Robert Pires (football from France) born?,-,-,1973,-
420,What year was Clark Gregg (actor from US) born?,-,-,1962,-
