model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,4,0,0.004531714133918285,0.004531714133918285,0.7305497885428681,0.6736554238833181,0.6803921568627451,0.627471383975026,0.6433260393873085,0.730909090909091,0.7277227722772277,0.5496809480401094,0.5764705882352941,0.0,0.004531714133918285,0.7305497885428681,0.6613491340018232,0.6607843137254902,0.6596426935409986,0.6666666666666666,0.6629834254143646,0.6553030303030303,0.6563354603463992,0.6784313725490196,-0.00674151536077261,-0.00674151536077261,0.7305497885428681,0.6736554238833181,0.6803921568627451,0.627471383975026,0.6433260393873085,0.730909090909091,0.7277227722772277,0.5496809480401094,0.5764705882352941,0.0,-0.00674151536077261,0.7305497885428681,0.649954421148587,0.6470588235294118,0.5235732009925558,0.5212765957446809,0.8194174757281554,0.8099173553719008,0.3846855059252507,0.3843137254901961
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,4,1,0.003914584405720234,0.003914584405720234,0.7332647462277091,0.6765249537892791,0.674074074074074,0.6319663512092534,0.6333333333333333,0.7329268292682927,0.7238095238095238,0.555452865064695,0.562962962962963,0.0,0.003914584405720234,0.7332647462277091,0.6640480591497228,0.6648148148148149,0.6594847775175644,0.6678899082568808,0.6685660018993352,0.6618181818181819,0.6506469500924215,0.674074074074074,-0.019772058352828026,-0.019772058352828026,0.7332647462277091,0.6765249537892791,0.674074074074074,0.6319663512092534,0.6333333333333333,0.7329268292682927,0.7238095238095238,0.555452865064695,0.562962962962963,0.0,-0.019772058352828026,0.7332647462277091,0.555452865064695,0.5481481481481482,0.21018062397372742,0.18120805369127516,0.9411764705882353,0.9642857142857143,0.11829944547134935,0.1
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,4,2,0.0047723278403282166,0.0047723278403282166,0.7607272727272727,0.6787372330547818,0.6872727272727273,0.6210295728368017,0.6324786324786325,0.7570093457943925,0.7668393782383419,0.5264623955431755,0.5381818181818182,0.0,0.0047723278403282166,0.7607272727272727,0.6634168987929434,0.6818181818181818,0.6555819477434679,0.6777163904235728,0.6712062256809338,0.6865671641791045,0.6406685236768802,0.6690909090909091,-0.030004214495420456,-0.030004214495420456,0.7607272727272727,0.6787372330547818,0.6872727272727273,0.6210295728368017,0.6324786324786325,0.7570093457943925,0.7668393782383419,0.5264623955431755,0.5381818181818182,0.0,-0.030004214495420456,0.7607272727272727,0.5023212627669452,0.5,0.01107011070110701,0.0,0.8571428571428571,0.0,0.005571030640668524,0.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,4,3,0.005757250357419252,0.005757250357419252,0.7059422181247831,0.674035747883349,0.6660899653979239,0.6134969325153374,0.6101010101010101,0.7534246575342466,0.7330097087378641,0.5174035747883349,0.5224913494809689,0.0,0.005757250357419252,0.7059422181247831,0.6500470366886171,0.6608996539792388,0.6490566037735849,0.6524822695035462,0.6508987701040682,0.6690909090909091,0.6472248353715898,0.6366782006920415,-0.033539123833179474,-0.033539123833179474,0.7059422181247831,0.674035747883349,0.6660899653979239,0.6134969325153374,0.6101010101010101,0.7534246575342466,0.7330097087378641,0.5174035747883349,0.5224913494809689,0.0,-0.033539123833179474,0.7059422181247831,0.5004703668861712,0.5,0.00375234521575985,0.0,0.6666666666666666,0.0,0.0018814675446848542,0.0
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,4,4,0.007621130906045437,0.007621130906045437,0.7176914513727248,0.6616161616161617,0.6730038022813688,0.5866517106001121,0.6018518518518519,0.7536023054755043,0.7692307692307693,0.480257116620753,0.49429657794676807,0.0,0.007621130906045437,0.7176914513727248,0.6450872359963269,0.6482889733840305,0.6406322640632264,0.6489563567362429,0.6487758945386064,0.6477272727272727,0.6326905417814509,0.6501901140684411,-0.02683563530445099,-0.02683563530445099,0.7176914513727248,0.6616161616161617,0.6730038022813688,0.5866517106001121,0.6018518518518519,0.7536023054755043,0.7692307692307693,0.480257116620753,0.49429657794676807,0.0,-0.02683563530445099,0.7176914513727248,0.5110192837465565,0.5038022813688213,0.04484304932735426,0.01509433962264151,0.9615384615384616,1.0,0.02295684113865932,0.0076045627376425855
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,6,0,-0.0015726275742053986,-0.0015726275742053986,0.8761399461745482,0.7716499544211486,0.792156862745098,0.7648991083998123,0.7871485943775101,0.7882011605415861,0.8065843621399177,0.7429352780309936,0.7686274509803922,0.0,-0.0015726275742053986,0.8761399461745482,0.7693710118505014,0.7784313725490196,0.7576628352490421,0.769857433808554,0.798183652875883,0.8008474576271186,0.7210574293527803,0.7411764705882353,-0.025582827627658844,-0.025582827627658844,0.8761399461745482,0.7716499544211486,0.792156862745098,0.7648991083998123,0.7871485943775101,0.7882011605415861,0.8065843621399177,0.7429352780309936,0.7686274509803922,0.0,-0.025582827627658844,0.8761399461745482,0.7101185050136737,0.7196078431372549,0.6121951219512195,0.6266318537859008,0.9244935543278084,0.9375,0.4576116681859617,0.47058823529411764
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,6,1,-0.0033795852214097977,-0.0033795852214097977,0.8439094650205761,0.782347504621072,0.7666666666666667,0.7791842475386779,0.7692307692307693,0.7906755470980019,0.7608695652173914,0.7680221811460258,0.7777777777777778,0.0,-0.0033795852214097977,0.8439094650205761,0.7754158964879853,0.7703703703703704,0.7631578947368421,0.7624521072796935,0.8072164948453608,0.7896825396825397,0.7236598890942699,0.737037037037037,-0.02917541190981865,-0.02917541190981865,0.8439094650205761,0.782347504621072,0.7666666666666667,0.7791842475386779,0.7692307692307693,0.7906755470980019,0.7608695652173914,0.7680221811460258,0.7777777777777778,0.0,-0.02917541190981865,0.8439094650205761,0.7028650646950092,0.6944444444444444,0.594833018273472,0.578005115089514,0.9346534653465347,0.9338842975206612,0.43622920517560076,0.4185185185185185
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,6,2,0.0010780134471133351,0.0010780134471133351,0.8742611570247933,0.775766016713092,0.7872727272727272,0.7612456747404844,0.7719298245614035,0.813953488372093,0.8319327731092437,0.7149489322191273,0.72,0.0,0.0010780134471133351,0.8742611570247933,0.7720519962859795,0.7927272727272727,0.7613028682547399,0.7799227799227799,0.7989795918367347,0.831275720164609,0.7270194986072424,0.7345454545454545,-0.023482918739318848,-0.023482918739318848,0.8742611570247933,0.775766016713092,0.7872727272727272,0.7612456747404844,0.7719298245614035,0.813953488372093,0.8319327731092437,0.7149489322191273,0.72,0.0,-0.023482918739318848,0.8742611570247933,0.7033426183844012,0.7127272727272728,0.5973534971644613,0.6146341463414634,0.9294117647058824,0.9333333333333333,0.4401114206128134,0.4581818181818182
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,6,3,-0.0005099732079543173,-0.0005099732079543173,0.8331317872151914,0.7826904985888994,0.7491349480968859,0.7733071638861629,0.7442680776014109,0.8082051282051282,0.7589928057553957,0.7412982126058325,0.7301038062283737,0.0,-0.0005099732079543173,0.8331317872151914,0.7793979303857008,0.745674740484429,0.7683950617283951,0.738898756660746,0.8087318087318087,0.7591240875912408,0.7318908748824082,0.7197231833910035,-0.02718307450413704,-0.02718307450413704,0.8331317872151914,0.7826904985888994,0.7491349480968859,0.7733071638861629,0.7442680776014109,0.8082051282051282,0.7589928057553957,0.7412982126058325,0.7301038062283737,0.0,-0.02718307450413704,0.8331317872151914,0.6961429915333961,0.7006920415224913,0.5805194805194805,0.5910165484633569,0.9371069182389937,0.9328358208955224,0.4205079962370649,0.43252595155709345
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,6,4,-0.0008489812025800347,-0.0008489812025800347,0.8560771443854907,0.7695133149678605,0.7965779467680608,0.7609523809523809,0.7829614604462475,0.7903066271018794,0.8391304347826087,0.7337006427915519,0.7338403041825095,0.0,-0.0008489812025800347,0.8560771443854907,0.7667584940312213,0.7965779467680608,0.7552986512524085,0.7811860940695297,0.7943262411347518,0.8451327433628318,0.7199265381083563,0.7262357414448669,-0.023607444018125534,-0.023607444018125534,0.8560771443854907,0.7695133149678605,0.7965779467680608,0.7609523809523809,0.7829614604462475,0.7903066271018794,0.8391304347826087,0.7337006427915519,0.7338403041825095,0.0,-0.023607444018125534,0.8560771443854907,0.7066115702479339,0.720532319391635,0.6077348066298343,0.6259541984732825,0.9166666666666666,0.9461538461538461,0.45454545454545453,0.467680608365019
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,8,0,-0.002417823066934943,-0.002417823066934943,0.8900115340253747,0.7917046490428441,0.8058823529411765,0.7835149218379914,0.8031809145129225,0.8155818540433925,0.8145161290322581,0.7538742023701003,0.792156862745098,0.0,-0.002417823066934943,0.8900115340253747,0.7880583409298085,0.8019607843137255,0.7769784172661871,0.7975951903807615,0.819838056680162,0.8155737704918032,0.7383773928896992,0.7803921568627451,-0.06398093700408936,-0.06398093700408936,0.8900115340253747,0.7917046490428441,0.8058823529411765,0.7835149218379914,0.8031809145129225,0.8155818540433925,0.8145161290322581,0.7538742023701003,0.792156862745098,0.0,-0.06398093700408936,0.8900115340253747,0.6864175022789426,0.703921568627451,0.5617834394904458,0.5951742627345844,0.9323467230443975,0.940677966101695,0.40200546946216953,0.43529411764705883
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,8,1,-0.006346460897475481,-0.006346460897475481,0.8643621399176956,0.8040665434380776,0.762962962962963,0.7998111425873465,0.762962962962963,0.8175675675675675,0.762962962962963,0.7828096118299446,0.762962962962963,0.0,-0.006346460897475481,0.8643621399176956,0.7971349353049908,0.774074074074074,0.7867897037396795,0.7662835249042146,0.8290685772773797,0.7936507936507936,0.7486136783733827,0.7407407407407407,-0.07894888520240784,-0.07894888520240784,0.8643621399176956,0.8040665434380776,0.762962962962963,0.7998111425873465,0.762962962962963,0.8175675675675675,0.762962962962963,0.7828096118299446,0.762962962962963,0.0,-0.07894888520240784,0.8643621399176956,0.6649722735674677,0.6611111111111111,0.5104659014179609,0.5013623978201635,0.9473684210526315,0.9484536082474226,0.34935304990757854,0.34074074074074073
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,8,2,-0.013790757395327091,-0.013790757395327091,0.8976661157024795,0.7887650882079852,0.8163636363636364,0.793087767166894,0.8218694885361552,0.7771836007130125,0.797945205479452,0.8096564531104921,0.8472727272727273,0.0,-0.013790757395327091,0.8976661157024795,0.7794800371402043,0.82,0.767953102100635,0.8114285714285714,0.8103092783505155,0.852,0.7298050139275766,0.7745454545454545,-0.06903496384620667,-0.06903496384620667,0.8976661157024795,0.7887650882079852,0.8163636363636364,0.793087767166894,0.8218694885361552,0.7771836007130125,0.797945205479452,0.8096564531104921,0.8472727272727273,0.0,-0.06903496384620667,0.8976661157024795,0.7042711234911792,0.7054545454545454,0.5986137366099559,0.5970149253731343,0.9313725490196079,0.9448818897637795,0.44103992571959144,0.43636363636363634
mistral_7b_instruct,birth_years_4k,base,main,prompt_only,mistral_7b_instruct,birth_years_4k,base,main,prompt_only,8,3,-0.003566234139725566,-0.003566234139725566,0.8613043426204188,0.7963311382878645,0.7802768166089965,0.7886774036115178,0.7783595113438045,0.8194726166328601,0.7852112676056338,0.7601128880526811,0.7716262975778547,0.0,-0.003566234139725566,0.8613043426204188,0.7897460018814676,0.773356401384083,0.7777225261064147,0.7648114901256733,0.8248945147679325,0.7947761194029851,0.735653809971778,0.7370242214532872,-0.06665129214525223,-0.06665129214525223,0.8613043426204188,0.7963311382878645,0.7802768166089965,0.7886774036115178,0.7783595113438045,0.8194726166328601,0.7852112676056338,0.7601128880526811,0.7716262975778547,0.0,-0.06665129214525223,0.8613043426204188,0.6942615239887112,0.6764705882352942,0.5723684210526315,0.557919621749409,0.9518599562363238,0.8805970149253731,0.40921919096895576,0.4083044982698962
