,correct
543,True
544,True
545,False
546,True
547,False
548,False
549,True
550,True
551,True
552,True
553,False
554,True
555,True
556,True
557,True
558,True
559,False
560,True
561,False
562,True
563,True
564,False
565,False
566,False
567,False
568,False
569,False
570,False
571,False
572,True
573,False
574,True
575,False
576,False
577,True
578,False
579,True
580,False
581,False
582,True
583,False
584,False
585,False
586,True
587,True
588,False
589,False
590,True
591,True
592,True
593,True
594,False
595,True
596,False
597,True
598,True
599,True
600,False
601,False
602,False
603,False
604,True
605,True
606,True
607,True
608,True
609,False
610,False
611,False
612,True
613,True
614,False
615,True
616,True
617,False
618,True
619,True
620,False
621,True
622,False
623,True
624,False
625,True
626,True
627,True
628,False
629,True
630,False
631,True
632,True
633,True
634,True
635,False
636,False
637,False
638,False
639,False
640,False
641,False
642,True
643,True
644,True
645,False
646,True
647,True
648,False
649,False
650,True
651,False
652,True
653,False
654,False
655,False
656,True
657,False
658,False
659,True
660,True
661,False
662,False
663,True
664,True
665,False
666,False
667,True
668,True
669,False
670,True
671,False
672,True
673,False
674,True
675,True
676,False
677,True
678,False
679,False
680,True
681,True
682,True
683,True
684,True
685,False
686,False
687,True
688,False
689,True
690,False
691,False
692,True
693,False
694,True
695,False
696,False
697,True
698,True
699,True
700,False
701,False
702,False
703,True
704,False
705,False
706,True
707,True
708,True
709,True
710,True
711,True
712,False
713,True
714,False
715,True
716,True
717,False
718,False
719,False
720,True
721,False
722,False
723,True
724,True
725,True
726,False
727,True
728,False
729,True
730,True
731,True
732,False
733,False
734,False
735,False
736,False
737,False
738,True
739,False
740,False
741,False
742,True
743,True
744,True
745,True
746,True
747,False
748,True
749,False
750,False
751,True
752,False
753,False
754,False
755,True
756,True
757,True
758,False
759,False
760,False
761,True
762,False
763,True
764,True
765,True
766,True
767,True
768,True
769,True
770,False
771,False
772,True
773,False
774,False
775,False
776,True
777,False
778,False
779,False
780,False
781,False
782,True
783,False
784,False
785,True
786,False
787,False
788,False
789,False
790,False
791,False
792,False
793,True
794,False
795,True
796,False
797,False
798,False
799,True
800,False
801,False
802,True
803,True
804,False
805,False
806,True
807,True
808,True
809,False
810,False
811,False
812,False
813,True
814,True
815,False
816,True
817,True
818,False
819,False
820,True
821,True
822,True
823,True
824,True
825,False
826,True
827,False
828,True
829,False
830,True
831,True
832,False
833,True
834,False
835,True
836,True
837,False
838,False
839,True
840,False
841,True
842,True
843,True
844,True
845,True
846,False
847,False
848,True
849,False
850,True
851,True
852,False
853,False
854,False
855,True
856,False
857,False
858,False
859,False
860,False
861,False
862,False
863,False
864,False
865,False
866,True
867,False
868,True
869,False
870,False
871,False
872,True
873,True
874,True
875,True
876,True
877,False
878,False
879,False
880,False
881,False
882,False
883,False
884,True
885,False
886,True
887,False
888,True
889,True
890,True
891,False
892,True
893,True
894,True
895,False
896,True
897,False
898,False
899,True
900,False
901,False
902,True
903,False
904,False
905,False
906,False
907,False
908,True
909,False
910,True
911,True
912,False
913,False
914,True
915,False
916,True
917,False
918,False
919,True
920,True
921,True
922,True
923,False
924,False
925,False
926,False
927,False
928,True
929,True
930,False
931,False
932,False
933,False
934,False
935,False
936,False
937,True
938,False
939,False
940,False
941,False
942,True
943,True
944,True
945,True
946,True
947,True
948,False
949,True
950,False
951,True
952,True
953,False
954,True
955,True
956,True
957,False
958,True
959,True
960,True
961,False
962,False
963,True
964,False
965,False
966,True
967,True
968,False
969,True
970,False
971,False
972,True
973,False
974,False
975,False
976,True
977,False
978,False
979,True
980,True
981,False
982,False
983,True
984,False
985,False
986,True
987,False
988,True
989,True
990,False
991,True
992,False
993,True
994,True
995,False
996,True
997,False
998,False
999,False
