,question,correct_answer
15,Which famous fair held annually for 700 years was first held at Smithfield in 1133?,['Bartholmew Fair' 'Bartholomew Fair' 'Bartholomew fair' 'Over do']
16,Which king’s four sons together with their mother rebelled against him in France in 1173?,"['Henry II' 'Henry ii' 'Enrico II' 'Enrique II' 'Heinrich II' 'Henri II'
 'Hendrik II' 'Henry 2' 'Henry Ii' 'Henry the Second'
 'Henry II (disambiguation)' 'King Henry II']"
17,What was called the Hakenkreuz by the Nazis?,"['Swastikas' 'Kolovrat (symbol)' 'Aryan swastika'
 'Swastika origin theories' 'Sawastika' 'Suastika' 'Nazi Cross' 'Swastika'
 'Hitler Cross' 'Swastik' 'Svastika' 'Comets and the swastika motif'
 'Tierwirbel' 'Crux gammata' 'Tetraskelion' 'Crooked Cross' 'Hakenkreuz'
 'Gammadion' 'Swaztika' 'Tetraskele' 'Manji (symbol)' '卍' '卐' '࿕' '࿗' '࿖'
 '࿘' ""Hitler's swastika"" 'Nazi cross' 'Shwastika' 'Suastica' 'Swastica'
 'Swastika origin hypotheses' 'Svasti sign' 'Manji (Kanji)' 'Gammadian'
 'Tetra-gammadion' 'The Swastika' 'Nazi swastika' 'Swastiker']"
18,Who was Hitler’s Minister for Public Enlightenment and Propaganda?,"['Gobels, Joseph' 'Dr. Goebbels' 'Dr Paul Josef Goebbels' 'Joseph Gobbels'
 'Dr Joseph Goebbels' 'Josef Goebbel' 'Paul Joseph Göbbels'
 'Göbbles, Joseph' 'Joseph Goebelles' 'Joseph Goebles' 'Göbbels, Joseph'
 'Paul Joseph Gobbels' 'Paul Josef Gobbels' 'Paul Joseph Goebels'
 'Goebbles' 'Josef Goebbels' 'Goebles, Joseph' 'Joseph Göbbels'
 'Joseph Goebbels' 'Paul Josef Gobels' 'Goebbles, Joseph' 'Josef Gobels'
 'Goebles' 'Goebells' 'Josef Göbels' 'Goebels, Joseph' 'Gobbels'
 'Josef Goebles' 'Goebbels, Paul Joseph' 'Goebbelsian' 'Dr Josef Goebbels'
 'Josef Goebbles' 'Goebbels, Joseph' 'Josef Goebels' 'Paul Josef Goebels'
 'Josef Gobbels' 'Paul Josef Göbels' 'Göbels, Joseph'
 'Dr Paul Joseph Goebbels' 'Josef Goebells' 'Göbbels' 'Gøbbels' 'Goebels'
 'Paul Joseph Goebbels' 'Paul Joseph Gobels' 'Dr. Josef Goebbels'
 'Joseph Gobels' 'Dr. Joseph Goebbels' 'Paul Joseph Göbels'
 'Joseph Goebbles' 'Gobbels, Joseph' 'Josef Göbbles' 'Dr Paul Goebbels'
 'Joseph Goebels' 'Joseph Gobbles' 'Dr. Paul Joseph Goebbels' 'Goebbels'
 'Joseph Göbels' 'Dr Goebbels' 'Dr. Paul Goebbels'
 'Dr. Paul Josef Goebbels' 'Paul Josef Goebbels' 'Paul Josef Göbbels'
 'Paul Goebbels' 'Joseph Göbbles' 'Joseph Geobbels' 'Josef Göbbels'
 'Dr josep goebbles']"
19,What was originally called the Pluto Platter?,"['Physics of flying disks' 'Flying discs' 'Flying Disk' 'Frisbe' 'Frizbee'
 'Plastic disc' 'Frisbee' 'Flying disk' 'Physics of flying discs'
 'Flying disc']"
20,What common name was given to the Arab/Israeli clash of 1973?,"['Milẖemet Yom HaKipurim'
 'Arab-Israeli conflict of October 6-October 24, 1973'
 'Arab-Israeli War of 1973' 'Yom kippur war' 'Ḥarb Tišrīn'
 '1973 Arab-Israeli (Yom Kippur) War' 'Ramadan war'
 '1973 Arab-Israeli War' '6th October war' '1973 October War'
 'Ḥarb ʾUktōbar' 'Syrian Front (Yom Kippur War)' 'Yom HaKipurim War'
 'מלחמת יום הכיפורים' '1973 Invasion of Israel'
 'Arab-Israeli conflict of October 6–October 24, 1973' 'October 1973 war'
 'Ħarb October' '1973 Arab–Israeli War' 'מלחמת יום כיפור' 'Yom Kippur war'
 'Fourth Arab-Israeli War' 'Ħarb Tishrin' 'Battle of Sinai' 'حرب أكتوبر'
 'Fourth Arab–Israeli War' 'October War' 'Yom hakipurim war'
 'Badr Operation' 'October 1973 War' '1973 Yom Kippur War'
 'The October War' 'Yom Kippur War' 'Yom Kipur War'
 'Israeli Airlift of 1973' 'War of Ramadan' 'October war' 'Yom-Kippur War'
 '1973 Israeli-Arab war' '6th of October war' 'Yom Kippor War'
 'Arab-Israeli War 1973' 'Milkhemet Yom HaKipurim'
 '1973 War between Egypt and Israel' 'The Yom Kippur War'
 '6th october war' 'Ramadan War' 'Milkhemet Yom Kipur' '6th October War'
 '1973 Middle East War' '1973 Arab-Israeli war' '1973 Arab Israeli War'
 'Milẖemet Yom Kipur' 'حرب تشرين' 'October War of 1973'
 'Yom Kippur War/October War' 'Kilometer 101']"
21,The babirusa is a wild variety of which domesticated animal?,['Chazer' 'Piggeh' 'Sus (genus)' 'Pig' 'Pigs' '🐷' '🐖' '🐽']
22,What is the capital of the islands of Madeira?,"['Funchal' 'Funchal, Madeira' 'Funchal, Madeira Islands']"
23,"Which infamous club was founded in San Bernardino, California in 1948?","['Hells Angels Motorcycle Corporation' 'Hells Angles' 'Hell Angels'
 'Hells Angels Motorcycle Club' ""Hell's Angels"" 'Hells Angels'
 'Hells Angels MC' 'Hells angle' 'Hells angles' ""Hells' Angels""
 'Hells Angels (UK)' ""Hell's Angles"" 'Hell’s Angels' 'Hells Angels - UK'
 'Hells angels' 'Hells Angel' ""Hell's Angels in Canada""
 'Hells Angels Motorcycle Corp.']"
24,Which major British newspaper closed down for nearly a year in 1978?,"['Times (United Kingdom)' 'Times (UK)' 'The Times newspaper'
 'The London Times' 'White Times' 'Times Online' 'The Times of London'
 'Timesonline.co.uk' 'Times (newspaper)' 'The Times (United Kingdom)'
 'The Times (London)' 'Thetimes.co.uk' 'London Times'
 'The Saturday Times Magazine' 'The Times' 'Daily Universal Register'
 'The Times Online' 'Times (London)' 'Times of London' 'TimesOnline'
 'The times' 'The times of london' 'Times2' 'Times of london'
 'Timesonline' 'Times online']"
25,The band Carl and the Passions changed its name to what?,"['The Pendletones' 'Beach Boys' 'The pendletones' 'The Beachboys'
 'Beachboys' 'Beach boys' 'The Beach Boys' 'Beach Boys, The'
 'Good Vibrations (The Beach Boys album)']"
26,What was the signature tune of Duke Ellington’s band?,"[""Take the 'A' train"" 'Take the %22A%22 Train' 'Take the A Train'
 'Take the a Train' ""Take the 'A' Train"" 'Take the A-Train'
 'Take the A train' 'Take the a train' 'Take The A Train']"
27,On which river does Middlesbrough stand?,['Tees' 'Tees (river)' 'Tees River' 'River Tees']
28,What name is given to Toyota’s luxury vehicle division?,"['Lexus Personalized Settings' 'Lexus International' 'Toyota Lexus'
 'Lexus' 'LEXUS' 'Lexus 2010']"
29,Who won the 1995 Best Actress Oscar for her part in ‘Dead Man Walking’?,"['Susan Abigail Sarandon' 'Susan Abigail Tomalin' 'SUSAN SARANDON'
 'Susan Sarandon']"
30,Pearl Harbour is in which present-day US state?,"['Haiwii' 'The State of Hawaii' 'Mokuʻāina o Hawaiʻi'
 'Mokuʻa-ina o Hawaiʻi' 'Demographics of Hawaii' 'Hawaiian culture'
 ""Hawai'i Resident"" 'Economy of Hawaii' 'Hawaii, United States' 'Haiwaii'
 'US-HI' 'Owhyhee' 'Transport in Hawaii' 'Hawii' 'Hawaii, USA'
 '50th State' 'Hawai’i' ""Hawai'i"" 'Haway' 'Hawai%60i' 'HAWAII'
 'Hawaii (U.S. state)' 'State of Hawaiʻi' 'Hawái' 'Languages of Hawaii'
 'Hawaï' 'Demographics of Hawaiʻi' 'State of Hawai%60i' 'Hawwaii'
 'Hawai‘i' 'Moku%60aina o Hawai%60i' 'U.S. (HI)' 'Hawaií'
 'The Aloha State' 'Hawaii' 'Culture of Hawaii' 'Geography of Hawaii'
 ""Hawai'i State"" 'State of Hawaii' 'Health in Hawaii' 'Religion in Hawaii'
 'ハワイ' 'Hawaiʻi' 'Hawaii Resident' 'Moku%60a-ina o Hawai%60i' 'Howaii'
 'Fiftieth State' 'Hawaii (state)' 'Aloha State' 'Education in Hawaii'
 ""State of Hawai'i""]"
31,In what country were the terracotta warriors discovered in 1974?,"[""Chinese People's Republic"" 'China (Peking)' 'The prc' 'Socialist China'
 'Chinese PR' 'PRoC' 'PRC' ""China's"" 'P. R. of China'
 ""People's Republic Of China"" ""The People's Republic of China"" 'China'
 'Territorial disputes of China' 'China PRC' ""People's repuublic of china""
 'China (PRC)' ""China (People's Republic)""
 ""People's Republic of China (Mainland China)""
 'Zhonghua Renmin Gonghe Guo' ""People' Republic of China"" 'Prc'
 ""People's republic of china"" ""People' s Republic of China""
 'P.R. of China' ""China, People's Republic of"" 'Chung-Kuo' 'P.R.C.'
 ""The people's republic of china"" 'Zhong Guo' 'Peoples republic of China'
 'Red China (modern)' 'Chung-kuo' 'The PRC' 'Zhonghuarenmingongheguo'
 'State of China' 'Zhonghuá rénmín gònghéguó' '中国'
 'Peoples republic of china' 'P.R.China' ""People's Republic or China""
 'Zhonghua Renmin Gongheguo' ""China, the People's Republic of""
 'Nation of China' 'People’s Republic of China' 'China, PRC'
 'Zhōnghuá Rénmín Gònghéguó' 'Modern day China'
 'Peoples Republic of China' 'PROC' '中华' 'Chaina' 'Zhongguo'
 'Homes in china' ""People's republic of China"" 'Zhōngguó' 'Sinic'
 'China PR' 'PRC (China)' '中國' 'Jhongguó' 'Red Chinese'
 ""(The People's Republic of) China"" 'The People’s Republic of China'
 'China (Republic : 1949- )' 'CHINA' ""China People's Republic"" 'Pr china'
 'P.r. of china' 'Chungkuo' 'ISO 3166-1:CN' 'Land of China'
 'Zhonghua renmin gongheguo' 'P.R. China' 'Zhongguó' '中华人民共和国' 'PRChina'
 '中華' 'PR of China' '中華人民共和國' 'Pr of c' 'Cihna' 'Communist China (modern)'
 'P. R. China' ""People's Republic of China (PRC)""
 ""Peoples' Republic of China"" 'The Peoples Republic of China'
 ""People's Republic of China"" 'Pr of china' 'PR China' 'P.R. of CHINA']"
32,"Who was the virtual dictator who ruled Portugal for 36 years, from 1932 to 1968?","['António Oliveira Salazar' 'António Salazar' 'Oliveira Salazar'
 'Oliveira de Salazar' 'Salazar, António de Oliveira'
 'Antonio Oliveira Salazar' ""A'toniu di oli'vaira sala'zar""
 'António de Oliveira Salazar' 'Salazar, Antonio de Oliveira'
 'Antonio salazar' 'Antonio De Oliveira Salazar' 'Dr. Salazar'
 ""Manholas's son"" 'Antonio De Oliviera Salazar' 'Antonio SALAZAR'
 'Antonio de Oliveira Salazar']"
33,"What simple, but useful, device did Walter Hunt invent in 1849?","['Baby pin' 'Safety pins' 'Safety-pins' 'Diaper pin' 'SAFETY PIN'
 'Safetypin' 'Safety Pin' 'Safety pin' 'Safety-pin' 'Nappy pin'
 'Safety Pins']"
34,What major thoroughfare was known as Tyburn Road until the 18th century?,"['Oxford Street Christmas lights' 'New Oxford Street'
 'Oxford Street, London' 'London Christmas lights' 'Oxford St'
 'OXFORD STREET' 'Oxford Street' 'Oxford Street Christmas Lights'
 'West End Christmas lights']"
35,Who was the sporting superstar who was married to Tatum O’Neal from 1986 to 1994?,"['John Patrick McEnroe Jr.' 'JOHN McENROE' 'John MacEnroe' 'John Macenroe'
 'John Patrick McEnroe' 'John Mcenroe' 'John McInroe'
 'John Patrick McEnroe, Jr.' 'John mcenroe' 'Johnny Mac' 'John McEnroe']"
36,Who led the charge up San Juan Hill in Cuba in 1898?,"['T Ros' 'Feddy Roosevelt' '26th President of the United States'
 'Trust Buster' 'The Cowboy President' 'Teddy roosevelt'
 'Theodore Roosavelt' 'President Theodore Roosevelt' 'Theodor roosevelt'
 'Teddy Rose' 'Teddy Roosevelt' 'Theodore roosevelt' 'T. Roosevelt'
 'Teodoro Roosevelt' 'T. Roosevelt Administration' 'Teddy Roosvelt'
 'Teddy Rosevelt' 'Roosevelt, Theodore' 'Teddy Roosevelt foreign policy'
 'T Roosevelt' 'Cowboy of the Dakotas' 'Teddy Roose' 'Theodore Roosevelt']"
37,At which battle did the bloody action of “Pickett’s Charge” take place?,"['Gettsyburg' 'Gettysburg' 'Gettysburg (film)' 'Gettesburg' 'Gettysburgh'
 'Gettysburg (disambiguation)' 'Gettysberg']"
38,Who became leader of the Indian National Congress in 1912?,"['Little brown saint' 'Gandhi poppadom' 'Mahatama Gandhi'
 ""Gandhi's work in South Africa"" 'Bapu Gandhi'
 'Biography of Mahatma Gandhi' 'Matahama Gandhi' 'M.K. Gandhi'
 'M K Gandhi' 'Mahatma Gandhi' 'Gnadhi' 'Mohandas %22Mahatma%22 Gandhi'
 'Mohandas K. Gandhi' 'Gandhi, Mohandas Karamchand' 'M.K.Gandhi'
 'Mahatma Gandhi bibliography' 'Father of India' 'મોહનદાસ કરમચંદ ગાંધી'
 'Barrister mohandas karamchand gandhi' 'M. K. Ghandi' 'MK Gandhi'
 'Mohandas Karamchand Gandhi in South Africa' 'Gandhian Movement'
 'Africian raga' 'Mahatma gandhi' 'Mahatma Karamchand Gandhi'
 'Mohandas KaramChand Gandhi' ""Gandi's work in south africa""
 'Mahâtmâ Gandhi' 'Putlibai' 'Gandhy' 'Mahatma Mohandas Karamchand Gandhi'
 'Mohandas Gandhi' 'Gandhi' 'Mahatama Ghandi' 'Mahatma Ghandhi'
 'The little brown saint' 'Svadeshi' 'Gahndi' 'Gandhiji' 'Mahondas Gandhi'
 'Mohandas Karamchand Gandhi' 'Ghandi' 'Mahatma Ghadhi' 'Mohatma Ghandi'
 'Mohandas Ghandi' 'Saint of Sabarmati' 'Mahatma Ghandi'
 'Gandhi, Mohandas K.' 'Mohandas K Gandhi' 'Mohandus Ghandi'
 'Mahatman Gandhi' 'M. K. Gandhi']"
39,Which general was nicknamed Old Blood and Guts?,"['George S. Patton Jr' 'Patton' 'George S. Patton'
 'George Smith Patton, Jr' 'George Smith Patton Jr' 'George Patton'
 'George S. Patton III' 'General patton' 'General S. Patton'
 'George Smith Patton, Jr.' 'Old Blood and Guts' 'General George Patton'
 'General George S. Patton' 'George S Patton' 'General Patton'
 'George S.Patton' 'General George S Patton' 'Patton, George S.'
 'General S Patton' 'Paul G. Bennet' 'General George Smith Patton Jr'
 'George S. Patton Jr.' 'George S. Patton, Jr.']"
40,Madagascar declared its independence from which country in 1960?,"['La Republique francaise' 'Franciaország' 'La Republique française'
 'Belle France' 'FRANCE' 'Republique française' 'France' 'Ranska'
 'Franciaorszag' 'French Republic' 'République francaise'
 'République française' 'ISO 3166-1:FR' 'Frankreich' 'France (country)'
 'Etymology of France' 'FrancE' 'La République française'
 'People of France' 'Republic of France' 'Fracne' 'Le France'
 'The French Republic' 'Republique francaise' 'The Republic of France'
 'La République francaise' 'La France' 'Rain in France'
 'Republic of france' 'FRance' 'Frakkland' 'Climate of France' 'Franse']"
41,Which military legend died in Germany in December 1945 as the result of a car crash?,"['George S. Patton Jr' 'Patton' 'George S. Patton'
 'George Smith Patton, Jr' 'George Smith Patton Jr' 'George Patton'
 'George S. Patton III' 'General patton' 'General S. Patton'
 'George Smith Patton, Jr.' 'Old Blood and Guts' 'General George Patton'
 'General George S. Patton' 'George S Patton' 'General Patton'
 'George S.Patton' 'General George S Patton' 'Patton, George S.'
 'General S Patton' 'Paul G. Bennet' 'General George Smith Patton Jr'
 'George S. Patton Jr.' 'George S. Patton, Jr.']"
42,Which boat made a famous crossing from Peru to Polynesia in 1947?,"['Kon tiki' 'Kon Tiki' 'Kon-tiki' 'Kon-Tiki' 'Tangaroa (raft)' 'Kontiki'
 'Li2b' 'LI2B' 'Kon-Tiki expedition' 'Kontiki Delivery Manager']"
43,Boston lies in which state of the USA?,"['Masachusetts' 'Masshole Commonwealth' 'Massachusetts (state)'
 'Massachusetts culture' 'Massachusetts, United States' 'Masachussetts'
 'Commonwealth of Masachusetts' 'The Bay State'
 'Commonwealth of Masachussets' 'Culture of Massachusetts'
 'Commonwealth of Massachusetts' 'MA (state)' 'Massechusetts'
 'Commonwealth of Masachusets' 'Commonwealth of Massachussets'
 'Religion in Massachusetts' 'Masschusetts' 'Masachussets'
 'Commonwealth of Massachussetts' 'Massachusetts'
 'Transport in Massachusetts' 'Massachusite' 'Economy of Massachusetts'
 '6th State' 'Massitchusits' 'Massachsuetts'
 'Commonwealth of Masachussetts' 'The Commonwealth of Massachusetts'
 'Massachussets' 'Massachus' 'Massechussets'
 'Transportation in Massachusetts' 'Massachusets' 'Masachusets' 'Mass.'
 'Massachusetts state' 'Sixth State' 'Massachusites' 'Massacheusetts'
 'Most Serene Commonwealth of Massachusetts' 'US-MA'
 'Commonwealth of Massachusets' 'Massachussetts'
 'Massachusetts (U.S. state)' 'Taxachusetts' 'State of Massachusetts'
 'Massachusettes' 'Massachusettsan' 'Education in Massachusetts']"
44,Geronimo was a leader of which Native American tribe?,"['Apache Nation' 'Apche indian tribe' 'ˀa˙paču' 'Apacheans'
 'Apache Indians' 'Apache (tribe)' 'Apaches' 'Apache indians'
 'Apache people' 'Apache Tribe' 'Apache tribe' 'Apachean' 'Apache']"
45,What did bluesman B.B. King name his first guitar?,['Lucille' 'Lucille (disambiguation)' 'Lucille (song)']
46,What was the original name of Leicester City F.C.?,"['Leicester Fosse FC' 'Leicetser City F.C.' 'Leicester City F C'
 'Leicester City Football Club' 'Leicester City football club'
 'Leicester Fosse' 'Leicester city football club' 'Leicester City F. C.'
 'Leicester City' 'Leicester Fosse F.C.' 'Leicester City FC'
 'Leicester XI' 'Filbert the Fox' 'Leicester f.c' 'Leicester City F.C'
 'Leicester City F.C.']"
47,What information did members of the Waffen S.S. have tattooed on their arms?,"['Blood Types' 'O+' 'Bloodtype' 'Bloodgroups' 'Blood typing' 'Type O-'
 'A−' 'Blood type O-' 'Blood group' 'Bloodgroup' 'Blood type A+'
 'Blood types' 'Blood Type' 'AB+' 'AB-' 'Universal donor' 'Blood Type O-'
 'O−' 'A+ (blood type)' 'A+ blood' 'Universal recipient' 'Blood type'
 'ABO/Rh typing' 'Blood group antigen' 'O negative' 'Human blood type'
 'B Negative' 'AB Negative' 'B−' 'O neg' 'Universal blood donor'
 'A positive blood' 'A-positive' 'O Negative' 'Type o-' 'Type O'
 'A+ (blood)' 'Blood type o-' 'ABO/Rh' 'Blood Group']"
48,What was the Monkees’ second UK hit single?,"['Last train to clarksville' 'Last train to Clarksville'
 'Last Train to Clarksville' 'The Last Train to Clarksville'
 'Last Train To Clarksville' 'Zadnji voz za Cacak']"
49,In 1957 who took “Last train to San Fernando” into the UK charts?,"['John J. Duncan' 'Duncan, John' 'Johnny Duncan'
 'John Duncan (disambiguation)' 'John Duncan']"
50,In the legends of Robin Hood what was the profession of Mutch’s father?,['Miller' 'The Miller' 'The miller']
51,The Cape of Storms was the original name of which cape?,"['Cape Point Nature Reserve' 'Kaap die Goeie Hoop' 'Kaap de Goede Hoop'
 'African cape' 'Cape of storms' 'Cape of Good Hope (landmark)'
 'Cape of Good Hope (South Africa)' 'South African Cape'
 'Cape of Good Hope, South Africa' 'Cape Hope'
 'Cape of Good Hope (Landmark)' 'Cabo da Boa Esperança'
 'Cape of good hope' 'The Cape of Good Hope' 'Cape of Storms'
 'Cabo de Buena Esperanza' 'Cape of Good Hope']"
52,Who wrote the Savoy Operas?,"['Gilbert & Sullivan' 'Gilbert And Sullivan' 'Gilbert and Sullivan'
 'Gilbert and sullivan' ""Gilbert and Sullivan's"" 'G & S'
 'Arthur Sullivan and W. S. Gilbert' 'Gilbert sullivan']"
53,What used to clean a big big carpet for less than half a crown?,['one thousand and one' '1001']
54,In which year was Hong Kong handed back to the Chinese government?,"['one thousand, nine hundred and ninety-seven' '1997']"
55,The ancient ritual of bull-leaping took place on which Mediterranean island?,"['Krete' 'Girit' 'Cretan' 'Kreta' 'Kriti (periphery)' 'Geography of Crete'
 'Crete (Greece)' 'Krētē' 'Kretan' 'Krḗtē' 'Kríti' 'Crete, Greece' 'Crete'
 'Island of Crete, Greece' 'Crete Periphery' 'Cretans' 'Creta']"
56,Who was the mother of the English kings Richard I and John?,"['Eleanor of Guienne' 'Eléonore of Aquitaine'
 'The Rise Eleanor of Aquitaine' 'Eleanor of Guyenne'
 ""Aliénor d'Aquitaine"" 'Eleanor Of Guyenne' 'Éléonore De Guyenne'
 'Eleanor of Aquitane' 'Alienor of Aquitaine' ""Aliénor D'aquitaine""
 'Eleanor Of Aquitaine' ""Éléonore d'Aquitaine"" ""Eleanor d'Aquitaine""
 'Aliénor De Guyenne' ""Éléonore D'aquitaine"" 'Éléonore de Guyenne'
 'Eleanor of Acquitaine' 'Eleanor of Acquitane'
 'Queen Eleanor of Aquitaine' 'Eleanor of Aquitaine'
 'Eleanor, Duchess of Aquitaine' ""Alienor d'Aquitaine""
 'Eleanor of aquitaine' ""Eleanor d'aquitaine"" 'Aliénor d’Aquitaine']"
57,"In which English county is Buckfast Abbey, famed for its tonic wine?","['Devon, England' 'Wilsham' 'Culture of Devonshire' 'Geology of Devon'
 'Devon (England)' 'Devonshire, United Kingdom' 'Devonshire, England'
 'Devonians' ""Devonshire's culture"" 'Devon' 'Devonshire Moors'
 'Culture of Devon' 'Devonshire (country)' 'Devon culture'
 'Devonshire culture' 'Yarnacott' ""Devon's culture""]"
58,What was the Roman name for York?,['Eboracum' 'Eburacum']
59,Which was the first European country to be led by a president?,"['La Republique francaise' 'Franciaország' 'La Republique française'
 'Belle France' 'FRANCE' 'Republique française' 'France' 'Ranska'
 'Franciaorszag' 'French Republic' 'République francaise'
 'République française' 'ISO 3166-1:FR' 'Frankreich' 'France (country)'
 'Etymology of France' 'FrancE' 'La République française'
 'People of France' 'Republic of France' 'Fracne' 'Le France'
 'The French Republic' 'Republique francaise' 'The Republic of France'
 'La République francaise' 'La France' 'Rain in France'
 'Republic of france' 'FRance' 'Frakkland' 'Climate of France' 'Franse']"
60,Who was the first English king given the title Defender of the Faith?,"['Henry VIII' 'King henry 8' 'King henry the eighth'
 'Henry viii of england' 'Henry VIII the Musician' 'King Henry VIII'
 'HenryVIII' 'Henry VIII, King of England' 'Henry the VIII' 'Henry VIIi'
 'Heinrich VIII' 'Ehnry viii' 'Henry VIII of England'
 'Henry VIII, of England' 'Henry VIII kids' 'Henry VIII Tudor' 'Henry 8'
 'Henry VIII of Ireland' 'Henry Tudor VIII' 'Henry viii'
 'Henry the Eighth' 'King of England Henry VIII'
 'The Early Years of Henry VIII' 'Bluff King Hal' 'Henry, Duke of York'
 'Henry the eighth' 'Henry the 8th' 'King Henry VIII of England' 'Henry Ⅷ'
 'Henry 8th' 'Henry VIII (England)' 'King henry viii of england'
 'My Great Matter' ""Henry VIII's compositions"" 'Bluff Hal']"
