model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,50,0,0.875551164150238,0.875551164150238,0.8248480064096522,0.6674757281553398,0.5433333333333333,0.8670212765957447,0.39563106796116504
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,50,1,1.0119550228118896,1.0119550228118896,0.8062900150046928,0.6100244498777506,0.3992467043314501,0.8688524590163934,0.2591687041564792
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,50,2,0.4712005853652954,0.4712005853652954,0.7731705108078734,0.6510989010989011,0.5512367491166078,0.7722772277227723,0.42857142857142855
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,50,3,0.9151950478553772,0.9151950478553772,0.7846240048273188,0.6377171215880894,0.48771929824561405,0.8323353293413174,0.34491315136476425
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,50,4,1.4250683784484863,1.4250683784484863,0.8102709510374378,0.5477453580901857,0.17433414043583534,1.0,0.09549071618037135
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,60,0,1.8062199354171753,1.8062199354171753,0.8533379677632199,0.6456310679611651,0.4552238805970149,0.9838709677419355,0.2961165048543689
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,60,1,1.2155656814575195,1.2155656814575195,0.8324197009821797,0.6931540342298288,0.593192868719611,0.8798076923076923,0.4474327628361858
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,60,2,0.8367232084274292,0.8367232084274292,0.8077979712595097,0.695054945054945,0.6198630136986302,0.8227272727272728,0.49725274725274726
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,60,3,0.7463382482528687,0.7463382482528687,0.8206934344771533,0.7406947890818859,0.7416563658838071,0.7389162561576355,0.7444168734491315
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,60,4,1.4028797149658203,1.4028797149658203,0.83913205608989,0.6976127320954907,0.5928571428571429,0.907103825136612,0.4403183023872679
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,70,0,3.8128113746643066,3.8128113746643066,0.8687140635309643,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,70,1,1.8438196182250977,1.8438196182250977,0.8575331328722329,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,70,2,2.1921887397766113,2.1921887397766113,0.8441613331723221,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,70,3,2.4107065200805664,2.4107065200805664,0.8406430678102814,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,70,4,2.564101457595825,2.564101457595825,0.8531826720795896,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,78,0,6.782105445861816,6.782105445861816,0.850115467998869,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,78,1,2.6626267433166504,2.6626267433166504,0.825855895170402,0.5220048899755502,0.08430913348946135,1.0,0.044009779951100246
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,78,2,6.266643524169922,6.266643524169922,0.823330515638208,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,78,3,3.1909379959106445,3.1909379959106445,0.8217463317919573,0.5148883374689827,0.05783132530120482,1.0,0.02977667493796526
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,cities_10k,base,main,prompt_only,78,4,6.374416351318359,6.374416351318359,0.8482646046901055,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,0,0,0.0036807162687182426,0.0036807162687182426,0.5002931214131325,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,0,1,0.002799521666020155,0.002799521666020155,0.4737488571550773,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,0,2,0.0006514544365927577,0.0006514544365927577,0.49387173372562987,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,0,3,0.00319851515814662,0.00319851515814662,0.4794484445728494,0.5,0.0,0.0,0.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,0,4,0.0010192939080297947,0.0010192939080297947,0.4837014964874723,0.49963140434942865,0.002205071664829107,0.375,0.0011057869517139699
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,10,0,-0.014125967398285866,-0.014125967398285866,0.5655680921239477,0.5306048533140166,0.6437603078614623,0.5187153931339978,0.8482433900760594
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,10,1,-0.024969901889562607,-0.024969901889562607,0.5444189413733125,0.5245331380446723,0.6260619150467962,0.5158993830090176,0.7960454046136947
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,10,2,0.00416738074272871,0.00416738074272871,0.5400909215844281,0.523088023088023,0.5655603023332237,0.5193120096560049,0.6208513708513709
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,10,3,-0.019430695101618767,-0.019430695101618767,0.554608787616777,0.5340333091962346,0.6304909560723514,0.5223596574690771,0.7950760318609703
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,10,4,-0.023243583738803864,-0.023243583738803864,0.548080877466877,0.522852930335422,0.6458760771440295,0.5134841235319704,0.8702543309988943
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,20,0,-0.21139425039291382,-0.21139425039291382,0.6065667854412911,0.5689967403114814,0.5258964143426295,0.5843293492695883,0.47808764940239046
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,20,1,-0.3077981472015381,-0.3077981472015381,0.6140071525097808,0.5624313438300989,0.6532211259431224,0.5409757269887047,0.8242402050530941
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,20,2,-0.34314146637916565,-0.34314146637916565,0.6017515132774873,0.5678210678210678,0.6491947291361639,0.5463282405125678,0.7997835497835498
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,20,3,-0.24980400502681732,-0.24980400502681732,0.6117893297943907,0.5742215785662563,0.6306532663316583,0.5568496949528563,0.7270094134685011
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,20,4,-0.12738585472106934,-0.12738585472106934,0.6089681101586075,0.5762992996682639,0.599128160418483,0.5684976836532097,0.6332473276815334
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,30,0,-0.38647380471229553,-0.38647380471229553,0.6547814208904725,0.5166606302064469,0.6705345019133441,0.5086142322097378,0.9837015574067367
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,30,1,0.11920598149299622,0.11920598149299622,0.6586543611927607,0.5697546686195533,0.6850710265344412,0.5402663284717819,0.9359209080922739
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,30,2,0.07558558881282806,0.07558558881282806,0.6523569023569025,0.5712481962481962,0.6783055893896333,0.5427766948234785,0.9040404040404041
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,30,3,-0.43425825238227844,-0.43425825238227844,0.6574169668947719,0.5106806661839247,0.6705667276051188,0.5054198052544553,0.996017378711079
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,30,4,0.12155567109584808,0.12155567109584808,0.6649756282599418,0.5619240692959823,0.6815807099799063,0.5353535353535354,0.9377073350534464
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,0,0.344478964805603,0.344478964805603,0.6634514918495982,0.614270191959435,0.5530843474611834,0.657356608478803,0.4773632741760232
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,1,0.5688506364822388,0.5688506364822388,0.6749240215108923,0.5984987184181618,0.44940999246798896,0.7148562300319489,0.32771878432808493
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,2,0.59119713306427,0.59119713306427,0.6789768172343931,0.5582611832611832,0.2980796789911149,0.7252440725244073,0.18759018759018758
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,3,0.6719815731048584,0.6719815731048584,0.6815660161884602,0.5763939174511223,0.3617021276595745,0.7334070796460177,0.24004344677769732
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,40,4,0.47136247158050537,0.47136247158050537,0.6750489004015967,0.6159233321046812,0.5690653432588917,0.6481394253414979,0.5071876151861408
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,trivia_qa_2_60k,base,main,prompt_only,50,0,0.8739888668060303,0.8739888668060303,0.6161196313163597,0.5389351684172401,0.21565003080714726,0.7216494845360825,0.1267656646142702
