model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,8,0,-0.015272322110831738,-0.015272322110831738,0.7562475970780469,0.7238805970149254,0.7254901960784313,0.756043956043956,0.7586206896551724,0.6771653543307087,0.676923076923077,0.8557213930348259,0.8627450980392157,0.0,-0.015272322110831738,0.7562475970780469,0.6766169154228856,0.7450980392156863,0.6766169154228856,0.7678571428571429,0.6766169154228856,0.7049180327868853,0.6766169154228856,0.8431372549019608,0.14356514811515808,0.14356514811515808,0.7562475970780469,0.7238805970149254,0.7254901960784313,0.756043956043956,0.7586206896551724,0.6771653543307087,0.676923076923077,0.8557213930348259,0.8627450980392157,0.0,0.14356514811515808,0.7562475970780469,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,8,1,0.0027139680460095406,0.0027139680460095406,0.7367763431903374,0.7093596059113301,0.673469387755102,0.7064676616915423,0.68,0.7135678391959799,0.6666666666666666,0.6995073891625616,0.6938775510204082,0.0,0.0027139680460095406,0.7367763431903374,0.7068965517241379,0.6632653061224489,0.7090464547677262,0.6732673267326733,0.7038834951456311,0.6538461538461539,0.7142857142857143,0.6938775510204082,0.22773553431034088,0.22773553431034088,0.7367763431903374,0.7093596059113301,0.673469387755102,0.7064676616915423,0.68,0.7135678391959799,0.6666666666666666,0.6995073891625616,0.6938775510204082,0.0,0.22773553431034088,0.7367763431903374,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,8,2,-0.0005602249875664711,-0.0005602249875664711,0.691358024691358,0.702020202020202,0.6018518518518519,0.705,0.5742574257425742,0.698019801980198,0.6170212765957447,0.7121212121212122,0.5370370370370371,0.0,-0.0005602249875664711,0.691358024691358,0.6994949494949495,0.6111111111111112,0.7017543859649122,0.58,0.6965174129353234,0.6304347826086957,0.7070707070707071,0.5370370370370371,0.1948443502187729,0.1948443502187729,0.691358024691358,0.702020202020202,0.6018518518518519,0.705,0.5742574257425742,0.698019801980198,0.6170212765957447,0.7121212121212122,0.5370370370370371,0.0,0.1948443502187729,0.691358024691358,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,8,3,0.0024165408685803413,0.0024165408685803413,0.7529585798816568,0.7,0.7307692307692307,0.7,0.7307692307692307,0.7,0.7307692307692307,0.7,0.7307692307692307,0.0,0.0024165408685803413,0.7529585798816568,0.695,0.7403846153846154,0.698019801980198,0.7428571428571429,0.6911764705882353,0.7358490566037735,0.705,0.75,0.23268716037273407,0.23268716037273407,0.7529585798816568,0.7,0.7307692307692307,0.7,0.7307692307692307,0.7,0.7307692307692307,0.7,0.7307692307692307,0.0,0.23268716037273407,0.7529585798816568,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,8,4,0.0024714518804103136,0.0024714518804103136,0.6885633270321362,0.7038834951456311,0.6195652173913043,0.7009803921568627,0.5977011494252874,0.7079207920792079,0.6341463414634146,0.6941747572815534,0.5652173913043478,0.0,0.0024714518804103136,0.6885633270321362,0.691747572815534,0.6304347826086957,0.6924939467312349,0.6136363636363636,0.6908212560386473,0.6428571428571429,0.6941747572815534,0.5869565217391305,0.18491214513778687,0.18491214513778687,0.6885633270321362,0.7038834951456311,0.6195652173913043,0.7009803921568627,0.5977011494252874,0.7079207920792079,0.6341463414634146,0.6941747572815534,0.5652173913043478,0.0,0.18491214513778687,0.6885633270321362,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,12,0,-0.03264288231730461,-0.03264288231730461,0.7820069204152249,0.7313432835820896,0.7647058823529411,0.76,0.7894736842105263,0.6867469879518072,0.7142857142857143,0.8507462686567164,0.8823529411764706,0.0,-0.03264288231730461,0.7820069204152249,0.6865671641791045,0.7745098039215687,0.6881188118811881,0.7850467289719626,0.6847290640394089,0.75,0.6915422885572139,0.8235294117647058,0.3332228362560272,0.3332228362560272,0.7820069204152249,0.7313432835820896,0.7647058823529411,0.76,0.7894736842105263,0.6867469879518072,0.7142857142857143,0.8507462686567164,0.8823529411764706,0.0,0.3332228362560272,0.7820069204152249,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,12,1,-0.036761485040187836,-0.036761485040187836,0.7459391920033319,0.7266009852216748,0.7142857142857143,0.7482993197278912,0.7543859649122807,0.6932773109243697,0.6615384615384615,0.812807881773399,0.8775510204081632,0.0,-0.036761485040187836,0.7459391920033319,0.7044334975369458,0.6836734693877551,0.7044334975369458,0.693069306930693,0.7044334975369458,0.6730769230769231,0.7044334975369458,0.7142857142857143,0.25448110699653625,0.25448110699653625,0.7459391920033319,0.7266009852216748,0.7142857142857143,0.7482993197278912,0.7543859649122807,0.6932773109243697,0.6615384615384615,0.812807881773399,0.8775510204081632,0.0,0.25448110699653625,0.7459391920033319,0.5,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,12,2,-0.036730967462062836,-0.036730967462062836,0.7386831275720165,0.7171717171717171,0.7129629629629629,0.7419354838709677,0.7350427350427351,0.6822033898305084,0.6825396825396826,0.8131313131313131,0.7962962962962963,0.0,-0.036730967462062836,0.7386831275720165,0.696969696969697,0.6851851851851852,0.6984924623115578,0.6792452830188679,0.695,0.6923076923076923,0.702020202020202,0.6666666666666666,0.22806274890899658,0.22806274890899658,0.7386831275720165,0.7171717171717171,0.7129629629629629,0.7419354838709677,0.7350427350427351,0.6822033898305084,0.6825396825396826,0.8131313131313131,0.7962962962962963,0.0,0.22806274890899658,0.7386831275720165,0.5025252525252525,0.5,0.6677908937605397,0.6666666666666666,0.5012658227848101,0.5,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,12,3,-0.02907322533428669,-0.02907322533428669,0.7836538461538461,0.7175,0.7211538461538461,0.7353629976580797,0.7478260869565218,0.6916299559471366,0.6825396825396826,0.785,0.8269230769230769,0.0,-0.02907322533428669,0.7836538461538461,0.705,0.7307692307692307,0.7035175879396985,0.7407407407407407,0.7070707070707071,0.7142857142857143,0.7,0.7692307692307693,0.2107473611831665,0.2107473611831665,0.7836538461538461,0.7175,0.7211538461538461,0.7353629976580797,0.7478260869565218,0.6916299559471366,0.6825396825396826,0.785,0.8269230769230769,0.0,0.2107473611831665,0.7836538461538461,0.5125,0.5096153846153846,0.6722689075630253,0.6709677419354839,0.5063291139240507,0.5048543689320388,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,12,4,-0.04118550568819046,-0.04118550568819046,0.7533081285444234,0.7184466019417476,0.6739130434782609,0.7433628318584071,0.6938775510204082,0.6829268292682927,0.6538461538461539,0.8155339805825242,0.7391304347826086,0.0,-0.04118550568819046,0.7533081285444234,0.7063106796116505,0.6521739130434783,0.7041564792176039,0.6444444444444445,0.7093596059113301,0.6590909090909091,0.6990291262135923,0.6304347826086957,0.2046838253736496,0.2046838253736496,0.7533081285444234,0.7184466019417476,0.6739130434782609,0.7433628318584071,0.6938775510204082,0.6829268292682927,0.6538461538461539,0.8155339805825242,0.7391304347826086,0.0,0.2046838253736496,0.7533081285444234,0.5024271844660194,0.5108695652173914,0.6677471636952999,0.6715328467153284,0.5012165450121655,0.5054945054945055,1.0,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,16,0,-0.21852687001228333,-0.21852687001228333,0.8012302960399846,0.7338308457711443,0.6862745098039216,0.7668845315904139,0.7377049180327869,0.6821705426356589,0.6338028169014085,0.8756218905472637,0.8823529411764706,0.0,-0.21852687001228333,0.8012302960399846,0.6940298507462687,0.803921568627451,0.7007299270072993,0.8113207547169812,0.6857142857142857,0.7818181818181819,0.7164179104477612,0.8431372549019608,0.4575587809085846,0.4575587809085846,0.8012302960399846,0.7338308457711443,0.6862745098039216,0.7668845315904139,0.7377049180327869,0.6821705426356589,0.6338028169014085,0.8756218905472637,0.8823529411764706,0.0,0.4575587809085846,0.8012302960399846,0.5895522388059702,0.5588235294117647,0.7079646017699115,0.6896551724137931,0.5494505494505495,0.5319148936170213,0.9950248756218906,0.9803921568627451
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,16,1,-0.18678957223892212,-0.18678957223892212,0.7467721782590587,0.7192118226600985,0.7346938775510204,0.7443946188340808,0.7678571428571429,0.6831275720164609,0.6825396825396826,0.8177339901477833,0.8775510204081632,0.0,-0.18678957223892212,0.7467721782590587,0.7068965517241379,0.673469387755102,0.7076167076167076,0.68,0.7058823529411765,0.6666666666666666,0.7093596059113301,0.6938775510204082,0.4433799982070923,0.4433799982070923,0.7467721782590587,0.7192118226600985,0.7346938775510204,0.7443946188340808,0.7678571428571429,0.6831275720164609,0.6825396825396826,0.8177339901477833,0.8775510204081632,0.0,0.4433799982070923,0.7467721782590587,0.5960591133004927,0.6020408163265306,0.7092198581560284,0.7153284671532847,0.554016620498615,0.5568181818181818,0.9852216748768473,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,16,2,-0.11892737448215485,-0.11892737448215485,0.7781207133058985,0.7196969696969697,0.7314814814814815,0.7363420427553444,0.7521367521367521,0.695067264573991,0.6984126984126984,0.7828282828282829,0.8148148148148148,0.0,-0.11892737448215485,0.7781207133058985,0.7045454545454546,0.7037037037037037,0.706766917293233,0.7142857142857143,0.7014925373134329,0.6896551724137931,0.7121212121212122,0.7407407407407407,0.499182790517807,0.499182790517807,0.7781207133058985,0.7196969696969697,0.7314814814814815,0.7363420427553444,0.7521367521367521,0.695067264573991,0.6984126984126984,0.7828282828282829,0.8148148148148148,0.0,0.499182790517807,0.7781207133058985,0.6085858585858586,0.5648148148148148,0.7155963302752294,0.6887417218543046,0.5619596541786743,0.5360824742268041,0.9848484848484849,0.9629629629629629
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,16,3,-0.16957172751426697,-0.16957172751426697,0.7755177514792899,0.715,0.7307692307692307,0.7385321100917431,0.7586206896551724,0.6822033898305084,0.6875,0.805,0.8461538461538461,0.0,-0.16957172751426697,0.7755177514792899,0.7,0.75,0.7,0.7592592592592593,0.7,0.7321428571428571,0.7,0.7884615384615384,0.4125514030456543,0.4125514030456543,0.7755177514792899,0.715,0.7307692307692307,0.7385321100917431,0.7586206896551724,0.6822033898305084,0.6875,0.805,0.8461538461538461,0.0,0.4125514030456543,0.7755177514792899,0.6175,0.625,0.7192660550458716,0.7272727272727273,0.5681159420289855,0.5714285714285714,0.98,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,16,4,-0.10282599925994873,-0.10282599925994873,0.7698487712665406,0.7184466019417476,0.6630434782608695,0.7302325581395349,0.6736842105263158,0.7008928571428571,0.6530612244897959,0.7621359223300971,0.6956521739130435,0.0,-0.10282599925994873,0.7698487712665406,0.7038834951456311,0.6521739130434783,0.7038834951456311,0.6444444444444445,0.7038834951456311,0.6590909090909091,0.7038834951456311,0.6304347826086957,0.519315779209137,0.519315779209137,0.7698487712665406,0.7184466019417476,0.6630434782608695,0.7302325581395349,0.6736842105263158,0.7008928571428571,0.6530612244897959,0.7621359223300971,0.6956521739130435,0.0,0.519315779209137,0.7698487712665406,0.5922330097087378,0.6413043478260869,0.7073170731707317,0.736,0.5516304347826086,0.5822784810126582,0.9854368932038835,1.0
llama3.3_70b,birth_years_4k,base,main,prompt_only,llama3.3_70b,birth_years_4k,base,main,prompt_only,20,0,-0.37535110116004944,-0.37535110116004944,0.8127643214148405,0.736318407960199,0.7156862745098039,0.7725321888412017,0.7563025210084033,0.6792452830188679,0.6617647058823529,0.8955223880597015,0.8823529411764706,0.0,-0.37535110116004944,0.8127643214148405,0.7089552238805971,0.7941176470588235,0.7220902612826603,0.8037383177570093,0.6909090909090909,0.7678571428571429,0.7562189054726368,0.8431372549019608,0.6547846794128418,0.6547846794128418,0.8127643214148405,0.736318407960199,0.7156862745098039,0.7725321888412017,0.7563025210084033,0.6792452830188679,0.6617647058823529,0.8955223880597015,0.8823529411764706,0.0,0.6547846794128418,0.8127643214148405,0.6368159203980099,0.6176470588235294,0.7306273062730627,0.7194244604316546,0.5806451612903226,0.5681818181818182,0.9850746268656716,0.9803921568627451
