model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score,logistic_regression_optimal_cut,logistic_regression_optimal_train_set_cut,logistic_regression_test_roc_auc,logistic_regression_accuracy_score,logistic_regression_f1_score,logistic_regression_precision_score,logistic_regression_recall_score
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,3,2,0.8490577936172485,0.8490577936172485,0.5551852493074793,0.5263157894736842,0.2727272727272727,0.5869565217391305,0.17763157894736842,0.5,0.489073910622672,0.8367382271468145,0.8092105263157895,0.7835820895522388,0.9051724137931034,0.6907894736842105
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,0,0.2315351366996765,0.2315351366996765,0.5445849107625744,0.5348837209302325,0.47019867549668876,0.5461538461538461,0.4127906976744186,0.5,0.664839010057786,0.8482794753921038,0.7761627906976745,0.7389830508474576,0.8861788617886179,0.6337209302325582
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,1,-0.4705106019973755,-0.4705106019973755,0.6120219809918472,0.587248322147651,0.6573816155988857,0.5619047619047619,0.7919463087248322,0.5,0.5011852108855698,0.8575064186297915,0.8120805369127517,0.7925925925925926,0.8842975206611571,0.7181208053691275
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,4,2,-0.10563579946756363,-0.10563579946756363,0.5866083795013851,0.5888157894736842,0.5519713261648745,0.6062992125984252,0.506578947368421,0.5,0.5712502292249679,0.8794581024930748,0.8355263157894737,0.8201438848920863,0.9047619047619048,0.75
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,5,0,0.4355507493019104,0.4355507493019104,0.5587479718766901,0.5377906976744186,0.4752475247524752,0.549618320610687,0.4186046511627907,0.5,0.5065856480284165,0.8600087885343429,0.7906976744186046,0.7647058823529411,0.8731343283582089,0.6802325581395349
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,5,1,-0.5768094062805176,-0.5768094062805176,0.6225620467546507,0.5906040268456376,0.6629834254143646,0.5633802816901409,0.8053691275167785,0.5,0.4960020169388908,0.8750731949011306,0.8355704697986577,0.8191881918819188,0.9098360655737705,0.7449664429530202
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,5,2,-0.6769429445266724,-0.6769429445266724,0.5889456371191136,0.5953947368421053,0.6932668329177057,0.5582329317269076,0.9144736842105263,0.5,0.5720519511646395,0.8972472299168976,0.8453947368421053,0.8290909090909091,0.926829268292683,0.75
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,0,0.7467168569564819,0.7467168569564819,0.5790630070308275,0.5319767441860465,0.4542372881355932,0.5447154471544715,0.38953488372093026,0.5,0.4988804515046463,0.8754225256895619,0.8343023255813954,0.8235294117647058,0.8807947019867549,0.7732558139534884
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,1,-0.09548792243003845,-0.09548792243003845,0.6613891266159182,0.6510067114093959,0.6312056737588653,0.6691729323308271,0.5973154362416108,0.5,0.49354204293186965,0.8948020359443268,0.8355704697986577,0.8205128205128205,0.9032258064516129,0.7516778523489933
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,2,-0.3805944323539734,-0.3805944323539734,0.6489352493074791,0.6776315789473685,0.6956521739130435,0.6588235294117647,0.7368421052631579,0.5,0.5595484091654392,0.8929622576177286,0.8486842105263158,0.8357142857142857,0.9140625,0.7697368421052632
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,7,0,0.8184322118759155,0.8184322118759155,0.5757166035694969,0.5377906976744186,0.4717607973421927,0.5503875968992248,0.4127906976744186,0.5,0.4924846237946101,0.8754563277447269,0.8168604651162791,0.797427652733119,0.8920863309352518,0.7209302325581395
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,7,1,-0.3019298315048218,-0.3019298315048218,0.6908022161163911,0.6845637583892618,0.6948051948051948,0.6729559748427673,0.7181208053691275,0.5,0.5713331797722402,0.9275933516508263,0.8691275167785235,0.8612099644128114,0.9166666666666666,0.8120805369127517
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,7,2,-0.39483368396759033,-0.39483368396759033,0.6094615650969529,0.6052631578947368,0.6103896103896104,0.6025641025641025,0.618421052631579,0.5,0.5719022169261604,0.8986539127423823,0.8552631578947368,0.841726618705036,0.9285714285714286,0.7697368421052632
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,0,0.8123994469642639,0.8123994469642639,0.5789616008653327,0.5406976744186046,0.4768211920529801,0.5538461538461539,0.4186046511627907,0.5,0.5990080106886025,0.8778224716062737,0.8052325581395349,0.7859424920127795,0.8723404255319149,0.7151162790697675
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,1,-0.0880117416381836,-0.0880117416381836,0.6882798072158911,0.6510067114093959,0.6285714285714286,0.6717557251908397,0.5906040268456376,0.5,0.5713276221800989,0.9052520156749697,0.8657718120805369,0.8561151079136691,0.9224806201550387,0.7986577181208053
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,2,-0.14796367287635803,-0.14796367287635803,0.6168195983379502,0.5921052631578947,0.5633802816901409,0.6060606060606061,0.5263157894736842,0.5,0.5715321224566835,0.890625,0.8651315789473685,0.8530465949820788,0.937007874015748,0.7828947368421053
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,9,0,1.449156403541565,1.449156403541565,0.590420497566252,0.5843023255813954,0.44357976653696496,0.6705882352941176,0.3313953488372093,0.5,0.49482388584978243,0.8877095727420227,0.8197674418604651,0.802547770700637,0.8873239436619719,0.7325581395348837
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,9,1,-0.46233516931533813,-0.46233516931533813,0.6907121300842305,0.6677852348993288,0.7044776119402985,0.6344086021505376,0.7919463087248322,0.5,0.5066813119268601,0.9134498446015944,0.8389261744966443,0.8260869565217391,0.8976377952755905,0.7651006711409396
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,9,2,-0.25042086839675903,-0.25042086839675903,0.6267745844875346,0.5986842105263158,0.5878378378378378,0.6041666666666666,0.5723684210526315,0.5,0.5700832027341445,0.9272853185595568,0.8585526315789473,0.8424908424908425,0.9504132231404959,0.756578947368421
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,0,1.3550751209259033,1.3550751209259033,0.5960316387236343,0.5901162790697675,0.46387832699619774,0.6703296703296703,0.3546511627906977,0.5,0.48723324004380797,0.8720423201730665,0.8255813953488372,0.810126582278481,0.8888888888888888,0.7441860465116279
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,1,-0.16652759909629822,-0.16652759909629822,0.7010720237827125,0.6577181208053692,0.6530612244897959,0.6620689655172414,0.6442953020134228,0.5,0.5089955838654194,0.9109724787171749,0.8657718120805369,0.8581560283687943,0.9097744360902256,0.8120805369127517
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,2,-0.32869184017181396,-0.32869184017181396,0.6401488919667591,0.618421052631579,0.6233766233766234,0.6153846153846154,0.631578947368421,0.5,0.5713405289555463,0.9074619113573407,0.8519736842105263,0.8339483394833949,0.9495798319327731,0.743421052631579
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,11,0,1.3200266361236572,1.3200266361236572,0.6043469442942131,0.5784883720930233,0.46494464944649444,0.6363636363636364,0.36627906976744184,0.5,0.6627019399788202,0.865822742022715,0.8226744186046512,0.8099688473520249,0.87248322147651,0.7558139534883721
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,11,1,-0.23559437692165375,-0.23559437692165375,0.7145398855907391,0.6879194630872483,0.7066246056782335,0.6666666666666666,0.7516778523489933,0.5,0.5711320694861904,0.9116481239583804,0.8624161073825504,0.8551236749116607,0.9029850746268657,0.8120805369127517
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,11,2,-0.4232179820537567,-0.4232179820537567,0.6494113573407203,0.6381578947368421,0.65625,0.625,0.6907894736842105,0.5,0.5712503744611238,0.9316135734072022,0.8947368421052632,0.8873239436619719,0.9545454545454546,0.8289473684210527
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,0,1.7107043266296387,1.7107043266296387,0.607389129259059,0.5988372093023255,0.4566929133858268,0.7073170731707317,0.3372093023255814,0.5,0.6720081058271158,0.8605158193618172,0.8343023255813954,0.822429906542056,0.8859060402684564,0.7674418604651163
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,1,-0.30238890647888184,-0.30238890647888184,0.7198099184721409,0.6912751677852349,0.710691823899371,0.6686390532544378,0.7583892617449665,0.5,0.5112725339046685,0.9222332327372641,0.8657718120805369,0.855072463768116,0.9291338582677166,0.7919463087248322
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,2,-0.5518078804016113,-0.5518078804016113,0.6636945983379501,0.6677631578947368,0.691131498470948,0.6457142857142857,0.743421052631579,0.5,0.5053048948535688,0.9173303324099722,0.8717105263157895,0.8581818181818182,0.959349593495935,0.7763157894736842
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,13,0,1.6566998958587646,1.6566998958587646,0.6051919956733369,0.5813953488372093,0.4666666666666667,0.6428571428571429,0.36627906976744184,0.5,0.5007596090102925,0.8842786641427798,0.8343023255813954,0.822429906542056,0.8859060402684564,0.7674418604651163
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,13,1,-0.4345327615737915,-0.4345327615737915,0.7173775956038017,0.697986577181208,0.71875,0.672514619883041,0.7718120805369127,0.5,0.5156232473052494,0.9070987793342642,0.8456375838926175,0.8345323741007195,0.8992248062015504,0.7785234899328859
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,13,2,-0.8488814830780029,-0.8488814830780029,0.664170706371191,0.6743421052631579,0.7146974063400576,0.6358974358974359,0.8157894736842105,0.5,0.5090975854663107,0.9175034626038782,0.875,0.8671328671328671,0.9253731343283582,0.8157894736842105
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,0,2.189908981323242,2.189908981323242,0.6021836127636561,0.5872093023255814,0.45384615384615384,0.6704545454545454,0.3430232558139535,0.5,0.6302170026009765,0.8902954299621416,0.8488372093023255,0.8414634146341463,0.8846153846153846,0.8023255813953488
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,1,-0.27298790216445923,-0.27298790216445923,0.7198549614882214,0.697986577181208,0.7151898734177216,0.6766467065868264,0.7583892617449665,0.5,0.5039637075482292,0.907323994414666,0.8422818791946308,0.8303249097472925,0.8984375,0.7718120805369127
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,2,-0.6149256825447083,-0.6149256825447083,0.6628722299168975,0.6743421052631579,0.6990881458966566,0.6497175141242938,0.756578947368421,0.5,0.5070917600603305,0.9050380886426592,0.8651315789473685,0.8551236749116607,0.9236641221374046,0.7960526315789473
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,15,0,3.0227890014648438,3.0227890014648438,0.5909951325040563,0.5755813953488372,0.4065040650406504,0.6756756756756757,0.29069767441860467,0.5,0.49517622189862076,0.8917489183342346,0.8459302325581395,0.8398791540785498,0.8742138364779874,0.8081395348837209
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,15,1,-0.1937297135591507,-0.1937297135591507,0.7135939822530517,0.7080536912751678,0.7166123778501629,0.6962025316455697,0.738255033557047,0.5,0.5716675729909465,0.9052069726588893,0.8523489932885906,0.8439716312056738,0.8947368421052632,0.7986577181208053
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,15,2,-0.6423875689506531,-0.6423875689506531,0.6630886426592797,0.680921052631579,0.7104477611940299,0.6502732240437158,0.7828947368421053,0.5,0.5713984929122089,0.9095394736842105,0.8552631578947368,0.8394160583941606,0.9426229508196722,0.756578947368421
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,0,1.7611804008483887,1.7611804008483887,0.5836262844780963,0.5406976744186046,0.44755244755244755,0.5614035087719298,0.37209302325581395,0.5,0.5022820284528366,0.8993881828015143,0.8459302325581395,0.8369230769230769,0.8888888888888888,0.7906976744186046
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,1,-0.15770742297172546,-0.15770742297172546,0.7173325525877213,0.714765100671141,0.7231270358306189,0.7025316455696202,0.7449664429530202,0.5,0.571161655293705,0.9032250799513535,0.8557046979865772,0.8480565371024735,0.8955223880597015,0.8053691275167785
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,2,-0.7041915655136108,-0.7041915655136108,0.6561201523545707,0.680921052631579,0.7069486404833837,0.6536312849162011,0.7697368421052632,0.5,0.5707981434725514,0.9248182132963989,0.8782894736842105,0.8673835125448028,0.952755905511811,0.7960526315789473
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,17,0,1.6988517045974731,1.6988517045974731,0.5807869118442401,0.5290697674418605,0.4527027027027027,0.5403225806451613,0.38953488372093026,0.5,0.5450055400113264,0.8989825581395349,0.8401162790697675,0.8275862068965517,0.8979591836734694,0.7674418604651163
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,17,1,-0.2846720516681671,-0.2846720516681671,0.7113418314490338,0.714765100671141,0.7249190938511327,0.7,0.7516778523489933,0.5,0.5717674615853677,0.9126841133282285,0.8557046979865772,0.8491228070175438,0.8897058823529411,0.8120805369127517
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,17,2,-0.8909984230995178,-0.8909984230995178,0.6507531163434904,0.6546052631578947,0.6827794561933535,0.6312849162011173,0.743421052631579,0.5,0.5712044633210054,0.9336045706371191,0.8651315789473685,0.850909090909091,0.9512195121951219,0.7697368421052632
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,0,2.298442840576172,2.298442840576172,0.581564359113034,0.5377906976744186,0.4717607973421927,0.5503875968992248,0.4127906976744186,0.5,0.49322111037303096,0.8762337750135208,0.8343023255813954,0.8213166144200627,0.891156462585034,0.7616279069767442
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,1,-0.7801790237426758,-0.7801790237426758,0.6927841088239268,0.6812080536912751,0.709480122324159,0.651685393258427,0.7785234899328859,0.5,0.5718577758820531,0.9089905860096392,0.8657718120805369,0.8581560283687943,0.9097744360902256,0.8120805369127517
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,2,0.0061021894216537476,0.0061021894216537476,0.617944944598338,0.5921052631578947,0.5571428571428572,0.609375,0.5131578947368421,0.5,0.571999255351692,0.9090633656509696,0.868421052631579,0.8561151079136691,0.9444444444444444,0.7828947368421053
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,19,0,2.4598708152770996,2.4598708152770996,0.5822404002163332,0.5494186046511628,0.4781144781144781,0.568,0.4127906976744186,0.5,0.49487176873179856,0.8788027312060573,0.8255813953488372,0.8125,0.8783783783783784,0.7558139534883721
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,19,1,-0.7159467935562134,-0.7159467935562134,0.6968830232872394,0.6912751677852349,0.7125,0.6666666666666666,0.7651006711409396,0.5,0.5713660095709939,0.901648574388541,0.8489932885906041,0.8398576512455516,0.8939393939393939,0.7919463087248322
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,19,2,-0.21607434749603271,-0.21607434749603271,0.6257358033240997,0.5888157894736842,0.5519713261648745,0.6062992125984252,0.506578947368421,0.5,0.5703070526626842,0.925683864265928,0.875,0.8642857142857143,0.9453125,0.7960526315789473
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,0,2.6393625736236572,2.6393625736236572,0.5839305029745809,0.5436046511627907,0.47491638795986624,0.5590551181102362,0.4127906976744186,0.5,0.5009176938051989,0.8928643861546781,0.8343023255813954,0.8246153846153846,0.8758169934640523,0.7790697674418605
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,1,-0.5512365102767944,-0.5512365102767944,0.6990225665510562,0.6879194630872483,0.693069306930693,0.6818181818181818,0.7046979865771812,0.5,0.5707502454576086,0.9125940272960676,0.8557046979865772,0.8491228070175438,0.8897058823529411,0.8120805369127517
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,2,-0.07796183228492737,-0.07796183228492737,0.6167763157894737,0.5986842105263158,0.5642857142857143,0.6171875,0.5197368421052632,0.5,0.5704030320096386,0.9102319944598338,0.8618421052631579,0.85,0.9296875,0.7828947368421053
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,21,0,3.282660961151123,3.282660961151123,0.583761492698756,0.5406976744186046,0.46258503401360546,0.5573770491803278,0.3953488372093023,0.5,0.49920016181325083,0.8830110870740941,0.8401162790697675,0.8275862068965517,0.8979591836734694,0.7674418604651163
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,21,1,-0.788565456867218,-0.788565456867218,0.6959821629656322,0.6946308724832215,0.707395498392283,0.6790123456790124,0.738255033557047,0.5,0.5718768485130079,0.9070086933021034,0.8523489932885906,0.8450704225352113,0.8888888888888888,0.8053691275167785
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,21,2,-0.3138978183269501,-0.3138978183269501,0.6140062326869807,0.5921052631578947,0.5633802816901409,0.6060606060606061,0.5263157894736842,0.5,0.571087525179478,0.9095827562326869,0.8651315789473685,0.8540925266903915,0.9302325581395349,0.7894736842105263
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,0,3.607880115509033,3.607880115509033,0.5847755543537048,0.5406976744186046,0.46258503401360546,0.5573770491803278,0.3953488372093023,0.5,0.5006760217910482,0.8903968361276365,0.8343023255813954,0.8201892744479495,0.896551724137931,0.7558139534883721
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,1,-0.9488546252250671,-0.9488546252250671,0.690149092383226,0.6845637583892618,0.6907894736842105,0.6774193548387096,0.7046979865771812,0.5,0.5712679708988491,0.9013783162920589,0.8456375838926175,0.8391608391608392,0.8759124087591241,0.8053691275167785
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,2,0.07708832621574402,0.07708832621574402,0.6113659972299168,0.5789473684210527,0.5294117647058824,0.6,0.47368421052631576,0.5,0.570942617547134,0.919884002770083,0.8848684210526315,0.8754448398576512,0.9534883720930233,0.8092105263157895
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,23,0,3.6610665321350098,3.6610665321350098,0.5840657111952406,0.5406976744186046,0.46258503401360546,0.5573770491803278,0.3953488372093023,0.5,0.4613252751429089,0.8855631422390481,0.8343023255813954,0.8201892744479495,0.896551724137931,0.7558139534883721
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,23,1,-1.0577282905578613,-1.0577282905578613,0.7031890455384893,0.714765100671141,0.735202492211838,0.686046511627907,0.7919463087248322,0.5,0.5717215013273502,0.9031800369352732,0.8355704697986577,0.8256227758007118,0.8787878787878788,0.7785234899328859
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,23,2,-1.9247642755508423,-1.9247642755508423,0.6211478531855956,0.6151315789473685,0.656891495601173,0.5925925925925926,0.7368421052631579,0.5,0.5711250514549452,0.9321329639889195,0.8947368421052632,0.8865248226950354,0.9615384615384616,0.8223684210526315
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,0,4.141690254211426,4.141690254211426,0.5807869118442401,0.5465116279069767,0.46206896551724136,0.5677966101694916,0.38953488372093026,0.5,0.5633403629117658,0.9008754732287723,0.8459302325581395,0.8348909657320872,0.8993288590604027,0.7790697674418605
