model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction_optimal_cut,direction_optimal_train_set_cut,direction_test_roc_auc,direction_accuracy_score,direction_f1_score,direction_precision_score,direction_recall_score
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,3,0.016828536987304688,0.016828536987304688,0.7893338137921716,0.7583892617449665,0.75,0.7769784172661871,0.7248322147651006
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,6,4,0.019878461956977844,0.019878461956977844,0.7579749527410208,0.717391304347826,0.6923076923076923,0.7597402597402597,0.6358695652173914
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,0,1.6065314412117004e-06,1.6065314412117004e-06,0.8214994331065759,0.7410714285714286,0.7418397626112759,0.7396449704142012,0.7440476190476191
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,1,0.010964583605527878,0.010964583605527878,0.8108563445101907,0.7692307692307693,0.7677419354838709,0.7727272727272727,0.7628205128205128
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,2,0.0080503448843956,0.0080503448843956,0.8275147928994083,0.7423076923076923,0.7452471482889734,0.7368421052631579,0.7538461538461538
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,3,0.017460955306887627,0.017460955306887627,0.8417188414936264,0.7751677852348994,0.7728813559322034,0.7808219178082192,0.7651006711409396
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,8,4,0.020024996250867844,0.020024996250867844,0.7840855387523629,0.7336956521739131,0.7215909090909091,0.7559523809523809,0.6902173913043478
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,0,-0.04085925221443176,-0.04085925221443176,0.861890589569161,0.7886904761904762,0.7942028985507247,0.7740112994350282,0.8154761904761905
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,1,0.028771333396434784,0.028771333396434784,0.837853385930309,0.7628205128205128,0.7549668874172185,0.7808219178082192,0.7307692307692307
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,2,0.0022544830571860075,0.0022544830571860075,0.8488165680473373,0.7846153846153846,0.7829457364341085,0.7890625,0.7769230769230769
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,3,0.007682877592742443,0.007682877592742443,0.8691500382865637,0.7785234899328859,0.7843137254901961,0.7643312101910829,0.8053691275167785
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,10,4,0.0008796281181275845,0.0008796281181275845,0.8332939508506616,0.779891304347826,0.775623268698061,0.7909604519774012,0.7608695652173914
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,0,-0.007566498592495918,-0.007566498592495918,0.8635558390022676,0.7886904761904762,0.78419452887538,0.8012422360248447,0.7678571428571429
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,1,-0.0016684327274560928,-0.0016684327274560928,0.8403599605522682,0.7756410256410257,0.7727272727272727,0.7828947368421053,0.7628205128205128
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,2,-0.0033821493852883577,-0.0033821493852883577,0.8509467455621302,0.7846153846153846,0.78125,0.7936507936507936,0.7692307692307693
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,3,0.023254096508026123,0.023254096508026123,0.8725733075086707,0.785234899328859,0.7866666666666666,0.7814569536423841,0.7919463087248322
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,12,4,-0.013607590459287167,-0.013607590459287167,0.838640122873346,0.7690217391304348,0.7645429362880887,0.7796610169491526,0.75
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,0,0.24210478365421295,0.24210478365421295,0.8748228458049887,0.7738095238095238,0.7548387096774194,0.823943661971831,0.6964285714285714
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,1,-0.004840433597564697,-0.004840433597564697,0.8525641025641025,0.7948717948717948,0.7974683544303798,0.7875,0.8076923076923077
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,2,-0.047286659479141235,-0.047286659479141235,0.8488757396449703,0.7769230769230769,0.7835820895522388,0.7608695652173914,0.8076923076923077
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,3,-0.024893255904316902,-0.024893255904316902,0.8922571055357867,0.8187919463087249,0.8280254777070064,0.7878787878787878,0.87248322147651
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,14,4,-0.1441258192062378,-0.1441258192062378,0.8549149338374291,0.779891304347826,0.7874015748031497,0.7614213197969543,0.8152173913043478
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,0,0.0006694197654724121,0.0006694197654724121,0.8778698979591837,0.7946428571428571,0.7952522255192879,0.7928994082840237,0.7976190476190477
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,1,0.13855110108852386,0.13855110108852386,0.8521120973044051,0.7756410256410257,0.7682119205298014,0.7945205479452054,0.7435897435897436
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,2,0.0664970725774765,0.0664970725774765,0.8547337278106509,0.7769230769230769,0.7786259541984732,0.7727272727272727,0.7846153846153846
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,3,0.12354113161563873,0.12354113161563873,0.8947344714202062,0.8187919463087249,0.8246753246753247,0.7987421383647799,0.8523489932885906
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,16,4,-0.003492336720228195,-0.003492336720228195,0.8599952741020794,0.7989130434782609,0.7955801104972375,0.8089887640449438,0.782608695652174
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,0,0.025636514648795128,0.025636514648795128,0.8766652494331065,0.8035714285714286,0.8035714285714286,0.8035714285714286,0.8035714285714286
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,1,-0.0025800205767154694,-0.0025800205767154694,0.8577416173570019,0.7948717948717948,0.8012422360248447,0.7771084337349398,0.8269230769230769
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,2,0.033334679901599884,0.033334679901599884,0.8531360946745562,0.7846153846153846,0.7862595419847328,0.7803030303030303,0.7923076923076923
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,3,0.03932401165366173,0.03932401165366173,0.8927075356965902,0.825503355704698,0.8343949044585988,0.793939393939394,0.8791946308724832
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,18,4,0.03605945035815239,0.03605945035815239,0.8599952741020794,0.8016304347826086,0.7977839335180056,0.8135593220338984,0.782608695652174
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,0,-0.30170467495918274,-0.30170467495918274,0.8762400793650793,0.8065476190476191,0.8158640226628895,0.7783783783783784,0.8571428571428571
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,1,0.0422026589512825,0.0422026589512825,0.8574539776462853,0.7948717948717948,0.7987421383647799,0.7839506172839507,0.8141025641025641
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,2,0.004852522164583206,0.004852522164583206,0.8547337278106509,0.7769230769230769,0.7769230769230769,0.7769230769230769,0.7769230769230769
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,3,0.032618094235658646,0.032618094235658646,0.8950948155488492,0.8187919463087249,0.8258064516129032,0.7950310559006211,0.8590604026845637
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,20,4,0.12046822905540466,0.12046822905540466,0.861383506616257,0.8016304347826086,0.7955182072829131,0.8208092485549133,0.7717391304347826
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,0,0.12351898849010468,0.12351898849010468,0.8762046485260772,0.7976190476190477,0.7951807228915663,0.8048780487804879,0.7857142857142857
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,1,0.2306315302848816,0.2306315302848816,0.8575361604207759,0.7852564102564102,0.7817589576547231,0.7947019867549668,0.7692307692307693
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,2,0.16826219856739044,0.16826219856739044,0.8537278106508874,0.7769230769230769,0.7734375,0.7857142857142857,0.7615384615384615
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,3,-0.22189898788928986,-0.22189898788928986,0.8964461060312598,0.8087248322147651,0.822429906542056,0.7674418604651163,0.8859060402684564
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,22,4,0.17023979127407074,0.17023979127407074,0.8611472117202268,0.7961956521739131,0.7910863509749304,0.8114285714285714,0.7717391304347826
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,0,-0.055508311837911606,-0.055508311837911606,0.8764172335600907,0.7916666666666666,0.7941176470588235,0.7848837209302325,0.8035714285714286
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,1,0.2637842297554016,0.2637842297554016,0.8581936226166995,0.7852564102564102,0.780327868852459,0.7986577181208053,0.7628205128205128
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,2,0.16480037569999695,0.16480037569999695,0.8536686390532545,0.7769230769230769,0.7751937984496124,0.78125,0.7692307692307693
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,3,-0.05569177865982056,-0.05569177865982056,0.899373902076483,0.8187919463087249,0.8291139240506329,0.7844311377245509,0.8791946308724832
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,24,4,0.20413702726364136,0.20413702726364136,0.862476370510397,0.7989130434782609,0.7932960893854749,0.8160919540229885,0.7717391304347826
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,26,0,-0.09641249477863312,-0.09641249477863312,0.8764526643990931,0.7976190476190477,0.7988165680473372,0.7941176470588235,0.8035714285714286
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,26,1,-0.0018651001155376434,-0.0018651001155376434,0.8531393819855358,0.7884615384615384,0.7924528301886793,0.7777777777777778,0.8076923076923077
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,26,2,0.33840411901474,0.33840411901474,0.8494082840236687,0.7615384615384615,0.75,0.788135593220339,0.7153846153846154
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,26,3,0.06298362463712692,0.06298362463712692,0.8970767082563849,0.8154362416107382,0.8208469055374593,0.7974683544303798,0.8456375838926175
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,26,4,0.05435822531580925,0.05435822531580925,0.861265359168242,0.7934782608695652,0.7923497267759563,0.7967032967032966,0.7880434782608695
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,28,0,-0.26814740896224976,-0.26814740896224976,0.8751417233560091,0.7946428571428571,0.7964601769911505,0.7894736842105263,0.8035714285714286
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,28,1,0.39283487200737,0.39283487200737,0.8524408284023668,0.782051282051282,0.7748344370860927,0.8013698630136986,0.75
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,28,2,0.44983142614364624,0.44983142614364624,0.8490532544378698,0.7615384615384615,0.7479674796747967,0.7931034482758621,0.7076923076923077
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,28,3,-0.04117400571703911,-0.04117400571703911,0.896085761902617,0.8120805369127517,0.8181818181818182,0.7924528301886793,0.8456375838926175
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,28,4,-0.06627600640058517,-0.06627600640058517,0.8597294423440455,0.7907608695652174,0.7901907356948229,0.7923497267759563,0.7880434782608695
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,30,0,-0.14059320092201233,-0.14059320092201233,0.8745748299319728,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,30,1,0.36046791076660156,0.36046791076660156,0.8513724523339907,0.7916666666666666,0.7868852459016393,0.8053691275167785,0.7692307692307693
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,30,2,0.3313342332839966,0.3313342332839966,0.8440828402366864,0.7576923076923077,0.7509881422924901,0.7723577235772358,0.7307692307692307
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,30,3,0.1694823056459427,0.1694823056459427,0.8950047295166884,0.8087248322147651,0.8131147540983606,0.7948717948717948,0.8322147651006712
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,30,4,-0.009394451975822449,-0.009394451975822449,0.856805293005671,0.7853260869565217,0.7859078590785907,0.7837837837837838,0.7880434782608695
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,0,0,-0.0018559747841209173,-0.0018559747841209173,0.5981887303381912,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,0,1,0.00030696915928274393,0.00030696915928274393,0.530908203125,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,0,2,0.0017857113853096962,0.0017857113853096962,0.5134246256045685,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,0,3,0.0005728791002184153,0.0005728791002184153,0.5178913974615931,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,0,4,0.0014732838608324528,0.0014732838608324528,0.5163501601018479,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,2,0,0.009891880676150322,0.009891880676150322,0.3391145364406916,0.3960546282245827,0.36217948717948717,0.3837011884550085,0.34294385432473445
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,2,1,0.014839818701148033,0.014839818701148033,0.360166015625,0.49296875,0.00916030534351145,0.2,0.0046875
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,2,2,0.013409372419118881,0.013409372419118881,0.3778404521881009,0.4900763358778626,0.0029850746268656717,0.06666666666666667,0.0015267175572519084
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,2,3,0.01098938100039959,0.01098938100039959,0.32496673506780793,0.4884080370942813,0.006006006006006006,0.10526315789473684,0.0030911901081916537
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,2,4,0.01457721646875143,0.01457721646875143,0.36404122140349526,0.49611801242236025,0.0030721966205837174,0.14285714285714285,0.0015527950310559005
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,4,0,0.02589847333729267,0.02589847333729267,0.41445515691453233,0.4992412746585736,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,4,1,0.026347197592258453,0.026347197592258453,0.420908203125,0.49921875,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,4,2,0.02241015061736107,0.02241015061736107,0.42942019695821926,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,4,3,0.026475613936781883,0.026475613936781883,0.39646065899204275,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,4,4,0.05699353665113449,0.05699353665113449,0.4170556691485668,0.5,0.0,0.0,0.0
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,6,0,0.013497209176421165,0.013497209176421165,0.4131081028182214,0.4931714719271624,0.6524453694068678,0.49643705463182897,0.9514415781487102
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,6,1,0.029874946922063828,0.029874946922063828,0.42883056640625,0.4609375,0.5955451348182884,0.47654784240150094,0.79375
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,6,2,0.037045493721961975,0.037045493721961975,0.4343826117359128,0.45725190839694657,0.5693519079345851,0.4718875502008032,0.7175572519083969
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,6,3,0.030092447996139526,0.030092447996139526,0.39415779402736206,0.4652241112828439,0.611672278338945,0.4801762114537445,0.8423493044822257
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,6,4,0.03831849992275238,0.03831849992275238,0.41631302804675746,0.43478260869565216,0.5235602094240838,0.45248868778280543,0.6211180124223602
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,8,0,-0.02720252424478531,-0.02720252424478531,0.48674245477006817,0.4946889226100152,0.4992481203007519,0.4947839046199702,0.503793626707132
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,8,1,-0.0012462558224797249,-0.0012462558224797249,0.48809082031249995,0.48984375,0.3502487562189055,0.4821917808219178,0.275
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,8,2,-0.014640369452536106,-0.014640369452536106,0.4897453528349164,0.4908396946564885,0.45904298459042986,0.48961937716262977,0.43206106870229005
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,8,3,-0.014316070824861526,-0.014316070824861526,0.4817765504325038,0.49768160741885625,0.4715447154471545,0.4974271012006861,0.4482225656877898
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,8,4,-0.05036573112010956,-0.05036573112010956,0.5029319856487018,0.4922360248447205,0.5308464849354376,0.49333333333333335,0.5745341614906833
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,10,0,-0.040526993572711945,-0.040526993572711945,0.4852042801780414,0.4802731411229135,0.5054151624548736,0.4820936639118457,0.5311077389984825
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,10,1,0.043074190616607666,0.043074190616607666,0.48296630859375,0.46875,0.3738489871086556,0.4551569506726457,0.3171875
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,10,2,0.046477846801280975,0.046477846801280975,0.458234368626537,0.46106870229007635,0.3913793103448276,0.4495049504950495,0.3465648854961832
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,10,3,0.062475547194480896,0.062475547194480896,0.48154005288945056,0.47449768160741884,0.38405797101449274,0.4638949671772429,0.3276661514683153
llama3.1_8b_chat,birth_years_4k,base,main,prompt_only,llama3.1_8b_chat,cities_10k,base,main,prompt_only,10,4,0.05340220406651497,0.05340220406651497,0.4597020755372092,0.4658385093167702,0.38240574506283664,0.4531914893617021,0.3307453416149068
