model_id_train,dataset_id_train,prompt_id_train,subset_id_train,input_type_train,model_id_test,dataset_id_test,prompt_id_test,subset_id_test,input_type_test,layer,fold,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_False__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_False__classifier_cut_zero__classifier_cut,direction__center_from_origin_False__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_False__classifier_cut_zero__test_roc_auc,direction__center_from_origin_False__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_False__classifier_cut_zero__train_f1_score,direction__center_from_origin_False__classifier_cut_zero__test_f1_score,direction__center_from_origin_False__classifier_cut_zero__train_precision_score,direction__center_from_origin_False__classifier_cut_zero__test_precision_score,direction__center_from_origin_False__classifier_cut_zero__train_recall_score,direction__center_from_origin_False__classifier_cut_zero__test_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__classifier_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_roc_auc,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_accuracy_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_f1_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_precision_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__train_recall_score,direction__center_from_origin_True__classifier_cut_optimal_train_set_cut__test_recall_score,direction__center_from_origin_True__classifier_cut_zero__classifier_cut,direction__center_from_origin_True__classifier_cut_zero__optimal_train_set_cut,direction__center_from_origin_True__classifier_cut_zero__test_roc_auc,direction__center_from_origin_True__classifier_cut_zero__train_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__test_accuracy_score,direction__center_from_origin_True__classifier_cut_zero__train_f1_score,direction__center_from_origin_True__classifier_cut_zero__test_f1_score,direction__center_from_origin_True__classifier_cut_zero__train_precision_score,direction__center_from_origin_True__classifier_cut_zero__test_precision_score,direction__center_from_origin_True__classifier_cut_zero__train_recall_score,direction__center_from_origin_True__classifier_cut_zero__test_recall_score
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,8,0,0.6951174736022949,0.6951174736022949,0.7507334693504019,0.7015098722415796,0.7076566125290024,0.6662337662337663,0.6727272727272727,0.7555228276877761,0.7640117994100295,0.5958188153310104,0.6009280742459396,0.0,0.6951174736022949,0.7507334693504019,0.6898954703832753,0.7053364269141531,0.6934557979334098,0.703962703962704,0.6855845629965948,0.7072599531615925,0.7015098722415796,0.7006960556844548,0.9467520713806152,0.9467520713806152,0.7507334693504019,0.7015098722415796,0.7076566125290024,0.6662337662337663,0.6727272727272727,0.7555228276877761,0.7640117994100295,0.5958188153310104,0.6009280742459396,0.0,0.9467520713806152,0.7507334693504019,0.6846689895470384,0.6937354988399071,0.7004964147821291,0.7073170731707317,0.667016806722689,0.6772823779193206,0.7375145180023229,0.740139211136891
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,8,1,0.5199985504150391,0.5199985504150391,0.7562214842704246,0.7030716723549488,0.6933174224343676,0.6727272727272727,0.6709346991037132,0.7493016759776536,0.7237569060773481,0.6103526734926052,0.6252983293556086,0.0,0.5199985504150391,0.7562214842704246,0.6976678043230944,0.6933174224343676,0.6942766752947943,0.6965761511216056,0.702152414194299,0.6892523364485982,0.6865756541524459,0.7040572792362768,1.1157499551773071,1.1157499551773071,0.7562214842704246,0.7030716723549488,0.6933174224343676,0.6727272727272727,0.6709346991037132,0.7493016759776536,0.7237569060773481,0.6103526734926052,0.6252983293556086,0.0,1.1157499551773071,0.7562214842704246,0.6794653014789533,0.662291169451074,0.7085596069304371,0.6992561105207227,0.6495969653864391,0.6302681992337165,0.7792946530147895,0.7852028639618138
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,8,2,0.769111156463623,0.769111156463623,0.7489439446366782,0.7037671232876712,0.6964705882352941,0.6666666666666666,0.6649350649350649,0.762114537444934,0.7420289855072464,0.5924657534246576,0.6023529411764705,0.0,0.769111156463623,0.7489439446366782,0.6892123287671232,0.6882352941176471,0.6941870261162595,0.6950517836593786,0.6832504145936982,0.6801801801801802,0.7054794520547946,0.7105882352941176,1.1981076002120972,1.1981076002120972,0.7489439446366782,0.7037671232876712,0.6964705882352941,0.6666666666666666,0.6649350649350649,0.762114537444934,0.7420289855072464,0.5924657534246576,0.6023529411764705,0.0,1.1981076002120972,0.7489439446366782,0.6760844748858448,0.6694117647058824,0.7054243446664936,0.6981740064446831,0.646834840552118,0.642292490118577,0.7756849315068494,0.7647058823529411
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,8,3,0.7566275596618652,0.7566275596618652,0.7304272579772849,0.7071470075537478,0.6825581395348838,0.6737864077669903,0.6393659180977543,0.760409057706355,0.7400611620795107,0.6048808832074375,0.5627906976744186,0.0,0.7566275596618652,0.7304272579772849,0.6897152818128994,0.6651162790697674,0.6957264957264957,0.6689655172413793,0.6825041922861934,0.6613636363636364,0.7094712376525276,0.6767441860465117,1.998365879058838,1.998365879058838,0.7304272579772849,0.7071470075537478,0.6825581395348838,0.6737864077669903,0.6393659180977543,0.760409057706355,0.7400611620795107,0.6048808832074375,0.5627906976744186,0.0,1.998365879058838,0.7304272579772849,0.6185357350377687,0.5953488372093023,0.6938680345068781,0.6819012797074955,0.5794392523364486,0.5617469879518072,0.8646135967460779,0.8674418604651163
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,8,4,0.6336982250213623,0.6336982250213623,0.7607308910401833,0.7025641025641025,0.7085308056872038,0.6683608640406608,0.6754617414248021,0.7552045944005743,0.7619047619047619,0.5994301994301995,0.6066350710900474,0.0,0.6336982250213623,0.7607308910401833,0.6928774928774929,0.6990521327014217,0.6927023945267959,0.7004716981132075,0.6930975470621791,0.6971830985915493,0.6923076923076923,0.7037914691943128,1.4568597078323364,1.4568597078323364,0.7607308910401833,0.7025641025641025,0.7085308056872038,0.6683608640406608,0.6754617414248021,0.7552045944005743,0.7619047619047619,0.5994301994301995,0.6066350710900474,0.0,1.4568597078323364,0.7607308910401833,0.6501424501424501,0.6623222748815166,0.6991670749632533,0.7064881565396498,0.6132359260850881,0.6247723132969034,0.8131054131054131,0.8127962085308057
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,12,0,0.4740329086780548,0.4740329086780548,0.7456247543887038,0.7041231126596981,0.7053364269141531,0.6850077279752704,0.6864197530864198,0.7323198942498348,0.7335092348284961,0.6434378629500581,0.6450116009280742,0.0,0.4740329086780548,0.7456247543887038,0.6945412311265969,0.7111368909512761,0.698567335243553,0.71280276816609,0.6894796380090498,0.7087155963302753,0.7078977932636469,0.7169373549883991,-31.41730499267578,-31.41730499267578,0.7456247543887038,0.7041231126596981,0.7053364269141531,0.6850077279752704,0.6864197530864198,0.7323198942498348,0.7335092348284961,0.6434378629500581,0.6450116009280742,0.0,-31.41730499267578,0.7456247543887038,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,12,1,0.3086651563644409,0.3086651563644409,0.7628801385273495,0.7064846416382252,0.7004773269689738,0.6913875598086124,0.6897404202719407,0.7288776796973518,0.7153846153846154,0.6575654152445961,0.665871121718377,0.0,0.3086651563644409,0.7628801385273495,0.7025028441410694,0.7040572792362768,0.7008009153318078,0.7082352941176471,0.7048331415420023,0.6983758700696056,0.6968145620022753,0.7183770883054893,-31.058687210083008,-31.058687210083008,0.7628801385273495,0.7064846416382252,0.7004773269689738,0.6913875598086124,0.6897404202719407,0.7288776796973518,0.7153846153846154,0.6575654152445961,0.665871121718377,0.0,-31.058687210083008,0.7628801385273495,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,12,2,0.7506565451622009,0.7506565451622009,0.7481134948096886,0.70662100456621,0.6941176470588235,0.6783479349186483,0.6666666666666666,0.7506925207756233,0.7323943661971831,0.6187214611872146,0.611764705882353,0.0,0.7506565451622009,0.7481134948096886,0.6992009132420092,0.6882352941176471,0.7034327518289252,0.6943483275663207,0.6936736958934517,0.6809954751131222,0.7134703196347032,0.7082352941176471,-31.809585571289062,-31.809585571289062,0.7481134948096886,0.70662100456621,0.6941176470588235,0.6783479349186483,0.6666666666666666,0.7506925207756233,0.7323943661971831,0.6187214611872146,0.611764705882353,0.0,-31.809585571289062,0.7481134948096886,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,12,3,0.7811663746833801,0.7811663746833801,0.7321849648458625,0.705403834979663,0.6906976744186046,0.6791139240506329,0.6509186351706037,0.7456567060458652,0.7469879518072289,0.6234747239976758,0.5767441860465117,0.0,0.7811663746833801,0.7321849648458625,0.6987216734456712,0.6790697674418604,0.7041369472182596,0.6812933025404158,0.6917040358744395,0.676605504587156,0.7170249854735619,0.686046511627907,-30.823135375976562,-30.823135375976562,0.7321849648458625,0.705403834979663,0.6906976744186046,0.6791139240506329,0.6509186351706037,0.7456567060458652,0.7469879518072289,0.6234747239976758,0.5767441860465117,0.0,-30.823135375976562,0.7321849648458625,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,12,4,0.39577019214630127,0.39577019214630127,0.7645773904449586,0.7028490028490029,0.7061611374407583,0.6847990329404654,0.693069306930693,0.7290862290862291,0.7253886010362695,0.6455840455840456,0.6635071090047393,0.0,0.39577019214630127,0.7645773904449586,0.6991452991452991,0.7037914691943128,0.6996587030716723,0.7065727699530516,0.6984667802385008,0.7,0.7008547008547008,0.7132701421800948,-31.265592575073242,-31.265592575073242,0.7645773904449586,0.7028490028490029,0.7061611374407583,0.6847990329404654,0.693069306930693,0.7290862290862291,0.7253886010362695,0.6455840455840456,0.6635071090047393,0.0,-31.265592575073242,0.7645773904449586,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,16,0,0.09886910021305084,0.09886910021305084,0.8049644435591972,0.7502903600464577,0.7621809744779582,0.7418967587034814,0.752714113389626,0.7677018633540372,0.7839195979899497,0.7177700348432056,0.7238979118329466,0.0,0.09886910021305084,0.8049644435591972,0.7476771196283392,0.7610208816705336,0.7422129931770988,0.7541766109785203,0.758641600970285,0.7764127764127764,0.7264808362369338,0.7331786542923434,-12.05013370513916,-12.05013370513916,0.8049644435591972,0.7502903600464577,0.7621809744779582,0.7418967587034814,0.752714113389626,0.7677018633540372,0.7839195979899497,0.7177700348432056,0.7238979118329466,0.0,-12.05013370513916,0.8049644435591972,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,16,1,0.10509754717350006,0.10509754717350006,0.8117292564977414,0.7585324232081911,0.747016706443914,0.7475468331846565,0.7414634146341463,0.7831775700934579,0.7581047381546134,0.7150170648464164,0.7255369928400954,0.0,0.10509754717350006,0.8117292564977414,0.7568259385665529,0.7482100238663485,0.7491933118216486,0.7448609431680774,0.7734706238643246,0.7549019607843137,0.7263936291240045,0.7350835322195705,-12.299727439880371,-12.299727439880371,0.8117292564977414,0.7585324232081911,0.747016706443914,0.7475468331846565,0.7414634146341463,0.7831775700934579,0.7581047381546134,0.7150170648464164,0.7255369928400954,0.0,-12.299727439880371,0.8117292564977414,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,16,2,0.13471992313861847,0.13471992313861847,0.8057079584775086,0.7557077625570776,0.7529411764705882,0.7464454976303317,0.7463768115942029,0.7758620689655172,0.7667493796526055,0.7191780821917808,0.7270588235294118,0.0,0.13471992313861847,0.8057079584775086,0.7511415525114156,0.7470588235294118,0.7453271028037384,0.7449584816132859,0.7631578947368421,0.7511961722488039,0.728310502283105,0.7388235294117647,-13.288414001464844,-13.288414001464844,0.8057134948096886,0.7557077625570776,0.7529411764705882,0.7464454976303317,0.7463768115942029,0.7758620689655172,0.7667493796526055,0.7191780821917808,0.7270588235294118,0.0,-13.288414001464844,0.8057134948096886,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,16,3,0.23207619786262512,0.23207619786262512,0.799751216873986,0.7498547356188263,0.7476744186046511,0.7401146996679746,0.7304347826086957,0.7701005025125628,0.784,0.7123765252760024,0.6837209302325581,0.0,0.23207619786262512,0.799751216873986,0.747239976757699,0.7523255813953489,0.7433628318584071,0.7430639324487334,0.7549430796884362,0.7719298245614035,0.7321324811156305,0.7162790697674418,-12.334129333496094,-12.334129333496094,0.799751216873986,0.7498547356188263,0.7476744186046511,0.7401146996679746,0.7304347826086957,0.7701005025125628,0.784,0.7123765252760024,0.6837209302325581,0.0,-12.334129333496094,0.799751216873986,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,deepseek_qwen_32b,birth_years_4k,base,main,prompt_only,16,4,0.20688211917877197,0.20688211917877197,0.8087812492980841,0.7561253561253561,0.7464454976303317,0.7444776119402985,0.7331670822942643,0.7818181818181819,0.7736842105263158,0.7105413105413105,0.6966824644549763,0.0,0.20688211917877197,0.8087812492980841,0.7535612535612536,0.7345971563981043,0.7470020473822755,0.7281553398058253,0.7674278846153846,0.746268656716418,0.7276353276353277,0.7109004739336493,-13.100482940673828,-13.100482940673828,0.8087812492980841,0.7561253561253561,0.7464454976303317,0.7444776119402985,0.7331670822942643,0.7818181818181819,0.7736842105263158,0.7105413105413105,0.6966824644549763,0.0,-13.100482940673828,0.8087812492980841,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
